datetime,irradiance_W_m2
2023-06-28 09:00:00,375.85285714285715
2023-06-28 10:00:00,563.2579220779221
2023-06-28 11:00:00,683.0975324675325
2023-06-28 12:00:00,733.424025974026
2023-06-28 13:00:00,702.7290909090909
2023-06-28 14:00:00,621.3668831168832
2023-06-28 15:00:00,592.7714285714285
2023-06-28 16:00:00,431.32220779220773
2023-06-28 17:00:00,333.96000000000004
2023-06-28 18:00:00,145.6561038961039
2023-06-28 19:00:00,48.91337662337662
2023-06-28 20:00:00,23.167142857142856
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,16.992597402597404
2023-06-29 07:00:00,48.34064935064935
2023-06-29 08:00:00,135.42142857142858
2023-06-29 09:00:00,285.988051948052
2023-06-29 10:00:00,390.8563636363636
2023-06-29 11:00:00,526.2327272727273
2023-06-29 12:00:00,485.7628571428571
2023-06-29 13:00:00,419.61298701298705
2023-06-29 14:00:00,311.5433766233766
2023-06-29 15:00:00,178.32402597402597
2023-06-29 16:00:00,111.71480519480521
2023-06-29 17:00:00,57.38727272727272
2023-06-29 18:00:00,86.58402597402596
2023-06-29 19:00:00,48.49064935064935
2023-06-29 20:00:00,7.381428571428572
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,22.81935064935065
2023-06-30 07:00:00,65.26298701298701
2023-06-30 08:00:00,62.12909090909091
2023-06-30 09:00:00,65.49103896103897
2023-06-30 10:00:00,71.8761038961039
2023-06-30 11:00:00,113.32
2023-06-30 12:00:00,151.55532467532464
2023-06-30 13:00:00,251.29675324675324
2023-06-30 14:00:00,203.55363636363637
2023-06-30 15:00:00,150.7283116883117
2023-06-30 16:00:00,164.4709090909091
2023-06-30 17:00:00,157.02337662337663
2023-06-30 18:00:00,91.5387012987013
2023-06-30 19:00:00,34.753766233766235
2023-06-30 20:00:00,10.077532467532468
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,18.07155844155844
2023-07-01 07:00:00,45.3738961038961
2023-07-01 08:00:00,156.52155844155843
2023-07-01 09:00:00,317.28753246753246
2023-07-01 10:00:00,501.7714285714286
2023-07-01 11:00:00,640.0436363636363
2023-07-01 12:00:00,696.5427272727272
2023-07-01 13:00:00,795.5663636363636
2023-07-01 14:00:00,776.1481818181819
2023-07-01 15:00:00,577.2912987012987
2023-07-01 16:00:00,365.522987012987
2023-07-01 17:00:00,285.3923376623377
2023-07-01 18:00:00,115.54805194805196
2023-07-01 19:00:00,45.8
2023-07-01 20:00:00,14.6674025974026
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,13.939999999999998
2023-07-02 07:00:00,38.25012987012987
2023-07-02 08:00:00,86.94142857142857
2023-07-02 09:00:00,222.5525974025974
2023-07-02 10:00:00,354.16025974025973
2023-07-02 11:00:00,453.28545454545457
2023-07-02 12:00:00,524.5787012987013
2023-07-02 13:00:00,495.75480519480516
2023-07-02 14:00:00,459.9031168831169
2023-07-02 15:00:00,481.11324675324676
2023-07-02 16:00:00,275.1171428571429
2023-07-02 17:00:00,272.8724675324675
2023-07-02 18:00:00,147.82389610389612
2023-07-02 19:00:00,54.332857142857144
2023-07-02 20:00:00,23.097792207792207
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,19.957272727272727
2023-07-03 07:00:00,52.4864935064935
2023-07-03 08:00:00,141.5379220779221
2023-07-03 09:00:00,273.1009090909091
2023-07-03 10:00:00,396.0351948051948
2023-07-03 11:00:00,547.7845454545455
2023-07-03 12:00:00,692.224025974026
2023-07-03 13:00:00,748.5493506493507
2023-07-03 14:00:00,785.0206493506494
2023-07-03 15:00:00,650.7584415584416
2023-07-03 16:00:00,485.2648051948052
2023-07-03 17:00:00,353.10857142857145
2023-07-03 18:00:00,148.20012987012987
2023-07-03 19:00:00,53.68844155844156
2023-07-03 20:00:00,23.437792207792207
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,19.724025974025974
2023-07-04 07:00:00,54.428831168831174
2023-07-04 08:00:00,137.44428571428574
2023-07-04 09:00:00,316.6383116883117
2023-07-04 10:00:00,502.3181818181818
2023-07-04 11:00:00,613.9003896103897
2023-07-04 12:00:00,725.7032467532467
2023-07-04 13:00:00,737.7483116883117
2023-07-04 14:00:00,702.187922077922
2023-07-04 15:00:00,353.6992207792208
2023-07-04 16:00:00,352.7914285714286
2023-07-04 17:00:00,279.5266233766234
2023-07-04 18:00:00,146.4918181818182
2023-07-04 19:00:00,55.348311688311696
2023-07-04 20:00:00,22.94935064935065
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,17.975844155844158
2023-07-05 07:00:00,51.6822077922078
2023-07-05 08:00:00,133.96688311688314
2023-07-05 09:00:00,258.76675324675324
2023-07-05 10:00:00,340.74792207792206
2023-07-05 11:00:00,517.3233766233766
2023-07-05 12:00:00,658.5335064935065
2023-07-05 13:00:00,703.9123376623378
2023-07-05 14:00:00,618.7067532467532
2023-07-05 15:00:00,532.4251948051949
2023-07-05 16:00:00,319.1496103896104
2023-07-05 17:00:00,265.8627272727273
2023-07-05 18:00:00,148.95077922077922
2023-07-05 19:00:00,54.085064935064935
2023-07-05 20:00:00,23.535064935064934
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,22.344935064935065
2023-07-06 07:00:00,52.86272727272727
2023-07-06 08:00:00,164.18272727272728
2023-07-06 09:00:00,363.1357142857143
2023-07-06 10:00:00,451.50233766233765
2023-07-06 11:00:00,616.0138961038961
2023-07-06 12:00:00,697.8997402597403
2023-07-06 13:00:00,626.354025974026
2023-07-06 14:00:00,657.2809090909091
2023-07-06 15:00:00,543.7438961038962
2023-07-06 16:00:00,340.7766233766234
2023-07-06 17:00:00,273.5590909090909
2023-07-06 18:00:00,131.78987012987014
2023-07-06 19:00:00,61.4825974025974
2023-07-06 20:00:00,21.715324675324677
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,21.224155844155845
2023-07-07 07:00:00,55.44740259740261
2023-07-07 08:00:00,162.1751948051948
2023-07-07 09:00:00,383.33337662337664
2023-07-07 10:00:00,588.0198701298701
2023-07-07 11:00:00,740.0967532467533
2023-07-07 12:00:00,808.8525974025974
2023-07-07 13:00:00,811.0945454545455
2023-07-07 14:00:00,729.5338961038962
2023-07-07 15:00:00,641.8981818181819
2023-07-07 16:00:00,524.3388311688312
2023-07-07 17:00:00,291.5115584415584
2023-07-07 18:00:00,160.64831168831168
2023-07-07 19:00:00,50.63675324675325
2023-07-07 20:00:00,23.71090909090909
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,18.605454545454545
2023-07-08 07:00:00,56.99493506493506
2023-07-08 08:00:00,92.42584415584416
2023-07-08 09:00:00,177.72857142857143
2023-07-08 10:00:00,201.2177922077922
2023-07-08 11:00:00,339.07155844155847
2023-07-08 12:00:00,552.7363636363636
2023-07-08 13:00:00,649.8446753246753
2023-07-08 14:00:00,679.6824675324675
2023-07-08 15:00:00,645.5753246753246
2023-07-08 16:00:00,480.0124675324675
2023-07-08 17:00:00,296.13909090909095
2023-07-08 18:00:00,153.4085714285714
2023-07-08 19:00:00,42.77740259740259
2023-07-08 20:00:00,21.323896103896104
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,20.63077922077922
2023-07-09 07:00:00,60.40454545454545
2023-07-09 08:00:00,166.12649350649352
2023-07-09 09:00:00,373.6111688311688
2023-07-09 10:00:00,579.7202597402597
2023-07-09 11:00:00,729.8631168831168
2023-07-09 12:00:00,822.3112987012987
2023-07-09 13:00:00,836.1431168831168
2023-07-09 14:00:00,709.167012987013
2023-07-09 15:00:00,652.7509090909091
2023-07-09 16:00:00,507.59363636363634
2023-07-09 17:00:00,327.6233766233766
2023-07-09 18:00:00,155.19168831168832
2023-07-09 19:00:00,49.04272727272727
2023-07-09 20:00:00,21.460129870129872
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,20.062207792207793
2023-07-10 07:00:00,46.197662337662344
2023-07-10 08:00:00,148.37935064935064
2023-07-10 09:00:00,339.7076623376624
2023-07-10 10:00:00,551.9083116883118
2023-07-10 11:00:00,687.7807792207792
2023-07-10 12:00:00,769.4809090909091
2023-07-10 13:00:00,792.2294805194805
2023-07-10 14:00:00,670.237012987013
2023-07-10 15:00:00,539.1815584415585
2023-07-10 16:00:00,476.9290909090909
2023-07-10 17:00:00,346.1964935064935
2023-07-10 18:00:00,156.9579220779221
2023-07-10 19:00:00,48.95545454545454
2023-07-10 20:00:00,21.332467532467533
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,18.179350649350653
2023-07-11 07:00:00,42.050000000000004
2023-07-11 08:00:00,146.85675324675327
2023-07-11 09:00:00,336.4451948051948
2023-07-11 10:00:00,530.9041558441559
2023-07-11 11:00:00,739.3893506493507
2023-07-11 12:00:00,761.6153246753247
2023-07-11 13:00:00,820.3971428571429
2023-07-11 14:00:00,752.5358441558442
2023-07-11 15:00:00,690.9420779220779
2023-07-11 16:00:00,525.6361038961038
2023-07-11 17:00:00,356.23818181818183
2023-07-11 18:00:00,168.26480519480518
2023-07-11 19:00:00,57.131818181818176
2023-07-11 20:00:00,27.02558441558442
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,15.642337662337663
2023-07-12 07:00:00,41.645194805194805
2023-07-12 08:00:00,132.16987012987013
2023-07-12 09:00:00,215.2425974025974
2023-07-12 10:00:00,333.4044155844156
2023-07-12 11:00:00,462.5976623376623
2023-07-12 12:00:00,252.5477922077922
2023-07-12 13:00:00,256.8031168831169
2023-07-12 14:00:00,416.005974025974
2023-07-12 15:00:00,516.5028571428571
2023-07-12 16:00:00,345.0398701298701
2023-07-12 17:00:00,157.05025974025975
2023-07-12 18:00:00,70.83389610389611
2023-07-12 19:00:00,33.76805194805195
2023-07-12 20:00:00,10.967012987012986
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,11.021428571428572
2023-07-13 07:00:00,46.12545454545455
2023-07-13 08:00:00,113.27909090909091
2023-07-13 09:00:00,223.63805194805195
2023-07-13 10:00:00,347.402077922078
2023-07-13 11:00:00,491.84935064935064
2023-07-13 12:00:00,487.6727272727273
2023-07-13 13:00:00,669.222987012987
2023-07-13 14:00:00,711.0764935064935
2023-07-13 15:00:00,581.4920779220779
2023-07-13 16:00:00,449.25935064935067
2023-07-13 17:00:00,357.37480519480516
2023-07-13 18:00:00,166.69688311688313
2023-07-13 19:00:00,44.910000000000004
2023-07-13 20:00:00,21.666363636363634
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,20.383636363636363
2023-07-14 07:00:00,55.6335064935065
2023-07-14 08:00:00,146.63896103896104
2023-07-14 09:00:00,235.58064935064934
2023-07-14 10:00:00,366.10155844155844
2023-07-14 11:00:00,379.12389610389613
2023-07-14 12:00:00,422.09883116883117
2023-07-14 13:00:00,536.6362337662338
2023-07-14 14:00:00,575.1277922077921
2023-07-14 15:00:00,470.391038961039
2023-07-14 16:00:00,364.1625974025974
2023-07-14 17:00:00,217.10025974025976
2023-07-14 18:00:00,121.72194805194805
2023-07-14 19:00:00,38.25948051948052
2023-07-14 20:00:00,16.90896103896104
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,17.62961038961039
2023-07-15 07:00:00,53.9448051948052
2023-07-15 08:00:00,115.77207792207793
2023-07-15 09:00:00,244.37688311688314
2023-07-15 10:00:00,391.6387012987013
2023-07-15 11:00:00,582.7931168831169
2023-07-15 12:00:00,702.1216883116882
2023-07-15 13:00:00,617.8015584415584
2023-07-15 14:00:00,626.2668831168832
2023-07-15 15:00:00,528.170909090909
2023-07-15 16:00:00,380.7666233766234
2023-07-15 17:00:00,259.42259740259743
2023-07-15 18:00:00,136.63142857142856
2023-07-15 19:00:00,53.50480519480519
2023-07-15 20:00:00,17.397662337662336
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,9.886753246753246
2023-07-16 07:00:00,43.331818181818186
2023-07-16 08:00:00,106.4309090909091
2023-07-16 09:00:00,287.928961038961
2023-07-16 10:00:00,409.2535064935065
2023-07-16 11:00:00,501.5164935064935
2023-07-16 12:00:00,616.6636363636364
2023-07-16 13:00:00,550.071038961039
2023-07-16 14:00:00,526.4236363636364
2023-07-16 15:00:00,420.50116883116885
2023-07-16 16:00:00,293.37259740259736
2023-07-16 17:00:00,200.55649350649352
2023-07-16 18:00:00,105.75103896103896
2023-07-16 19:00:00,49.683246753246756
2023-07-16 20:00:00,14.974935064935064
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,14.589090909090912
2023-07-17 07:00:00,57.427532467532465
2023-07-17 08:00:00,146.6827272727273
2023-07-17 09:00:00,321.05194805194805
2023-07-17 10:00:00,458.32168831168826
2023-07-17 11:00:00,627.251038961039
2023-07-17 12:00:00,640.1825974025974
2023-07-17 13:00:00,689.4225974025974
2023-07-17 14:00:00,653.8718181818182
2023-07-17 15:00:00,546.9389610389611
2023-07-17 16:00:00,500.07025974025976
2023-07-17 17:00:00,330.8784415584415
2023-07-17 18:00:00,151.53012987012985
2023-07-17 19:00:00,41.772207792207794
2023-07-17 20:00:00,17.38987012987013
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,16.597142857142856
2023-07-18 07:00:00,54.05571428571429
2023-07-18 08:00:00,165.63909090909092
2023-07-18 09:00:00,348.91285714285715
2023-07-18 10:00:00,561.8592207792208
2023-07-18 11:00:00,712.3446753246753
2023-07-18 12:00:00,811.9922077922079
2023-07-18 13:00:00,788.775064935065
2023-07-18 14:00:00,762.6680519480519
2023-07-18 15:00:00,437.5777922077922
2023-07-18 16:00:00,425.64740259740256
2023-07-18 17:00:00,365.26467532467535
2023-07-18 18:00:00,159.39311688311687
2023-07-18 19:00:00,42.56909090909091
2023-07-18 20:00:00,19.46792207792208
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,14.419610389610389
2023-07-19 07:00:00,46.43519480519481
2023-07-19 08:00:00,138.63701298701298
2023-07-19 09:00:00,350.2894805194805
2023-07-19 10:00:00,506.6244155844156
2023-07-19 11:00:00,599.5110389610389
2023-07-19 12:00:00,647.4788311688312
2023-07-19 13:00:00,733.5822077922078
2023-07-19 14:00:00,634.5462337662339
2023-07-19 15:00:00,559.8858441558441
2023-07-19 16:00:00,443.5320779220779
2023-07-19 17:00:00,287.83064935064937
2023-07-19 18:00:00,144.66779220779222
2023-07-19 19:00:00,43.583636363636366
2023-07-19 20:00:00,16.768961038961038
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,12.587272727272726
2023-07-20 07:00:00,46.03688311688312
2023-07-20 08:00:00,150.14363636363638
2023-07-20 09:00:00,349.40493506493505
2023-07-20 10:00:00,557.2445454545455
2023-07-20 11:00:00,681.2089610389611
2023-07-20 12:00:00,724.9593506493505
2023-07-20 13:00:00,726.5751948051948
2023-07-20 14:00:00,755.3380519480519
2023-07-20 15:00:00,653.8380519480519
2023-07-20 16:00:00,507.8033766233766
2023-07-20 17:00:00,321.5766233766234
2023-07-20 18:00:00,147.57103896103897
2023-07-20 19:00:00,45.29337662337662
2023-07-20 20:00:00,16.747272727272726
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,14.61974025974026
2023-07-21 07:00:00,44.42558441558442
2023-07-21 08:00:00,133.89597402597403
2023-07-21 09:00:00,283.45337662337664
2023-07-21 10:00:00,441.85259740259744
2023-07-21 11:00:00,434.7451948051948
2023-07-21 12:00:00,621.9422077922077
2023-07-21 13:00:00,556.407012987013
2023-07-21 14:00:00,546.9832467532468
2023-07-21 15:00:00,613.3736363636364
2023-07-21 16:00:00,489.46337662337663
2023-07-21 17:00:00,299.4161038961039
2023-07-21 18:00:00,142.42090909090908
2023-07-21 19:00:00,45.93935064935065
2023-07-21 20:00:00,15.847662337662337
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,13.674935064935065
2023-07-22 07:00:00,39.21636363636363
2023-07-22 08:00:00,116.24012987012986
2023-07-22 09:00:00,289.24
2023-07-22 10:00:00,489.3835064935065
2023-07-22 11:00:00,643.9706493506493
2023-07-22 12:00:00,766.051038961039
2023-07-22 13:00:00,753.1546753246754
2023-07-22 14:00:00,796.4137662337662
2023-07-22 15:00:00,662.6146753246753
2023-07-22 16:00:00,552.4566233766234
2023-07-22 17:00:00,367.1415584415584
2023-07-22 18:00:00,158.36766233766235
2023-07-22 19:00:00,43.98155844155844
2023-07-22 20:00:00,17.255194805194808
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,12.124545454545453
2023-07-23 07:00:00,40.828311688311686
2023-07-23 08:00:00,137.08805194805197
2023-07-23 09:00:00,336.25805194805196
2023-07-23 10:00:00,568.5676623376623
2023-07-23 11:00:00,730.7467532467532
2023-07-23 12:00:00,868.077012987013
2023-07-23 13:00:00,807.9605194805195
2023-07-23 14:00:00,747.7014285714286
2023-07-23 15:00:00,589.2094805194806
2023-07-23 16:00:00,467.8757142857143
2023-07-23 17:00:00,349.53142857142853
2023-07-23 18:00:00,160.58805194805197
2023-07-23 19:00:00,40.87012987012987
2023-07-23 20:00:00,15.133506493506493
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,11.948051948051948
2023-07-24 07:00:00,58.77415584415585
2023-07-24 08:00:00,127.87844155844155
2023-07-24 09:00:00,289.17675324675326
2023-07-24 10:00:00,241.9444155844156
2023-07-24 11:00:00,377.39844155844156
2023-07-24 12:00:00,550.9797402597403
2023-07-24 13:00:00,566.4246753246753
2023-07-24 14:00:00,277.7190909090909
2023-07-24 15:00:00,122.65844155844154
2023-07-24 16:00:00,106.71324675324675
2023-07-24 17:00:00,175.52675324675323
2023-07-24 18:00:00,125.55909090909093
2023-07-24 19:00:00,55.19844155844156
2023-07-24 20:00:00,14.757272727272726
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,7.63012987012987
2023-07-25 07:00:00,35.40909090909091
2023-07-25 08:00:00,62.79883116883117
2023-07-25 09:00:00,253.79194805194805
2023-07-25 10:00:00,527.5645454545455
2023-07-25 11:00:00,657.0457142857142
2023-07-25 12:00:00,748.7006493506493
2023-07-25 13:00:00,754.8011688311688
2023-07-25 14:00:00,579.4401298701299
2023-07-25 15:00:00,639.3418181818182
2023-07-25 16:00:00,477.685974025974
2023-07-25 17:00:00,279.56233766233765
2023-07-25 18:00:00,161.14935064935065
2023-07-25 19:00:00,51.306883116883114
2023-07-25 20:00:00,13.157662337662337
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,11.155844155844155
2023-07-26 07:00:00,43.829220779220776
2023-07-26 08:00:00,128.22805194805193
2023-07-26 09:00:00,326.74142857142857
2023-07-26 10:00:00,482.31558441558445
2023-07-26 11:00:00,675.9011688311688
2023-07-26 12:00:00,759.8061038961039
2023-07-26 13:00:00,816.6094805194805
2023-07-26 14:00:00,746.2342857142858
2023-07-26 15:00:00,678.0018181818182
2023-07-26 16:00:00,545.1164935064935
2023-07-26 17:00:00,343.44116883116885
2023-07-26 18:00:00,173.5309090909091
2023-07-26 19:00:00,41.29779220779221
2023-07-26 20:00:00,15.065064935064935
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,12.833116883116885
2023-07-27 07:00:00,44.3525974025974
2023-07-27 08:00:00,131.67155844155843
2023-07-27 09:00:00,323.04454545454547
2023-07-27 10:00:00,396.2776623376624
2023-07-27 11:00:00,548.5590909090909
2023-07-27 12:00:00,798.4507792207792
2023-07-27 13:00:00,850.0181818181817
2023-07-27 14:00:00,767.7676623376624
2023-07-27 15:00:00,616.4699999999999
2023-07-27 16:00:00,509.7519480519481
2023-07-27 17:00:00,308.3046753246753
2023-07-27 18:00:00,167.78428571428572
2023-07-27 19:00:00,47.329610389610394
2023-07-27 20:00:00,15.064805194805196
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,10.041298701298702
2023-07-28 07:00:00,41.63779220779221
