,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
5880,57,6.959988623768335,46.254247403284566,3.512904262654705,-1,True,intersect_28,false,0.9960612926437421,271_0,,,,255,0,0,175.64521313273525,POINT (6.959989 46.254247)
5881,27,6.957951607012863,46.256459610105374,0.3323900057690803,6153-74_0_3,True,2394656168,false,0.9959186309604409,271_0,,,,255,0,0,16.619500288454013,POINT (6.957952 46.25646)
5882,9,6.956621207011897,46.25382591010431,0,-1,False,1758132960,false,0.9974797459319643,271_0,,,,255,0,0,0,POINT (6.956621 46.253826)
5883,21,6.9565480070118015,46.25390301010442,0.4100617272903742,6153-57_0_5,True,1758132963,false,0.9974743824636054,271_0,,,,255,0,0,20.503086364518712,POINT (6.956548 46.253903)
5884,22,6.95790560701358,46.252631710103465,0.3238422256829609,6153-58_0_5,True,1758132836,false,0.9975369452507776,271_0,,,,255,0,0,16.192111284148044,POINT (6.957906 46.252632)
5885,54,6.960449107016751,46.25101611010213,0,-1,False,1319044529,false,0.9997937548542815,271_0,,,,255,0,0,0,POINT (6.960449 46.251016)
5886,53,6.960164014964365,46.25139356491899,0.42634752425800915,-1,True,intersect_22,false,0.9999731756904636,271_0,,,,255,0,0,21.317376212900456,POINT (6.960164 46.251394)
5887,25,6.962591007021276,46.24039741009634,0,-1,False,2377665112,false,0.9946779835144663,271_0,,,,255,0,0,0,POINT (6.962591 46.240397)
5888,23,6.957157507014599,46.24331651009899,0.1565612039365688,6153-73_0_3,True,2394630375,false,0.9955450531833259,271_0,,,,255,0,0,7.8280601968284405,POINT (6.957158 46.243317)
5889,16,6.966986842593983,46.24490974652116,0.22198155803153743,6153-22_0_3,True,intersect_25,false,0.9968921912983038,271_0,,,,255,0,0,11.099077901576871,POINT (6.966987 46.24491)
5890,13,6.960514135817098,46.247154105276174,0.08688760952538403,-1,True,31,false,0.997187554403142,271_0,False,False,271.0,255,0,0,4.344380476269202,POINT (6.960514 46.247154)
5891,45,6.954982207011344,46.247354710101476,0,-1,False,8960094938,false,0.998078240582264,271_0,,,,255,0,0,0,POINT (6.954982 46.247355)
5892,32,6.961585007017189,46.25520611010394,0,-1,False,8912251281,false,0.9956630044604733,271_0,,,,255,0,0,0,POINT (6.961585 46.255206)
5893,31,6.960534107015925,46.25561911010438,0.09379900901442323,6153-76_0_2,True,8912251282,false,0.9956460291607881,271_0,,,,255,0,0,4.689950450721161,POINT (6.960534 46.255619)
5894,56,6.961211377818598,46.25439387907704,2.1289551336264334,-1,True,intersect_27,false,0.9956167188641336,271_0,,,,255,0,0,106.44775668132166,POINT (6.961211 46.254394)
5895,28,6.9580243070129395,46.25649451010535,0,-1,False,797142403,false,0.9959180290302114,271_0,,,,255,0,0,0,POINT (6.958024 46.256495)
5896,55,6.961039163222132,46.25106188053737,0.165346023347999,-1,True,intersect_23,false,0.9997841285034493,271_0,,,,255,0,0,8.26730116739995,POINT (6.961039 46.251062)
5897,52,6.960215230992464,46.25145302783646,0.7243163806114924,-1,True,intersect_24,true,1,271_0,,,,105,204,164,196.74773699157853,POINT (6.960215 46.251453)
5898,24,6.9646746070239205,46.23886681009512,0,-1,False,2377664987,false,0.994398947477384,271_0,,,,255,0,0,0,POINT (6.964675 46.238867)
5899,26,6.967431507026877,46.239539410094814,0,-1,False,9740646691,false,0.9942922687407855,271_0,,,,255,0,0,0,POINT (6.967432 46.239539)
5900,64,6.962719707021923,46.237874010095034,0.27235169738984955,6153-78_1_5,True,2414237153,false,0.9942999154255251,271_0,,,,255,0,0,13.617584869492477,POINT (6.96272 46.237874)
5901,65,6.9620846070206674,46.24059331009655,0.1811029769502228,6153-77_0_5,True,2412747169,false,0.9946672493517074,271_0,,,,255,0,0,9.05514884751114,POINT (6.962085 46.240593)
5902,62,6.967746807027238,46.23948511009476,0.09859055331792853,6153-78_0_2,True,9740646690,false,0.9942825267143257,271_0,,,,255,0,0,4.929527665896426,POINT (6.967747 46.239485)
5903,17,6.967021597642772,46.2452374235741,0.10222710013732406,-1,True,25,false,0.9968874310829243,271_0,False,False,271.0,255,0,0,5.111355006866203,POINT (6.967022 46.245237)
5904,18,6.961198107017111,46.253425910103175,0.1476353201177087,6153-23_1_3,True,8912251296,false,0.9955892155707484,271_0,,,,255,0,0,7.381766005885434,POINT (6.961198 46.253426)
5905,19,6.9615288070174035,46.25381281010328,0,-1,False,8912251297,false,0.9955986344410388,271_0,,,,255,0,0,0,POINT (6.961529 46.253813)
5906,20,6.961804207017644,46.25415081010335,0,-1,False,8912316275,false,0.9956067495168356,271_0,,,,255,0,0,0,POINT (6.961804 46.254151)
5907,58,6.969795930244614,46.23636148501447,0.12815504617568635,-1,True,intersect_29,false,0.9941909333358218,271_0,,,,255,0,0,6.407752308784318,POINT (6.969796 46.236361)
5908,61,6.971107026070534,46.238971895497166,0.08235734145331844,-1,True,intersect_30,false,0.9942417241187886,271_0,,,,255,0,0,4.117867072665922,POINT (6.971107 46.238972)
5909,29,6.958965507013787,46.25754671010571,0,-1,False,2394656230,false,0.9959046999980455,271_0,,,,255,0,0,0,POINT (6.958966 46.257547)
5910,30,6.958287710095498,46.25749089437524,0.07051327766836149,-1,True,intersect_26,false,0.9958997789265871,271_0,,,,255,0,0,3.5256638834180745,POINT (6.958288 46.257491)
5911,35,6.954216206849283,46.246753445661795,0.09067151842226008,-1,True,intersect_14,false,0.9979930532122223,271_0,,,,255,0,0,4.5335759211130044,POINT (6.954216 46.246753)
5912,36,6.954077707010504,46.24651721010128,0,-1,False,2381955331,false,0.9979963272330278,271_0,,,,255,0,0,0,POINT (6.954078 46.246517)
5913,37,6.954438765898701,46.24642509831227,0.09161924545316674,-1,True,intersect_16,false,0.9979997468241869,271_0,,,,255,0,0,4.580962272658337,POINT (6.954439 46.246425)
5914,38,6.9547421070112785,46.246347710101006,0,-1,False,2381955324,false,0.9980055259456273,271_0,,,,255,0,0,0,POINT (6.954742 46.246348)
5915,40,6.955159207011776,46.24622511010087,0,-1,False,2381955322,false,0.9980135977312784,271_0,,,,255,0,0,0,POINT (6.955159 46.246225)
5916,41,6.955293341088882,46.24645848706277,0.07594372208204785,-1,True,intersect_17,false,0.9980200596755439,271_0,,,,255,0,0,3.7971861041023924,POINT (6.955293 46.246458)
5917,42,6.955426607011981,46.246694010101066,0,-1,False,2381955346,false,0.9980292845647534,271_0,,,,255,0,0,0,POINT (6.955427 46.246694)
5918,43,6.955562002715154,46.246941267564274,0.08051694616582844,-1,True,intersect_18,false,0.9980389214830407,271_0,,,,255,0,0,4.025847308291422,POINT (6.955562 46.246941)
5919,44,6.9557164070122,46.24721581010124,0,-1,False,1312931765,false,0.9980530154953151,271_0,,,,255,0,0,0,POINT (6.955716 46.247216)
5920,47,6.961713880723722,46.2517113489352,0.13927284876965154,-1,True,intersect_20,false,0.9998629262492402,271_0,,,,255,0,0,6.9636424384825775,POINT (6.961714 46.251711)
5921,48,6.962208207018541,46.25193971010218,0,-1,False,9873289478,false,0.9998721763853159,271_0,,,,255,0,0,0,POINT (6.962208 46.25194)
5922,49,6.960987507017091,46.25233801010264,0,-1,False,9873289479,false,0.9998929763878669,271_0,,,,255,0,0,0,POINT (6.960988 46.252338)
5923,51,6.9606581070167985,46.25196721010258,0,-1,False,9873289482,false,0.9999380317268711,271_0,,,,255,0,0,0,POINT (6.960658 46.251967)
5924,50,6.961336513694555,46.25218581666631,0.5938487629412861,-1,True,intersect_21,false,0.9998689576162033,271_0,,,,255,0,0,29.692438147064305,POINT (6.961337 46.252186)
5925,0,7.5495672076583675,46.28948100998572,0.24477481247881386,6248-12_0_3,True,2501245643,false,0.997872569152469,272_0,,,,255,0,0,12.238740623940693,POINT (7.549567 46.289481)
5926,2,7.551298107660288,46.289272409985216,0,-1,False,2501245635,false,0.9979146323017859,272_0,,,,255,0,0,0,POINT (7.551298 46.289272)
5927,1,7.5476929078234365,46.28777576526047,0.12470926169657606,-1,True,intersect_45,false,0.9972275800989536,272_0,,,,255,0,0,6.235463084828803,POINT (7.547693 46.287776)
5928,3,7.547704707656803,46.28739990998516,0.15703689443989358,-1,True,intersect_73,false,0.997234490494913,272_0,,,,255,0,0,7.851844721994679,POINT (7.547705 46.2874)
5929,160,7.552405003852017,46.28817646882713,0.07868595348103655,-1,True,intersect_71,false,0.9979847730355254,272_0,,,,255,0,0,3.934297674051827,POINT (7.552405 46.288176)
5930,114,7.547857035071656,46.2862943823066,0.12014598722113091,-1,True,intersect_46,false,0.9973018607133772,272_0,,,,255,0,0,6.007299361056546,POINT (7.547857 46.286294)
5931,4,7.551978607660408,46.292036209986385,0.16275137090048644,6248-12_1_2,True,431655423,true,1,272_0,,,,105,204,164,196.74773699157853,POINT (7.551979 46.292036)
5932,5,7.552786061330395,46.292973394437176,0.10473896437363851,-1,True,intersect_67,false,0.9996317079899272,272_0,,,,255,0,0,5.236948218681926,POINT (7.552786 46.292973)
5933,6,7.553386207661521,46.29388910998695,0,-1,False,2517518318,false,0.9992985177505624,272_0,,,,255,0,0,0,POINT (7.553386 46.293889)
5934,156,7.553541672547868,46.292911616153596,0.08241143236335083,-1,True,intersect_69,false,0.9990466515756096,272_0,,,,255,0,0,4.120571618167541,POINT (7.553542 46.292912)
5935,62,7.548290307655638,46.295534609988955,0,-1,False,9958616440,false,0.9982092365251478,272_0,,,,255,0,0,0,POINT (7.54829 46.295535)
5936,7,7.55077374051432,46.28717951371297,0.18458692451269101,6248-14_0_3,True,intersect_72,false,0.9976320525423389,272_0,,,,255,0,0,9.22934622563455,POINT (7.550774 46.28718)
5937,8,7.549962868492902,46.28727715016035,0.17197291771010478,-1,True,72,false,0.9975591255415758,272_0,False,False,272.0,255,0,0,8.598645885505238,POINT (7.549963 46.287277)
5938,113,7.548456707657882,46.28622360998439,0.32825574986736233,6248-13_0_5,True,2501245639,false,0.9973258716229311,272_0,,,,255,0,0,16.412787493368118,POINT (7.548457 46.286224)
5939,28,7.544821307652163,46.2942420099892,0,-1,False,2517485953,false,0.9979362938273303,272_0,,,,255,0,0,0,POINT (7.544821 46.294242)
5940,30,7.54725060765494,46.29359730998825,0,-1,False,9958616396,false,0.9980769046113815,272_0,,,,255,0,0,0,POINT (7.547251 46.293597)
5941,66,7.543672807650945,46.29411710998939,0.1314393242683526,6248-67_1_3,True,2517485961,false,0.9979207864914683,272_0,,,,255,0,0,6.571966213417629,POINT (7.543673 46.294117)
5942,157,7.553565294433959,46.29261233045594,0.15572771015855813,-1,True,intersect_68,false,0.9989713530377534,272_0,,,,255,0,0,7.786385507927907,POINT (7.553565 46.292612)
5943,175,7.547274807654964,46.293624609988306,0.2724233722212329,6248-67_0_3,True,9958616397,false,0.9980774744763983,272_0,,,,255,0,0,13.621168611061647,POINT (7.547275 46.293625)
5944,158,7.5536061542576265,46.29085155519277,2.589967091441166,-1,True,intersect_70,false,0.9985439219576748,272_0,,,,255,0,0,129.4983545720583,POINT (7.553606 46.290852)
5945,32,7.546297607652963,46.29782800999059,0.2079458181146778,6248-38_0_3,True,9958616585,false,0.9979247354274572,272_0,,,,255,0,0,10.39729090573389,POINT (7.546298 46.297828)
5946,33,7.549177807655652,46.299767109990775,0.15927636968272388,6248-38_1_2,True,1327878587,false,0.9978292229132438,272_0,,,,255,0,0,7.963818484136194,POINT (7.549178 46.299767)
5947,61,7.5473974076544605,46.29646620998963,0.30145334035068183,6248-65_0_4,True,2501250726,false,0.9980481430706302,272_0,,,,255,0,0,15.07266701753409,POINT (7.547397 46.296466)
5948,159,7.553587207662424,46.29079230998536,0,-1,False,2517518323,false,0.9985318214533432,272_0,,,,255,0,0,0,POINT (7.553587 46.290792)
5949,64,7.547322707655014,46.29359770998825,0,-1,False,3831540764,false,0.9980798801825597,272_0,,,,255,0,0,0,POINT (7.547323 46.293598)
5950,63,7.550210707657466,46.29663510998905,0,-1,False,2386306703,false,0.9981592609128661,272_0,,,,255,0,0,0,POINT (7.550211 46.296635)
5951,65,7.550340607657632,46.29652970998893,0.1603871236744411,6248-66_0_3,True,4842381029,false,0.9981561148911084,272_0,,,,255,0,0,8.019356183722055,POINT (7.550341 46.29653)
5952,9,7.537454307643466,46.29746150999251,0.22628612898770292,6248-22_0_4,True,2517496758,false,0.9981016713586812,272_1,,,,255,0,0,11.314306449385146,POINT (7.537454 46.297462)
5953,13,7.536712307642796,46.296846109992394,0.21789027103875505,6248-70_0_3,True,2516338219,false,0.9979896041155043,272_1,,,,255,0,0,10.894513551937752,POINT (7.536712 46.296846)
5954,10,7.537935107643867,46.297998209992656,0,-1,False,2516338227,false,0.9982207521989332,272_1,,,,255,0,0,0,POINT (7.537935 46.297998)
5955,39,7.5368022986915415,46.29582447577443,0.3406214763917152,6248-40_0_6,True,intersect_57,false,0.9978946437651491,272_1,,,,255,0,0,17.03107381958576,POINT (7.536802 46.295824)
5956,11,7.536025507641852,46.297756309993,0,-1,False,2518142801,false,0.9988171769942622,272_1,,,,255,0,0,0,POINT (7.536026 46.297756)
5957,12,7.541499307647554,46.29879810999215,0,-1,False,9443921138,false,0.9974665454437887,272_1,,,,255,0,0,0,POINT (7.541499 46.298798)
5958,170,7.535997507641811,46.29779130999302,0.24065876627610538,6248-72_0_4,True,9442885573,false,0.998803296962832,272_1,,,,255,0,0,12.03293831380527,POINT (7.535998 46.297791)
5959,81,7.534604907640449,46.29713650999304,0,-1,False,2518142798,false,0.9991856718510861,272_1,,,,255,0,0,0,POINT (7.534605 46.297137)
5960,14,7.541713307647797,46.2987538099921,0.1722961142980131,6248-22_1_3,True,308527557,false,0.9974244745136895,272_1,,,,255,0,0,8.614805714900655,POINT (7.541713 46.298754)
5961,104,7.536345507641881,46.2991716099936,0.40305243612263714,6254-2_0_6,True,9362278796,false,0.9981383931074096,272_1,,,,255,0,0,20.152621806131858,POINT (7.536346 46.299172)
5962,80,7.534631407640487,46.29709270999301,0.33960390620933284,6248-71_0_4,True,9442885566,false,0.9991917518443472,272_1,,,,255,0,0,16.98019531046664,POINT (7.534631 46.297093)
5963,15,7.541913607648021,46.29870890999204,0,-1,False,9443921152,false,0.9973883716169586,272_1,,,,255,0,0,0,POINT (7.541914 46.298709)
5964,41,7.536193235386166,46.295641061833834,0.09040584505218811,-1,True,57,false,0.9978887558637131,272_1,False,False,272.0,255,0,0,4.520292252609406,POINT (7.536193 46.295641)
5965,16,7.54200040764818,46.298411309991884,0,-1,False,2517496750,false,0.9972937941474391,272_1,,,,255,0,0,0,POINT (7.542 46.298411)
5966,25,7.544105707650552,46.298002809991154,0,-1,False,9524704949,false,0.996723015280378,272_1,,,,255,0,0,0,POINT (7.544106 46.298003)
5967,23,7.544309107650995,46.29701220999062,0,-1,False,9524623546,false,0.9964134321815861,272_1,,,,255,0,0,0,POINT (7.544309 46.297012)
5968,17,7.537528407645673,46.28784740998783,0.24753929946219289,6248-27_0_4,True,2516315772,false,0.994756749516843,272_1,,,,255,0,0,12.376964973109644,POINT (7.537528 46.287847)
5969,18,7.538112607646122,46.288709409988115,0,-1,False,2338575661,false,0.9948077269635192,272_1,,,,255,0,0,0,POINT (7.538113 46.288709)
5970,19,7.537512307645316,46.28939660998855,0.30078106828184836,6248-30_0_4,True,2516315734,false,0.9950447538544632,272_1,,,,255,0,0,15.039053414092418,POINT (7.537512 46.289397)
5971,20,7.540068407648151,46.28909280998779,0,-1,False,2516315701,false,0.9943120279554557,272_1,,,,255,0,0,0,POINT (7.540068 46.289093)
5972,168,7.535062207642756,46.28893620998897,0.3612351753279887,6248-31_0_5,True,253515401,false,0.995974759079896,272_1,,,,255,0,0,18.061758766399436,POINT (7.535062 46.288936)
5973,21,7.537411907645184,46.28950930998863,0,-1,False,2338575666,false,0.9950894872820332,272_1,,,,255,0,0,0,POINT (7.537412 46.289509)
5974,119,7.535014807642689,46.289013809988994,0,-1,False,253515402,false,0.9960075493250192,272_1,,,,255,0,0,0,POINT (7.535015 46.289014)
5975,139,7.540986318260964,46.28916657033468,0.1264336228186943,-1,True,intersect_53,false,0.9942997928835022,272_1,,,,255,0,0,6.321681140934715,POINT (7.540986 46.289167)
5976,138,7.540122141949153,46.289638784226184,0.39400541366615593,-1,True,intersect_52,false,0.9941455465483682,272_1,,,,255,0,0,19.700270683307796,POINT (7.540122 46.289639)
5977,59,7.539467833037174,46.29306444547202,0.08866918286254441,-1,True,intersect_83,false,0.9931686672483784,272_1,,,,255,0,0,4.43345914312722,POINT (7.539468 46.293064)
5978,22,7.5424948076490885,46.29675070999093,0.3974624451578185,6248-37_0_5,True,9524623476,false,0.9959291517439981,272_1,,,,255,0,0,19.873122257890923,POINT (7.542495 46.296751)
5979,24,7.542360907648962,46.296675709990915,0,-1,False,9524623466,false,0.9959038521327396,272_1,,,,255,0,0,0,POINT (7.542361 46.296676)
5980,27,7.540999407647484,46.296681909991285,0,-1,False,9524623415,false,0.9957427465422533,272_1,,,,255,0,0,0,POINT (7.540999 46.296682)
5981,29,7.541742107648139,46.297351509991415,0,-1,False,2517496710,false,0.995869804164731,272_1,,,,255,0,0,0,POINT (7.541742 46.297352)
5982,31,7.540835507647338,46.296517109991264,0,-1,False,9524623417,false,0.9957041079238463,272_1,,,,255,0,0,0,POINT (7.540836 46.296517)
5983,161,7.540976747599404,46.29677311299656,0.08024395037761405,-1,True,intersect_74,false,0.9957416921178932,272_1,,,,255,0,0,4.012197518880702,POINT (7.540977 46.296773)
5984,67,7.541011807647206,46.29799190999195,0.2975035238639893,6248-68_0_4,True,2517496756,false,0.995835336858013,272_1,,,,255,0,0,14.875176193199465,POINT (7.541012 46.297992)
5985,69,7.541001019317533,46.296537335090285,0.07617113449001449,-1,True,intersect_76,false,0.9957028480528536,272_1,,,,255,0,0,3.8085567245007246,POINT (7.541001 46.296537)
5986,68,7.540427907646912,46.296445009991324,0.32436431907130664,6248-69_0_4,True,9524623430,false,0.995666965041109,272_1,,,,255,0,0,16.21821595356533,POINT (7.540428 46.296445)
5987,38,7.540406207646878,46.296498709991354,0,-1,False,2523725497,false,0.9956624131756256,272_1,,,,255,0,0,0,POINT (7.540406 46.296499)
5988,34,7.540139822940794,46.29710505569444,0.39143798631737364,6248-39_0_6,True,intersect_56,false,0.9955910692002868,272_1,,,,255,0,0,19.57189931586868,POINT (7.54014 46.297105)
5989,36,7.539938981495147,46.297082934945784,0.11365960997272324,-1,True,56,false,0.995588794115588,272_1,False,False,272.0,255,0,0,5.682980498636162,POINT (7.539939 46.297083)
5990,35,7.540301807646758,46.29653750999139,0,-1,False,9524623323,false,0.9956541862155088,272_1,,,,255,0,0,0,POINT (7.540302 46.296538)
5991,37,7.540054207646532,46.29634190999133,0,-1,False,9524623427,false,0.9956590698139562,272_1,,,,255,0,0,0,POINT (7.540054 46.296342)
5992,70,7.539909434123074,46.29628920670329,0.06991853650395892,-1,True,intersect_75,false,0.9956579443614282,272_1,,,,255,0,0,3.495926825197946,POINT (7.539909 46.296289)
5993,42,7.53472080764115,46.294533509991766,0,-1,False,1338522452,true,1,272_1,,,,105,204,164,196.74773699157853,POINT (7.534721 46.294534)
5994,140,7.534440413249171,46.29479763346102,0.36110368435101486,-1,True,intersect_55,false,0.9998787334540716,272_1,,,,255,0,0,18.055184217550742,POINT (7.53444 46.294798)
5995,141,7.534378807640714,46.29484910999197,0,-1,False,2516338255,false,0.9998546726551403,272_1,,,,255,0,0,0,POINT (7.534379 46.294849)
5996,43,7.533660307639726,46.29579660999261,0.32333884097300725,6248-41_0_4,True,8580563861,false,0.9995463940862189,272_1,,,,255,0,0,16.166942048650363,POINT (7.53366 46.295797)
5997,44,7.5333002076392654,46.296072509992804,0,-1,False,1338522501,false,0.9994875830199381,272_1,,,,255,0,0,0,POINT (7.5333 46.296073)
5998,45,7.533991107640146,46.2954885099924,0,-1,False,1338522568,false,0.999610757015356,272_1,,,,255,0,0,0,POINT (7.533991 46.295489)
5999,46,7.533001107638882,46.29634170999306,0,-1,False,1338522446,false,0.9994338326670078,272_1,,,,255,0,0,0,POINT (7.533001 46.296342)
6000,48,7.5337882076400025,46.29516630999226,0,-1,False,1338522543,false,0.9996694815763459,272_1,,,,255,0,0,0,POINT (7.533788 46.295166)
6001,86,7.532288107637829,46.29760660999383,0,-1,False,2516959027,false,0.9993729370062668,272_1,,,,255,0,0,0,POINT (7.532288 46.297607)
6002,47,7.534559107640418,46.29706070999301,0,-1,False,9442885556,false,0.9991998433636753,272_1,,,,255,0,0,0,POINT (7.534559 46.297061)
6003,82,7.532216428073012,46.29588467734465,0.35834889834962935,6248-73_0_6,True,intersect_78,false,0.9993737302082485,272_1,,,,255,0,0,17.91744491748147,POINT (7.532216 46.295885)
6004,143,7.533766641097216,46.29513367382511,0.07130194089061405,-1,True,intersect_80,false,0.9996626727411466,272_1,,,,255,0,0,3.5650970445307024,POINT (7.533767 46.295134)
6005,142,7.534102581955615,46.29500000460358,0.17260010854791147,-1,True,intersect_58,false,0.9997669501626583,272_1,,,,255,0,0,8.630005427395574,POINT (7.534103 46.295)
6006,87,7.532273707637707,46.298100309994034,0.30883754819530623,6248-77_0_4,True,9362278350,false,0.9993473986090207,272_1,,,,255,0,0,15.441877409765311,POINT (7.532274 46.2981)
6007,84,7.53201220237528,46.29600776817851,0.07696571157687473,-1,True,78,false,0.9993716885401951,272_1,False,False,272.0,255,0,0,3.8482855788437367,POINT (7.532012 46.296008)
6008,83,7.531902607637852,46.29563450999295,0,-1,False,1338522528,false,0.9993622700224299,272_1,,,,255,0,0,0,POINT (7.531903 46.295635)
6009,144,7.53368430233021,46.29500907201118,0.13550410740524152,-1,True,intersect_79,false,0.9996369151294785,272_1,,,,255,0,0,6.775205370262076,POINT (7.533684 46.295009)
6010,49,7.532571307638701,46.29507450999254,0.26237148127915977,6248-43_0_4,True,1740248981,false,0.9994833326534895,272_1,,,,255,0,0,13.118574063957988,POINT (7.532571 46.295075)
6011,50,7.532602207638739,46.29504850999249,0,-1,False,4818764134,false,0.9994845820654081,272_1,,,,255,0,0,0,POINT (7.532602 46.295049)
6012,51,7.533178407639491,46.294475509992054,0,-1,False,1338522476,false,0.9995181293684727,272_1,,,,255,0,0,0,POINT (7.533178 46.294476)
6013,52,7.532365707638699,46.29408630999207,0,-1,False,9462473431,false,0.9993329249902586,272_1,,,,255,0,0,0,POINT (7.532366 46.294086)
6014,163,7.533675103952157,46.294995152227614,0.06809013185200932,-1,True,intersect_81,false,0.9996340883173034,272_1,,,,255,0,0,3.404506592600466,POINT (7.533675 46.294995)
6015,162,7.532368654588545,46.294081665040466,0.08265294375100618,-1,True,intersect_77,false,0.9993320278991186,272_1,,,,255,0,0,4.132647187550309,POINT (7.532369 46.294082)
6016,79,7.533883007640528,46.29325420999134,0,-1,False,9360884902,false,0.998617101450752,272_1,,,,255,0,0,0,POINT (7.533883 46.293254)
6017,166,7.533578407640227,46.29312770999134,0.19707198232594086,-1,True,intersect_89,false,0.9986468674059761,272_1,,,,255,0,0,9.853599116297044,POINT (7.533578 46.293128)
6018,73,7.535045807641735,46.29348260999115,0,-1,False,3050532289,false,0.9985192495153741,272_1,,,,255,0,0,0,POINT (7.535046 46.293483)
6019,77,7.534701107641306,46.29375590999138,0,-1,False,2106191647,false,0.9985082406207261,272_1,,,,255,0,0,0,POINT (7.534701 46.293756)
6020,78,7.534704407641486,46.29295130999096,0,-1,False,1338522564,false,0.9984947805404483,272_1,,,,255,0,0,0,POINT (7.534704 46.292951)
6021,71,7.5357869076425095,46.293617809991034,0.38396591127333074,6248-6_0_4,True,9410426140,false,0.998490370612614,272_1,,,,255,0,0,19.198295563666537,POINT (7.535787 46.293618)
6022,145,7.534736657504102,46.293767554488,0.16538295484240556,-1,True,intersect_59,false,0.9985076021644984,272_1,,,,255,0,0,8.269147742120278,POINT (7.534737 46.293768)
6023,106,7.534270597649682,46.2928170874226,0.21331329429812132,-1,True,intersect_43,false,0.9984848352660088,272_1,,,,255,0,0,10.665664714906066,POINT (7.534271 46.292817)
6024,171,7.532621807639028,46.29383540999195,0.26824364019754443,6248-42_0_4,True,9267787272,false,0.9992111633550651,272_1,,,,255,0,0,13.412182009877222,POINT (7.532622 46.293835)
6025,132,7.531404260576103,46.29401167093958,0.16047521509920068,-1,True,intersect_50,false,0.9990089485047619,272_1,,,,255,0,0,8.023760754960033,POINT (7.531404 46.294012)
6026,133,7.531577707637914,46.29376450999214,0,-1,False,9318615526,false,0.9990180844501866,272_1,,,,255,0,0,0,POINT (7.531578 46.293765)
6027,134,7.5312480076374415,46.294274809992444,0,-1,False,9462473469,false,0.9990059273320946,272_1,,,,255,0,0,0,POINT (7.531248 46.294275)
6028,136,7.531083007637264,46.294264109992504,0,-1,False,6700179705,false,0.9990029216390915,272_1,,,,255,0,0,0,POINT (7.531083 46.294264)
6029,146,7.5307489721779,46.29388181849789,0.07513046418967144,-1,True,intersect_61,false,0.9989975781010403,272_1,,,,255,0,0,3.756523209483572,POINT (7.530749 46.293882)
6030,53,7.530779207637178,46.29317250999201,0.34082433592037215,6248-44_0_4,True,9410323514,false,0.9984639869214558,272_1,,,,255,0,0,17.041216796018606,POINT (7.530779 46.293173)
6031,54,7.53082210763722,46.29318550999199,0,-1,False,9410323515,false,0.9984636232352969,272_1,,,,255,0,0,0,POINT (7.530822 46.293186)
6032,112,7.529654607636076,46.292640909992066,0.0754731080497803,-1,True,intersect_66,false,0.9985492821460193,272_1,,,,255,0,0,3.773655402489015,POINT (7.529655 46.292641)
6033,55,7.530413707636723,46.293424209992246,0,-1,False,10038711198,false,0.9984561931641035,272_1,,,,255,0,0,0,POINT (7.530414 46.293424)
6034,109,7.529714334060672,46.29244383479663,0.13155173194422215,-1,True,intersect_65,false,0.9985634162580743,272_1,,,,255,0,0,6.577586597211107,POINT (7.529714 46.292444)
6035,137,7.5304117045171,46.29361989957657,0.0798986592390355,-1,True,intersect_51,false,0.998453980120508,272_1,,,,255,0,0,3.9949329619517746,POINT (7.530412 46.29362)
6036,56,7.530225407636772,46.292291709991744,0,-1,False,9410338366,false,0.9986260502738402,272_1,,,,255,0,0,0,POINT (7.530225 46.292292)
6037,128,7.530299207636851,46.29231190999171,0.34923197516492094,6248-29_0_5,True,1128503903,false,0.9986319202503315,272_1,,,,255,0,0,17.461598758246048,POINT (7.530299 46.292312)
6038,127,7.530647804738515,46.29241223191171,0.10020205717038021,-1,True,intersect_49,false,0.9986728514995702,272_1,,,,255,0,0,5.01010285851901,POINT (7.530648 46.292412)
6039,107,7.529250462579635,46.29210469166409,0.1291469426095108,-1,True,intersect_44,false,0.9985528270700491,272_1,,,,255,0,0,6.457347130475539,POINT (7.52925 46.292105)
6040,57,7.5406492076478475,46.293326709989714,0.40390202629588556,6248-64_0_5,True,2517486077,false,0.9930652817961466,272_1,,,,255,0,0,20.19510131479428,POINT (7.540649 46.293327)
6041,58,7.539711907646826,46.29334910998996,0,-1,False,2517486133,false,0.9931111340073906,272_1,,,,255,0,0,0,POINT (7.539712 46.293349)
6042,60,7.53905500764616,46.293125609990035,0,-1,False,2517486136,false,0.9930489762529608,272_1,,,,255,0,0,0,POINT (7.539055 46.293126)
6043,105,7.538935772654431,46.29311285200334,0.07761580922656111,-1,True,intersect_42,false,0.9930392449373171,272_1,,,,255,0,0,3.8807904613280555,POINT (7.538936 46.293113)
6044,76,7.538527907645602,46.2930692099901,0,-1,False,2517486137,false,0.9930091145807871,272_1,,,,255,0,0,0,POINT (7.538528 46.293069)
6045,72,7.536621407643354,46.293911809990966,0,-1,False,9410426164,false,0.9927907084476411,272_1,,,,255,0,0,0,POINT (7.536621 46.293912)
6046,74,7.536858487457195,46.29281592961937,0.36197710321056004,-1,True,intersect_41,false,0.9927201800022336,272_1,,,,255,0,0,18.098855160528,POINT (7.536858 46.292816)
