datetime,irradiance_W_m2
2024-06-16 08:00:00,499.608855288891
2024-06-16 09:00:00,706.5536190312469
2024-06-16 10:00:00,865.347921271686
2024-06-16 11:00:00,965.1701927325155
2024-06-16 12:00:00,999.2177105777822
2024-06-16 13:00:00,965.1701927325156
2024-06-16 14:00:00,865.3479212716862
2024-06-16 15:00:00,706.553619031247
2024-06-16 16:00:00,499.608855288891
2024-06-16 17:00:00,258.6165737012688
2024-06-16 18:00:00,1.2236887709104273e-13
2024-06-16 19:00:00,0.0
2024-06-16 20:00:00,0.0
2024-06-16 21:00:00,0.0
2024-06-16 22:00:00,0.0
2024-06-16 23:00:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 07:00:00,258.7219894151295
2024-06-17 08:00:00,499.81250280992083
2024-06-17 09:00:00,706.8416201174309
2024-06-17 10:00:00,865.7006491249451
2024-06-17 11:00:00,965.5636095325605
2024-06-17 12:00:00,999.6250056198419
2024-06-17 13:00:00,965.5636095325606
2024-06-17 14:00:00,865.7006491249454
2024-06-17 15:00:00,706.841620117431
2024-06-17 16:00:00,499.81250280992083
2024-06-17 17:00:00,258.7219894151297
2024-06-17 18:00:00,1.2241875634799943e-13
2024-06-17 19:00:00,0.0
2024-06-17 20:00:00,0.0
2024-06-17 21:00:00,0.0
2024-06-17 22:00:00,0.0
2024-06-17 23:00:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 07:00:00,258.78908705426693
2024-06-18 08:00:00,499.94212549497263
2024-06-18 09:00:00,707.0249342766224
2024-06-18 10:00:00,865.9251622012683
2024-06-18 11:00:00,965.8140213308893
2024-06-18 12:00:00,999.8842509899455
2024-06-18 13:00:00,965.8140213308894
2024-06-18 14:00:00,865.9251622012686
2024-06-18 15:00:00,707.0249342766225
2024-06-18 16:00:00,499.94212549497263
2024-06-18 17:00:00,258.78908705426716
2024-06-18 18:00:00,1.2245050474926855e-13
2024-06-18 19:00:00,0.0
2024-06-18 20:00:00,0.0
2024-06-18 21:00:00,0.0
2024-06-18 22:00:00,0.0
2024-06-18 23:00:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 07:00:00,258.81784673620245
2024-06-19 08:00:00,499.9976849340474
2024-06-19 09:00:00,707.1035071888797
2024-06-19 10:00:00,866.0213939725859
2024-06-19 11:00:00,965.9213539250823
2024-06-19 12:00:00,999.995369868095
2024-06-19 13:00:00,965.9213539250824
2024-06-19 14:00:00,866.0213939725861
2024-06-19 15:00:00,707.1035071888798
2024-06-19 16:00:00,499.9976849340474
2024-06-19 17:00:00,258.8178467362027
2024-06-19 18:00:00,1.2246411288711363e-13
2024-06-19 19:00:00,0.0
2024-06-19 20:00:00,0.0
2024-06-19 21:00:00,0.0
2024-06-19 22:00:00,0.0
2024-06-19 23:00:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 07:00:00,258.8082599388217
2024-06-20 08:00:00,499.9791646636844
2024-06-20 09:00:00,707.0773155713536
2024-06-20 10:00:00,865.9893159233472
2024-06-20 11:00:00,965.8855755101753
2024-06-20 12:00:00,999.958329327369
2024-06-20 13:00:00,965.8855755101754
2024-06-20 14:00:00,865.9893159233475
2024-06-20 15:00:00,707.0773155713537
2024-06-20 16:00:00,499.9791646636844
2024-06-20 17:00:00,258.80825993882195
2024-06-20 18:00:00,1.2245957672914975e-13
2024-06-20 19:00:00,0.0
2024-06-20 20:00:00,0.0
2024-06-20 21:00:00,0.0
2024-06-20 22:00:00,0.0
2024-06-20 23:00:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 07:00:00,258.7603295028995
2024-06-21 08:00:00,499.8865701718393
2024-06-21 09:00:00,706.9463671851852
2024-06-21 10:00:00,865.8289375589706
2024-06-21 11:00:00,965.7066966880847
2024-06-21 12:00:00,999.7731403436788
2024-06-21 13:00:00,965.7066966880848
2024-06-21 14:00:00,865.8289375589708
2024-06-21 15:00:00,706.9463671851853
2024-06-21 16:00:00,499.8865701718393
2024-06-21 17:00:00,258.7603295028997
2024-06-21 18:00:00,1.224368976195384e-13
2024-06-21 19:00:00,0.0
2024-06-21 20:00:00,0.0
2024-06-21 21:00:00,0.0
2024-06-21 22:00:00,0.0
2024-06-21 23:00:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 06:00:00,0.0
2024-06-22 07:00:00,258.6740696312584
2024-06-22 08:00:00,499.7199288962583
2024-06-22 09:00:00,706.7107008332074
2024-06-22 10:00:00,865.5403064030262
2024-06-22 11:00:00,965.3847704644659
2024-06-22 12:00:00,999.4398577925168
2024-06-22 13:00:00,965.384770464466
2024-06-22 14:00:00,865.5403064030264
2024-06-22 15:00:00,706.7107008332075
2024-06-22 16:00:00,499.7199288962583
2024-06-22 17:00:00,258.67406963125865
2024-06-22 18:00:00,1.2239608227858917e-13
2024-06-22 19:00:00,0.0
2024-06-22 20:00:00,0.0
2024-06-22 21:00:00,0.0
2024-06-22 22:00:00,0.0
2024-06-22 23:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,0.0
2024-06-23 07:00:00,258.5495058845602
2024-06-23 08:00:00,499.479290216348
2024-06-23 09:00:00,706.3703863484467
2024-06-23 10:00:00,865.1235079831552
2024-06-23 11:00:00,964.9198922330067
2024-06-23 12:00:00,998.9585804326962
2024-06-23 13:00:00,964.9198922330069
2024-06-23 14:00:00,865.1235079831554
2024-06-23 15:00:00,706.3703863484468
2024-06-23 16:00:00,499.479290216348
2024-06-23 17:00:00,258.5495058845604
2024-06-23 18:00:00,1.2233714280076852e-13
2024-06-23 19:00:00,0.0
2024-06-23 20:00:00,0.0
2024-06-23 21:00:00,0.0
2024-06-23 22:00:00,0.0
2024-06-23 23:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 07:00:00,258.38667517373113
2024-06-24 08:00:00,499.1647254385424
2024-06-24 09:00:00,705.9255245734291
2024-06-24 10:00:00,864.5786658057243
2024-06-24 11:00:00,964.3121997471602
2024-06-24 12:00:00,998.329450877085
2024-06-24 13:00:00,964.3121997471603
2024-06-24 14:00:00,864.5786658057245
2024-06-24 15:00:00,705.9255245734292
2024-06-24 16:00:00,499.1647254385424
2024-06-24 17:00:00,258.38667517373136
2024-06-24 18:00:00,1.222600966511157e-13
2024-06-24 19:00:00,0.0
2024-06-24 20:00:00,0.0
2024-06-24 21:00:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 23:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 07:00:00,258.1856257490251
2024-06-25 08:00:00,498.7763277751742
2024-06-25 09:00:00,705.3762473302999
2024-06-25 10:00:00,863.9059413192296
2024-06-25 11:00:00,963.561873079325
2024-06-25 12:00:00,997.5526555503486
2024-06-25 13:00:00,963.5618730793251
2024-06-25 14:00:00,863.9059413192298
2024-06-25 15:00:00,705.3762473303
2024-06-25 16:00:00,498.7763277751742
2024-06-25 17:00:00,258.18562574902535
2024-06-25 18:00:00,1.2216496666006767e-13
2024-06-25 19:00:00,0.0
2024-06-25 20:00:00,0.0
2024-06-25 21:00:00,0.0
2024-06-25 22:00:00,0.0
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 06:00:00,0.0
2024-06-26 07:00:00,257.94641718572575
2024-06-26 08:00:00,498.31421231685346
2024-06-26 09:00:00,704.7227173817604
2024-06-26 10:00:00,863.1055338664551
2024-06-26 11:00:00,962.6691345674861
2024-06-26 12:00:00,996.6284246337071
2024-06-26 13:00:00,962.6691345674863
2024-06-26 14:00:00,863.1055338664553
2024-06-26 15:00:00,704.7227173817605
2024-06-26 16:00:00,498.31421231685346
2024-06-26 17:00:00,257.9464171857259
2024-06-26 18:00:00,1.2205178101669386e-13
2024-06-26 19:00:00,0.0
2024-06-26 20:00:00,0.0
2024-06-26 21:00:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 05:00:00,0.0
2024-06-27 06:00:00,0.0
2024-06-27 07:00:00,257.66912036649273
2024-06-27 08:00:00,497.77851599836356
2024-06-27 09:00:00,703.9651283828385
2024-06-27 10:00:00,862.1776806254029
2024-06-27 11:00:00,961.6342487493313
2024-06-27 12:00:00,995.5570319967273
2024-06-27 13:00:00,961.6342487493314
2024-06-27 14:00:00,862.1776806254031
2024-06-27 15:00:00,703.9651283828387
2024-06-27 16:00:00,497.77851599836356
2024-06-27 17:00:00,257.66912036649296
2024-06-27 18:00:00,1.2192057326034312e-13
2024-06-27 19:00:00,0.0
2024-06-27 20:00:00,0.0
2024-06-27 21:00:00,0.0
2024-06-27 22:00:00,0.0
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 06:00:00,0.0
2024-06-28 07:00:00,257.35381746035824
2024-06-28 08:00:00,497.169397558085
2024-06-28 09:00:00,703.103704823505
2024-06-28 10:00:00,861.1226565390133
2024-06-28 11:00:00,960.4575222838633
2024-06-28 12:00:00,994.3387951161702
2024-06-28 13:00:00,960.4575222838635
2024-06-28 14:00:00,861.1226565390135
2024-06-28 15:00:00,703.1037048235052
2024-06-28 16:00:00,497.169397558085
2024-06-28 17:00:00,257.35381746035847
2024-06-28 18:00:00,1.2177138227070537e-13
2024-06-28 19:00:00,0.0
2024-06-28 20:00:00,0.0
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 06:00:00,0.0
2024-06-29 07:00:00,257.0006018983782
2024-06-29 08:00:00,496.48703749095745
2024-06-29 09:00:00,702.1387019621516
2024-06-29 10:00:00,859.9407742336923
2024-06-29 11:00:00,959.1393038605297
2024-06-29 12:00:00,992.9740749819151
2024-06-29 13:00:00,959.1393038605298
2024-06-29 14:00:00,859.9407742336925
2024-06-29 15:00:00,702.1387019621517
2024-06-29 16:00:00,496.48703749095745
2024-06-29 17:00:00,257.0006018983784
2024-06-29 18:00:00,1.2160425225629063e-13
2024-06-29 19:00:00,0.0
2024-06-29 20:00:00,0.0
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 06:00:00,0.0
2024-06-30 07:00:00,256.60957834594655
2024-06-30 08:00:00,495.7316379949954
2024-06-30 09:00:00,701.0704057499522
2024-06-30 10:00:00,858.6323839266742
2024-06-30 11:00:00,957.6799840958987
2024-06-30 12:00:00,991.4632759899911
2024-06-30 13:00:00,957.6799840958988
2024-06-30 14:00:00,858.6323839266744
2024-06-30 15:00:00,701.0704057499523
2024-06-30 16:00:00,495.7316379949954
2024-06-30 17:00:00,256.6095783459468
2024-06-30 18:00:00,1.2141923274132913e-13
2024-06-30 19:00:00,0.0
2024-06-30 20:00:00,0.0
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,0.0
2024-07-01 07:00:00,256.180862671781
2024-07-01 08:00:00,494.90342291137245
2024-07-01 09:00:00,699.8991327461307
2024-07-01 10:00:00,857.1978733222443
2024-07-01 11:00:00,956.0799954179116
2024-07-01 12:00:00,989.8068458227451
2024-07-01 13:00:00,956.0799954179117
2024-07-01 14:00:00,857.1978733222445
2024-07-01 15:00:00,699.8991327461308
2024-07-01 16:00:00,494.90342291137245
2024-07-01 17:00:00,256.18086267178114
2024-07-01 18:00:00,1.2121637855109626e-13
2024-07-01 19:00:00,0.0
2024-07-01 20:00:00,0.0
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,255.714581913588
2024-07-02 08:00:00,494.00263765809206
2024-07-02 09:00:00,698.6252300241558
2024-07-02 10:00:00,855.6376674968539
2024-07-02 11:00:00,954.3398119377438
2024-07-02 12:00:00,988.0052753161843
2024-07-02 13:00:00,954.3398119377439
2024-07-02 14:00:00,855.6376674968541
2024-07-02 15:00:00,698.6252300241559
2024-07-02 16:00:00,494.00263765809206
2024-07-02 17:00:00,255.71458191358823
2024-07-02 18:00:00,1.2099574979566646e-13
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,0.0
2024-07-03 07:00:00,255.21087424041954
2024-07-03 08:00:00,493.02954915726525
2024-07-03 09:00:00,697.2490750688972
2024-07-03 10:00:00,853.9522287731609
2024-07-03 11:00:00,952.4599493093168
2024-07-03 12:00:00,986.0590983145307
2024-07-03 13:00:00,952.4599493093169
2024-07-03 14:00:00,853.9522287731611
2024-07-03 15:00:00,697.2490750688974
2024-07-03 16:00:00,493.02954915726525
2024-07-03 17:00:00,255.21087424041977
2024-07-03 18:00:00,1.2075741185210155e-13
2024-07-03 19:00:00,0.0
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 07:00:00,254.66988891173006
2024-07-04 08:00:00,491.984445756016
2024-07-04 09:00:00,695.7710756647683
2024-07-04 10:00:00,852.142056583034
2024-07-04 11:00:00,950.4409645764983
2024-07-04 12:00:00,983.9688915120322
2024-07-04 13:00:00,950.4409645764985
2024-07-04 14:00:00,852.1420565830342
2024-07-04 15:00:00,695.7710756647684
2024-07-04 16:00:00,491.984445756016
2024-07-04 17:00:00,254.66988891173028
2024-07-04 18:00:00,1.2050143534507794e-13
2024-07-04 19:00:00,0.0
2024-07-04 20:00:00,0.0
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,254.0917862331479
2024-07-05 08:00:00,490.86763714103716
2024-07-05 09:00:00,694.1916697748901
2024-07-05 10:00:00,850.20768731956
2024-07-05 11:00:00,948.283456008038
2024-07-05 12:00:00,981.7352742820746
2024-07-05 13:00:00,948.2834560080381
2024-07-05 14:00:00,850.2076873195603
2024-07-05 15:00:00,694.1916697748902
2024-07-05 16:00:00,490.86763714103716
2024-07-05 17:00:00,254.09178623314813
2024-07-05 18:00:00,1.2022789612595916e-13
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.0
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,253.47673750897312
2024-07-06 08:00:00,489.67945424682404
2024-07-06 09:00:00,692.5113254113141
2024-07-06 10:00:00,848.1496941780987
2024-07-06 11:00:00,945.9880629202873
2024-07-06 12:00:00,979.3589084936483
2024-07-06 13:00:00,945.9880629202875
2024-07-06 14:00:00,848.1496941780989
2024-07-06 15:00:00,692.5113254113143
2024-07-06 16:00:00,489.67945424682404
2024-07-06 17:00:00,253.47673750897334
2024-07-06 18:00:00,1.199368752503192e-13
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,252.8249249914166
2024-07-07 08:00:00,488.42024915761135
2024-07-07 09:00:00,690.7305404963404
2024-07-07 10:00:00,845.968686986433
2024-07-07 11:00:00,943.555465487757
2024-07-07 12:00:00,976.8404983152229
2024-07-07 13:00:00,943.5554654877571
2024-07-07 14:00:00,845.9686869864332
2024-07-07 15:00:00,690.7305404963405
2024-07-07 16:00:00,488.42024915761135
2024-07-07 17:00:00,252.82492499141682
2024-07-07 18:00:00,1.1962845895392434e-13
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 07:00:00,252.13654182659448
2024-07-08 08:00:00,487.0903950030428
2024-07-08 09:00:00,688.8498427149714
2024-07-08 10:00:00,843.6653120240637
2024-07-08 11:00:00,940.9863845415658
2024-07-08 12:00:00,974.1807900060858
2024-07-08 13:00:00,940.9863845415659
2024-07-08 14:00:00,843.665312024064
2024-07-08 15:00:00,688.8498427149715
2024-07-08 16:00:00,487.0903950030428
2024-07-08 17:00:00,252.1365418265947
2024-07-08 18:00:00,1.1930273862717929e-13
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 07:00:00,251.41179199729513
2024-07-09 08:00:00,485.6902858476051
2024-07-09 09:00:00,686.8697893585486
2024-07-09 10:00:00,841.2402518307033
2024-07-09 11:00:00,938.2815813558437
2024-07-09 12:00:00,971.3805716952104
2024-07-09 13:00:00,938.2815813558439
2024-07-09 14:00:00,841.2402518307035
2024-07-09 15:00:00,686.8697893585487
2024-07-09 16:00:00,485.6902858476051
2024-07-09 17:00:00,251.41179199729535
2024-07-09 18:00:00,1.1895981078804655e-13
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 07:00:00,250.65089026253426
2024-07-10 08:00:00,484.22033657385776
2024-07-10 09:00:00,684.7909671596146
2024-07-10 10:00:00,838.6942250040239
2024-07-10 11:00:00,935.4418574221489
2024-07-10 12:00:00,968.4406731477158
2024-07-10 13:00:00,935.441857422149
2024-07-10 14:00:00,838.6942250040241
2024-07-10 15:00:00,684.7909671596148
2024-07-10 16:00:00,484.22033657385776
2024-07-10 17:00:00,250.6508902625345
2024-07-10 18:00:00,1.1859977705344582e-13
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,249.85406209391758
2024-07-11 08:00:00,482.6809827594948
2024-07-11 09:00:00,682.6139921180518
2024-07-11 10:00:00,836.0279859867223
2024-07-11 11:00:00,932.4680542119694
2024-07-11 12:00:00,965.3619655189898
2024-07-11 13:00:00,932.4680542119694
2024-07-11 14:00:00,836.0279859867226
2024-07-11 15:00:00,682.6139921180519
2024-07-11 16:00:00,482.6809827594948
2024-07-11 17:00:00,249.85406209391778
2024-07-11 18:00:00,1.1822274410914284e-13
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,249.0215436088283
2024-07-12 08:00:00,481.07268054827324
2024-07-12 09:00:00,680.3395093185476
2024-07-12 10:00:00,833.2423248429612
2024-07-12 11:00:00,929.3610529273759
2024-07-12 12:00:00,962.1453610965467
2024-07-12 13:00:00,929.361052927376
2024-07-12 14:00:00,833.2423248429615
2024-07-12 15:00:00,680.3395093185477
2024-07-12 16:00:00,481.07268054827324
2024-07-12 17:00:00,249.02154360882852
2024-07-12 18:00:00,1.1782882367813604e-13
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 07:00:00,248.1535815004608
2024-07-13 08:00:00,479.3959065148483
2024-07-13 09:00:00,677.9681927394431
2024-07-13 10:00:00,830.338067024257
2024-07-13 11:00:00,926.1217742399039
2024-07-13 12:00:00,958.7918130296969
2024-07-13 13:00:00,926.121774239904
2024-07-13 14:00:00,830.3380670242573
2024-07-13 15:00:00,677.9681927394432
2024-07-13 16:00:00,479.3959065148483
2024-07-13 17:00:00,248.15358150046103
2024-07-13 18:00:00,1.1741813248755057e-13
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,247.25043296472
2024-07-14 08:00:00,477.65115752355393
2024-07-14 09:00:00,675.5007450530178
2024-07-14 10:00:00,827.3160731248806
2024-07-14 11:00:00,922.7511780177377
2024-07-14 12:00:00,955.3023150471081
2024-07-14 13:00:00,922.7511780177379
2024-07-14 14:00:00,827.3160731248809
2024-07-14 15:00:00,675.5007450530179
2024-07-14 16:00:00,477.65115752355393
2024-07-14 17:00:00,247.25043296472023
2024-07-14 18:00:00,1.1699079223404973e-13
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 07:00:00,246.31236562400858
2024-07-15 08:00:00,475.838950581171
2024-07-15 09:00:00,672.9378974172731
2024-07-15 10:00:00,824.1772386268443
2024-07-15 11:00:00,919.2502630412818
2024-07-15 12:00:00,951.6779011623422
2024-07-15 13:00:00,919.2502630412819
2024-07-15 14:00:00,824.1772386268445
2024-07-15 15:00:00,672.9378974172732
2024-07-15 16:00:00,475.838950581171
2024-07-15 17:00:00,246.3123656240088
2024-07-15 18:00:00,1.1654692954777336e-13
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 07:00:00,245.33965744792474
2024-07-16 08:00:00,473.9598226837271
2024-07-16 09:00:00,670.2804092592744
2024-07-16 10:00:00,820.9224936345514
2024-07-16 11:00:00,915.620066707199
2024-07-16 12:00:00,947.9196453674545
2024-07-16 13:00:00,915.6200667071992
2024-07-16 14:00:00,820.9224936345516
2024-07-16 15:00:00,670.2804092592745
2024-07-16 16:00:00,473.9598226837271
2024-07-16 17:00:00,245.33965744792494
