datetime,temperature_C
2024-07-03 18:00:00,19.721181966290615
2024-07-03 19:00:00,18.427086740778012
2024-07-03 20:00:00,17.221181966290615
2024-07-03 21:00:00,16.18564806035788
2024-07-03 22:00:00,15.391054947368424
2024-07-03 23:00:00,14.891552834845273
2024-07-04 00:00:00,14.679377830240643
2024-07-04 01:00:00,14.8497486987953
2024-07-04 02:00:00,15.34925081131845
2024-07-04 03:00:00,16.143843924307905
2024-07-04 04:00:00,17.179377830240643
2024-07-04 05:00:00,18.38528260472804
2024-07-04 06:00:00,19.679377830240643
2024-07-04 07:00:00,20.973473055753246
2024-07-04 08:00:00,22.179377830240643
2024-07-04 09:00:00,23.21491173617338
2024-07-04 10:00:00,24.009504849162838
2024-07-04 11:00:00,24.509006961685984
2024-07-04 12:00:00,24.679377830240643
2024-07-04 13:00:00,24.509006961685984
2024-07-04 14:00:00,24.009504849162838
2024-07-04 15:00:00,23.21491173617338
2024-07-04 16:00:00,22.179377830240643
2024-07-04 17:00:00,20.97347305575325
2024-07-04 18:00:00,19.679377830240643
2024-07-04 19:00:00,18.38528260472804
2024-07-04 20:00:00,17.179377830240643
2024-07-04 21:00:00,16.14384392430791
2024-07-04 22:00:00,15.349250811318452
2024-07-04 23:00:00,14.8497486987953
2024-07-05 00:00:00,14.63470548564149
2024-07-05 01:00:00,14.805076354196148
2024-07-05 02:00:00,15.304578466719297
2024-07-05 03:00:00,16.099171579708752
2024-07-05 04:00:00,17.13470548564149
2024-07-05 05:00:00,18.340610260128887
2024-07-05 06:00:00,19.63470548564149
2024-07-05 07:00:00,20.928800711154093
2024-07-05 08:00:00,22.13470548564149
2024-07-05 09:00:00,23.170239391574228
2024-07-05 10:00:00,23.96483250456368
2024-07-05 11:00:00,24.464334617086834
2024-07-05 12:00:00,24.63470548564149
2024-07-05 13:00:00,24.464334617086834
2024-07-05 14:00:00,23.964832504563685
2024-07-05 15:00:00,23.170239391574228
2024-07-05 16:00:00,22.13470548564149
2024-07-05 17:00:00,20.928800711154096
2024-07-05 18:00:00,19.63470548564149
2024-07-05 19:00:00,18.340610260128887
2024-07-05 20:00:00,17.13470548564149
2024-07-05 21:00:00,16.099171579708756
2024-07-05 22:00:00,15.304578466719299
2024-07-05 23:00:00,14.805076354196148
2024-07-06 00:00:00,14.587178169872967
2024-07-06 01:00:00,14.757549038427625
2024-07-06 02:00:00,15.257051150950774
2024-07-06 03:00:00,16.05164426394023
2024-07-06 04:00:00,17.087178169872967
2024-07-06 05:00:00,18.293082944360364
2024-07-06 06:00:00,19.587178169872967
2024-07-06 07:00:00,20.88127339538557
2024-07-06 08:00:00,22.087178169872967
2024-07-06 09:00:00,23.122712075805705
2024-07-06 10:00:00,23.91730518879516
2024-07-06 11:00:00,24.416807301318308
2024-07-06 12:00:00,24.587178169872967
2024-07-06 13:00:00,24.416807301318308
2024-07-06 14:00:00,23.91730518879516
2024-07-06 15:00:00,23.122712075805705
2024-07-06 16:00:00,22.087178169872967
2024-07-06 17:00:00,20.881273395385573
2024-07-06 18:00:00,19.587178169872967
2024-07-06 19:00:00,18.293082944360364
2024-07-06 20:00:00,17.087178169872967
2024-07-06 21:00:00,16.051644263940233
2024-07-06 22:00:00,15.257051150950776
2024-07-06 23:00:00,14.757549038427625
2024-07-07 00:00:00,14.53680996630446
2024-07-07 01:00:00,14.707180834859118
2024-07-07 02:00:00,15.206682947382268
2024-07-07 03:00:00,16.001276060371723
2024-07-07 04:00:00,17.03680996630446
2024-07-07 05:00:00,18.242714740791858
2024-07-07 06:00:00,19.53680996630446
2024-07-07 07:00:00,20.830905191817063
2024-07-07 08:00:00,22.03680996630446
2024-07-07 09:00:00,23.072343872237198
2024-07-07 10:00:00,23.86693698522665
2024-07-07 11:00:00,24.366439097749804
2024-07-07 12:00:00,24.53680996630446
2024-07-07 13:00:00,24.366439097749804
2024-07-07 14:00:00,23.866936985226655
2024-07-07 15:00:00,23.072343872237198
2024-07-07 16:00:00,22.03680996630446
2024-07-07 17:00:00,20.830905191817067
2024-07-07 18:00:00,19.53680996630446
2024-07-07 19:00:00,18.242714740791858
2024-07-07 20:00:00,17.03680996630446
2024-07-07 21:00:00,16.001276060371726
2024-07-07 22:00:00,15.20668294738227
2024-07-07 23:00:00,14.707180834859118
2024-07-08 00:00:00,14.483615800121719
2024-07-08 01:00:00,14.653986668676376
2024-07-08 02:00:00,15.153488781199526
2024-07-08 03:00:00,15.94808189418898
2024-07-08 04:00:00,16.98361580012172
2024-07-08 05:00:00,18.189520574609116
2024-07-08 06:00:00,19.48361580012172
2024-07-08 07:00:00,20.77771102563432
2024-07-08 08:00:00,21.98361580012172
2024-07-08 09:00:00,23.019149706054456
2024-07-08 10:00:00,23.81374281904391
2024-07-08 11:00:00,24.313244931567063
2024-07-08 12:00:00,24.48361580012172
2024-07-08 13:00:00,24.313244931567063
2024-07-08 14:00:00,23.813742819043913
2024-07-08 15:00:00,23.019149706054456
2024-07-08 16:00:00,21.98361580012172
2024-07-08 17:00:00,20.777711025634325
2024-07-08 18:00:00,19.48361580012172
2024-07-08 19:00:00,18.189520574609116
2024-07-08 20:00:00,16.98361580012172
2024-07-08 21:00:00,15.948081894188983
2024-07-08 22:00:00,15.153488781199528
2024-07-08 23:00:00,14.653986668676376
2024-07-09 00:00:00,14.427611433904207
2024-07-09 01:00:00,14.597982302458865
2024-07-09 02:00:00,15.097484414982015
2024-07-09 03:00:00,15.89207752797147
2024-07-09 04:00:00,16.927611433904207
2024-07-09 05:00:00,18.133516208391605
2024-07-09 06:00:00,19.427611433904207
2024-07-09 07:00:00,20.72170665941681
2024-07-09 08:00:00,21.927611433904207
2024-07-09 09:00:00,22.963145339836945
2024-07-09 10:00:00,23.757738452826402
2024-07-09 11:00:00,24.257240565349548
2024-07-09 12:00:00,24.427611433904207
2024-07-09 13:00:00,24.257240565349548
2024-07-09 14:00:00,23.757738452826402
2024-07-09 15:00:00,22.963145339836945
2024-07-09 16:00:00,21.927611433904207
2024-07-09 17:00:00,20.721706659416814
2024-07-09 18:00:00,19.427611433904207
2024-07-09 19:00:00,18.133516208391605
2024-07-09 20:00:00,16.927611433904207
2024-07-09 21:00:00,15.892077527971471
2024-07-09 22:00:00,15.097484414982016
2024-07-09 23:00:00,14.597982302458865
2024-07-10 00:00:00,14.368813462954314
2024-07-10 01:00:00,14.539184331508972
2024-07-10 02:00:00,15.038686444032122
2024-07-10 03:00:00,15.833279557021577
2024-07-10 04:00:00,16.868813462954314
2024-07-10 05:00:00,18.07471823744171
2024-07-10 06:00:00,19.368813462954314
2024-07-10 07:00:00,20.662908688466917
2024-07-10 08:00:00,21.868813462954314
2024-07-10 09:00:00,22.904347368887052
2024-07-10 10:00:00,23.698940481876505
2024-07-10 11:00:00,24.19844259439966
2024-07-10 12:00:00,24.368813462954314
2024-07-10 13:00:00,24.19844259439966
2024-07-10 14:00:00,23.69894048187651
2024-07-10 15:00:00,22.904347368887052
2024-07-10 16:00:00,21.868813462954314
2024-07-10 17:00:00,20.66290868846692
2024-07-10 18:00:00,19.368813462954314
2024-07-10 19:00:00,18.07471823744171
2024-07-10 20:00:00,16.868813462954314
2024-07-10 21:00:00,15.833279557021578
2024-07-10 22:00:00,15.038686444032123
2024-07-10 23:00:00,14.539184331508972
2024-07-11 00:00:00,14.307239310379792
2024-07-11 01:00:00,14.47761017893445
2024-07-11 02:00:00,14.9771122914576
2024-07-11 03:00:00,15.771705404447054
2024-07-11 04:00:00,16.807239310379792
2024-07-11 05:00:00,18.01314408486719
2024-07-11 06:00:00,19.307239310379792
2024-07-11 07:00:00,20.601334535892395
2024-07-11 08:00:00,21.807239310379792
2024-07-11 09:00:00,22.84277321631253
2024-07-11 10:00:00,23.637366329301983
2024-07-11 11:00:00,24.136868441825136
2024-07-11 12:00:00,24.307239310379792
2024-07-11 13:00:00,24.136868441825136
2024-07-11 14:00:00,23.637366329301987
2024-07-11 15:00:00,22.84277321631253
2024-07-11 16:00:00,21.807239310379792
2024-07-11 17:00:00,20.6013345358924
2024-07-11 18:00:00,19.307239310379792
2024-07-11 19:00:00,18.01314408486719
2024-07-11 20:00:00,16.807239310379792
2024-07-11 21:00:00,15.771705404447056
2024-07-11 22:00:00,14.977112291457601
2024-07-11 23:00:00,14.47761017893445
2024-07-12 00:00:00,14.242907221930935
2024-07-12 01:00:00,14.413278090485592
2024-07-12 02:00:00,14.912780203008742
2024-07-12 03:00:00,15.707373315998197
2024-07-12 04:00:00,16.742907221930935
2024-07-12 05:00:00,17.948811996418332
2024-07-12 06:00:00,19.242907221930935
2024-07-12 07:00:00,20.537002447443538
2024-07-12 08:00:00,21.742907221930935
2024-07-12 09:00:00,22.778441127863672
2024-07-12 10:00:00,23.573034240853126
2024-07-12 11:00:00,24.07253635337628
2024-07-12 12:00:00,24.242907221930935
2024-07-12 13:00:00,24.07253635337628
2024-07-12 14:00:00,23.57303424085313
2024-07-12 15:00:00,22.778441127863672
2024-07-12 16:00:00,21.742907221930935
2024-07-12 17:00:00,20.53700244744354
2024-07-12 18:00:00,19.242907221930935
2024-07-12 19:00:00,17.948811996418332
2024-07-12 20:00:00,16.742907221930935
2024-07-12 21:00:00,15.707373315998199
2024-07-12 22:00:00,14.912780203008744
2024-07-12 23:00:00,14.413278090485592
2024-07-13 00:00:00,14.175836260593936
2024-07-13 01:00:00,14.346207129148594
2024-07-13 02:00:00,14.845709241671743
2024-07-13 03:00:00,15.640302354661198
2024-07-13 04:00:00,16.675836260593936
2024-07-13 05:00:00,17.881741035081333
2024-07-13 06:00:00,19.175836260593936
2024-07-13 07:00:00,20.46993148610654
2024-07-13 08:00:00,21.675836260593936
2024-07-13 09:00:00,22.711370166526674
2024-07-13 10:00:00,23.50596327951613
2024-07-13 11:00:00,24.005465392039277
2024-07-13 12:00:00,24.175836260593936
2024-07-13 13:00:00,24.005465392039277
2024-07-13 14:00:00,23.50596327951613
2024-07-13 15:00:00,22.711370166526674
2024-07-13 16:00:00,21.675836260593936
2024-07-13 17:00:00,20.469931486106542
2024-07-13 18:00:00,19.175836260593936
2024-07-13 19:00:00,17.881741035081333
2024-07-13 20:00:00,16.675836260593936
2024-07-13 21:00:00,15.6403023546612
2024-07-13 22:00:00,14.845709241671745
2024-07-13 23:00:00,14.346207129148594
2024-07-14 00:00:00,14.106046300942161
2024-07-14 01:00:00,14.276417169496819
2024-07-14 02:00:00,14.775919282019968
2024-07-14 03:00:00,15.570512395009423
2024-07-14 04:00:00,16.60604630094216
2024-07-14 05:00:00,17.81195107542956
2024-07-14 06:00:00,19.10604630094216
2024-07-14 07:00:00,20.400141526454764
2024-07-14 08:00:00,21.60604630094216
2024-07-14 09:00:00,22.6415802068749
2024-07-14 10:00:00,23.436173319864352
2024-07-14 11:00:00,23.935675432387505
2024-07-14 12:00:00,24.10604630094216
2024-07-14 13:00:00,23.935675432387505
2024-07-14 14:00:00,23.436173319864356
2024-07-14 15:00:00,22.6415802068749
2024-07-14 16:00:00,21.60604630094216
2024-07-14 17:00:00,20.400141526454767
2024-07-14 18:00:00,19.10604630094216
2024-07-14 19:00:00,17.81195107542956
2024-07-14 20:00:00,16.60604630094216
2024-07-14 21:00:00,15.570512395009425
2024-07-14 22:00:00,14.77591928201997
2024-07-14 23:00:00,14.276417169496819
2024-07-15 00:00:00,14.033558023246844
2024-07-15 01:00:00,14.203928891801501
2024-07-15 02:00:00,14.703431004324651
2024-07-15 03:00:00,15.498024117314106
2024-07-15 04:00:00,16.533558023246844
2024-07-15 05:00:00,17.73946279773424
2024-07-15 06:00:00,19.033558023246844
2024-07-15 07:00:00,20.327653248759447
2024-07-15 08:00:00,21.533558023246844
2024-07-15 09:00:00,22.56909192917958
2024-07-15 10:00:00,23.36368504216904
2024-07-15 11:00:00,23.863187154692184
2024-07-15 12:00:00,24.033558023246844
2024-07-15 13:00:00,23.863187154692184
2024-07-15 14:00:00,23.36368504216904
2024-07-15 15:00:00,22.56909192917958
2024-07-15 16:00:00,21.533558023246844
2024-07-15 17:00:00,20.32765324875945
2024-07-15 18:00:00,19.033558023246844
2024-07-15 19:00:00,17.73946279773424
2024-07-15 20:00:00,16.533558023246844
2024-07-15 21:00:00,15.498024117314108
2024-07-15 22:00:00,14.703431004324653
2024-07-15 23:00:00,14.203928891801501
2024-07-16 00:00:00,13.958392907349086
2024-07-16 01:00:00,14.128763775903744
2024-07-16 02:00:00,14.628265888426894
2024-07-16 03:00:00,15.422859001416349
2024-07-16 04:00:00,16.458392907349086
2024-07-16 05:00:00,17.664297681836484
2024-07-16 06:00:00,18.958392907349086
2024-07-16 07:00:00,20.25248813286169
2024-07-16 08:00:00,21.458392907349086
2024-07-16 09:00:00,22.493926813281824
2024-07-16 10:00:00,23.288519926271277
2024-07-16 11:00:00,23.78802203879443
2024-07-16 12:00:00,23.958392907349086
2024-07-16 13:00:00,23.78802203879443
2024-07-16 14:00:00,23.28851992627128
2024-07-16 15:00:00,22.493926813281824
2024-07-16 16:00:00,21.458392907349086
2024-07-16 17:00:00,20.252488132861693
2024-07-16 18:00:00,18.958392907349086
2024-07-16 19:00:00,17.664297681836484
2024-07-16 20:00:00,16.458392907349086
2024-07-16 21:00:00,15.42285900141635
2024-07-16 22:00:00,14.628265888426895
2024-07-16 23:00:00,14.128763775903744
2024-07-17 00:00:00,13.880573226294931
2024-07-17 01:00:00,14.050944094849589
2024-07-17 02:00:00,14.550446207372739
2024-07-17 03:00:00,15.345039320362194
2024-07-17 04:00:00,16.38057322629493
2024-07-17 05:00:00,17.58647800078233
2024-07-17 06:00:00,18.88057322629493
2024-07-17 07:00:00,20.174668451807534
2024-07-17 08:00:00,21.38057322629493
2024-07-17 09:00:00,22.41610713222767
2024-07-17 10:00:00,23.210700245217126
2024-07-17 11:00:00,23.710202357740272
2024-07-17 12:00:00,23.88057322629493
2024-07-17 13:00:00,23.710202357740272
2024-07-17 14:00:00,23.210700245217126
2024-07-17 15:00:00,22.41610713222767
2024-07-17 16:00:00,21.38057322629493
2024-07-17 17:00:00,20.174668451807538
2024-07-17 18:00:00,18.88057322629493
2024-07-17 19:00:00,17.58647800078233
2024-07-17 20:00:00,16.38057322629493
2024-07-17 21:00:00,15.345039320362195
2024-07-17 22:00:00,14.55044620737274
2024-07-17 23:00:00,14.050944094849589
2024-07-18 00:00:00,13.800122039735356
2024-07-18 01:00:00,13.970492908290014
2024-07-18 02:00:00,14.469995020813164
2024-07-18 03:00:00,15.264588133802619
2024-07-18 04:00:00,16.300122039735356
2024-07-18 05:00:00,17.506026814222754
2024-07-18 06:00:00,18.800122039735356
2024-07-18 07:00:00,20.09421726524796
2024-07-18 08:00:00,21.300122039735356
2024-07-18 09:00:00,22.335655945668094
2024-07-18 10:00:00,23.130249058657547
2024-07-18 11:00:00,23.6297511711807
2024-07-18 12:00:00,23.800122039735356
2024-07-18 13:00:00,23.6297511711807
2024-07-18 14:00:00,23.13024905865755
2024-07-18 15:00:00,22.335655945668094
2024-07-18 16:00:00,21.300122039735356
2024-07-18 17:00:00,20.094217265247963
2024-07-18 18:00:00,18.800122039735356
2024-07-18 19:00:00,17.506026814222754
2024-07-18 20:00:00,16.300122039735356
2024-07-18 21:00:00,15.26458813380262
2024-07-18 22:00:00,14.469995020813165
2024-07-18 23:00:00,13.970492908290014
2024-07-19 00:00:00,13.717063187093217
2024-07-19 01:00:00,13.887434055647875
2024-07-19 02:00:00,14.386936168171024
2024-07-19 03:00:00,15.18152928116048
2024-07-19 04:00:00,16.217063187093217
2024-07-19 05:00:00,17.422967961580614
2024-07-19 06:00:00,18.717063187093217
2024-07-19 07:00:00,20.01115841260582
2024-07-19 08:00:00,21.217063187093217
2024-07-19 09:00:00,22.252597093025955
2024-07-19 10:00:00,23.047190206015408
2024-07-19 11:00:00,23.54669231853856
2024-07-19 12:00:00,23.717063187093217
2024-07-19 13:00:00,23.54669231853856
2024-07-19 14:00:00,23.04719020601541
2024-07-19 15:00:00,22.252597093025955
2024-07-19 16:00:00,21.217063187093217
2024-07-19 17:00:00,20.011158412605823
2024-07-19 18:00:00,18.717063187093217
2024-07-19 19:00:00,17.422967961580614
2024-07-19 20:00:00,16.217063187093217
2024-07-19 21:00:00,15.181529281160481
2024-07-19 22:00:00,14.386936168171026
2024-07-19 23:00:00,13.887434055647875
2024-07-20 00:00:00,13.631421280499115
2024-07-20 01:00:00,13.801792149053773
2024-07-20 02:00:00,14.301294261576922
2024-07-20 03:00:00,15.095887374566377
2024-07-20 04:00:00,16.131421280499115
2024-07-20 05:00:00,17.337326054986512
2024-07-20 06:00:00,18.631421280499115
2024-07-20 07:00:00,19.925516506011718
2024-07-20 08:00:00,21.131421280499115
2024-07-20 09:00:00,22.166955186431853
2024-07-20 10:00:00,22.96154829942131
2024-07-20 11:00:00,23.461050411944456
2024-07-20 12:00:00,23.631421280499115
2024-07-20 13:00:00,23.461050411944456
2024-07-20 14:00:00,22.96154829942131
2024-07-20 15:00:00,22.166955186431853
2024-07-20 16:00:00,21.131421280499115
2024-07-20 17:00:00,19.92551650601172
2024-07-20 18:00:00,18.631421280499115
2024-07-20 19:00:00,17.337326054986512
2024-07-20 20:00:00,16.131421280499115
2024-07-20 21:00:00,15.095887374566379
2024-07-20 22:00:00,14.301294261576924
2024-07-20 23:00:00,13.801792149053773
2024-07-21 00:00:00,13.543221697498272
2024-07-21 01:00:00,13.71359256605293
2024-07-21 02:00:00,14.213094678576079
2024-07-21 03:00:00,15.007687791565534
2024-07-21 04:00:00,16.04322169749827
2024-07-21 05:00:00,17.24912647198567
2024-07-21 06:00:00,18.54322169749827
2024-07-21 07:00:00,19.837316923010874
2024-07-21 08:00:00,21.04322169749827
2024-07-21 09:00:00,22.07875560343101
2024-07-21 10:00:00,22.873348716420466
2024-07-21 11:00:00,23.372850828943612
2024-07-21 12:00:00,23.54322169749827
2024-07-21 13:00:00,23.372850828943612
2024-07-21 14:00:00,22.873348716420466
2024-07-21 15:00:00,22.07875560343101
2024-07-21 16:00:00,21.04322169749827
2024-07-21 17:00:00,19.837316923010878
2024-07-21 18:00:00,18.54322169749827
2024-07-21 19:00:00,17.24912647198567
2024-07-21 20:00:00,16.04322169749827
2024-07-21 21:00:00,15.007687791565536
2024-07-21 22:00:00,14.21309467857608
2024-07-21 23:00:00,13.71359256605293
2024-07-22 00:00:00,13.452490573530632
2024-07-22 01:00:00,13.62286144208529
2024-07-22 02:00:00,14.12236355460844
2024-07-22 03:00:00,14.916956667597894
2024-07-22 04:00:00,15.952490573530632
2024-07-22 05:00:00,17.15839534801803
2024-07-22 06:00:00,18.452490573530632
2024-07-22 07:00:00,19.746585799043235
2024-07-22 08:00:00,20.952490573530632
2024-07-22 09:00:00,21.98802447946337
2024-07-22 10:00:00,22.782617592452823
2024-07-22 11:00:00,23.282119704975976
2024-07-22 12:00:00,23.452490573530632
2024-07-22 13:00:00,23.282119704975976
2024-07-22 14:00:00,22.782617592452826
2024-07-22 15:00:00,21.98802447946337
2024-07-22 16:00:00,20.952490573530632
2024-07-22 17:00:00,19.74658579904324
2024-07-22 18:00:00,18.452490573530632
2024-07-22 19:00:00,17.15839534801803
2024-07-22 20:00:00,15.952490573530634
2024-07-22 21:00:00,14.916956667597896
2024-07-22 22:00:00,14.122363554608441
2024-07-22 23:00:00,13.62286144208529
2024-07-23 00:00:00,13.35925479418637
2024-07-23 01:00:00,13.529625662741028
2024-07-23 02:00:00,14.029127775264177
2024-07-23 03:00:00,14.823720888253632
2024-07-23 04:00:00,15.85925479418637
2024-07-23 05:00:00,17.065159568673767
2024-07-23 06:00:00,18.35925479418637
2024-07-23 07:00:00,19.653350019698973
2024-07-23 08:00:00,20.85925479418637
2024-07-23 09:00:00,21.894788700119108
2024-07-23 10:00:00,22.68938181310856
2024-07-23 11:00:00,23.188883925631714
2024-07-23 12:00:00,23.35925479418637
2024-07-23 13:00:00,23.188883925631714
2024-07-23 14:00:00,22.689381813108565
2024-07-23 15:00:00,21.894788700119108
2024-07-23 16:00:00,20.85925479418637
2024-07-23 17:00:00,19.653350019698976
2024-07-23 18:00:00,18.35925479418637
2024-07-23 19:00:00,17.065159568673767
2024-07-23 20:00:00,15.859254794186372
2024-07-23 21:00:00,14.823720888253634
2024-07-23 22:00:00,14.029127775264179
2024-07-23 23:00:00,13.529625662741028
2024-07-24 00:00:00,13.263541987239094
2024-07-24 01:00:00,13.433912855793752
2024-07-24 02:00:00,13.933414968316901
2024-07-24 03:00:00,14.728008081306356
2024-07-24 04:00:00,15.763541987239094
2024-07-24 05:00:00,16.96944676172649
2024-07-24 06:00:00,18.263541987239094
2024-07-24 07:00:00,19.557637212751697
2024-07-24 08:00:00,20.763541987239094
2024-07-24 09:00:00,21.799075893171832
2024-07-24 10:00:00,22.593669006161285
2024-07-24 11:00:00,23.093171118684438
2024-07-24 12:00:00,23.263541987239094
2024-07-24 13:00:00,23.093171118684438
2024-07-24 14:00:00,22.59366900616129
2024-07-24 15:00:00,21.799075893171832
2024-07-24 16:00:00,20.763541987239094
2024-07-24 17:00:00,19.5576372127517
2024-07-24 18:00:00,18.263541987239094
2024-07-24 19:00:00,16.96944676172649
2024-07-24 20:00:00,15.763541987239096
2024-07-24 21:00:00,14.728008081306358
2024-07-24 22:00:00,13.933414968316903
2024-07-24 23:00:00,13.433912855793752
2024-07-25 00:00:00,13.165380514459162
2024-07-25 01:00:00,13.33575138301382
2024-07-25 02:00:00,13.83525349553697
2024-07-25 03:00:00,14.629846608526424
2024-07-25 04:00:00,15.665380514459162
2024-07-25 05:00:00,16.87128528894656
2024-07-25 06:00:00,18.165380514459162
2024-07-25 07:00:00,19.459475739971765
2024-07-25 08:00:00,20.665380514459162
2024-07-25 09:00:00,21.7009144203919
2024-07-25 10:00:00,22.495507533381357
2024-07-25 11:00:00,22.995009645904503
2024-07-25 12:00:00,23.165380514459162
2024-07-25 13:00:00,22.995009645904503
2024-07-25 14:00:00,22.495507533381357
2024-07-25 15:00:00,21.7009144203919
2024-07-25 16:00:00,20.665380514459162
2024-07-25 17:00:00,19.45947573997177
2024-07-25 18:00:00,18.165380514459162
2024-07-25 19:00:00,16.87128528894656
2024-07-25 20:00:00,15.665380514459164
2024-07-25 21:00:00,14.629846608526426
2024-07-25 22:00:00,13.835253495536971
2024-07-25 23:00:00,13.33575138301382
2024-07-26 00:00:00,13.064799463209447
2024-07-26 01:00:00,13.235170331764104
2024-07-26 02:00:00,13.734672444287254
2024-07-26 03:00:00,14.529265557276709
2024-07-26 04:00:00,15.564799463209447
2024-07-26 05:00:00,16.770704237696844
2024-07-26 06:00:00,18.064799463209447
2024-07-26 07:00:00,19.35889468872205
2024-07-26 08:00:00,20.564799463209447
2024-07-26 09:00:00,21.600333369142184
2024-07-26 10:00:00,22.394926482131638
2024-07-26 11:00:00,22.89442859465479
2024-07-26 12:00:00,23.064799463209447
2024-07-26 13:00:00,22.89442859465479
2024-07-26 14:00:00,22.39492648213164
2024-07-26 15:00:00,21.600333369142184
2024-07-26 16:00:00,20.564799463209447
2024-07-26 17:00:00,19.358894688722053
2024-07-26 18:00:00,18.064799463209447
2024-07-26 19:00:00,16.770704237696844
2024-07-26 20:00:00,15.564799463209448
2024-07-26 21:00:00,14.52926555727671
2024-07-26 22:00:00,13.734672444287256
2024-07-26 23:00:00,13.235170331764104
2024-07-27 00:00:00,12.961828637826159
2024-07-27 01:00:00,13.132199506380816
2024-07-27 02:00:00,13.631701618903966
2024-07-27 03:00:00,14.426294731893421
2024-07-27 04:00:00,15.461828637826159
2024-07-27 05:00:00,16.667733412313556
2024-07-27 06:00:00,17.96182863782616
2024-07-27 07:00:00,19.25592386333876
2024-07-27 08:00:00,20.46182863782616
2024-07-27 09:00:00,21.497362543758896
2024-07-27 10:00:00,22.29195565674835
2024-07-27 11:00:00,22.791457769271503
2024-07-27 12:00:00,22.96182863782616
2024-07-27 13:00:00,22.791457769271503
2024-07-27 14:00:00,22.291955656748353
2024-07-27 15:00:00,21.497362543758896
2024-07-27 16:00:00,20.46182863782616
2024-07-27 17:00:00,19.255923863338765
2024-07-27 18:00:00,17.96182863782616
2024-07-27 19:00:00,16.667733412313556
2024-07-27 20:00:00,15.46182863782616
2024-07-27 21:00:00,14.426294731893423
2024-07-27 22:00:00,13.631701618903968
2024-07-27 23:00:00,13.132199506380816
2024-07-28 00:00:00,12.856498550787148
2024-07-28 01:00:00,13.026869419341805
2024-07-28 02:00:00,13.526371531864955
2024-07-28 03:00:00,14.32096464485441
2024-07-28 04:00:00,15.356498550787148
2024-07-28 05:00:00,16.562403325274545
2024-07-28 06:00:00,17.856498550787148
2024-07-28 07:00:00,19.15059377629975
2024-07-28 08:00:00,20.356498550787148
2024-07-28 09:00:00,21.392032456719885
2024-07-28 10:00:00,22.186625569709342
2024-07-28 11:00:00,22.686127682232488
2024-07-28 12:00:00,22.856498550787148
2024-07-28 13:00:00,22.686127682232488
2024-07-28 14:00:00,22.186625569709342
2024-07-28 15:00:00,21.392032456719885
2024-07-28 16:00:00,20.356498550787148
2024-07-28 17:00:00,19.150593776299754
2024-07-28 18:00:00,17.856498550787148
2024-07-28 19:00:00,16.562403325274545
2024-07-28 20:00:00,15.35649855078715
2024-07-28 21:00:00,14.320964644854412
2024-07-28 22:00:00,13.526371531864957
2024-07-28 23:00:00,13.026869419341805
2024-07-29 00:00:00,12.748840413670408
2024-07-29 01:00:00,12.919211282225065
2024-07-29 02:00:00,13.418713394748215
2024-07-29 03:00:00,14.21330650773767
2024-07-29 04:00:00,15.248840413670408
2024-07-29 05:00:00,16.454745188157805
2024-07-29 06:00:00,17.748840413670408
2024-07-29 07:00:00,19.04293563918301
2024-07-29 08:00:00,20.248840413670408
2024-07-29 09:00:00,21.284374319603145
2024-07-29 10:00:00,22.0789674325926
2024-07-29 11:00:00,22.57846954511575
2024-07-29 12:00:00,22.748840413670408
2024-07-29 13:00:00,22.57846954511575
2024-07-29 14:00:00,22.078967432592602
2024-07-29 15:00:00,21.284374319603145
2024-07-29 16:00:00,20.248840413670408
2024-07-29 17:00:00,19.042935639183014
2024-07-29 18:00:00,17.748840413670408
2024-07-29 19:00:00,16.454745188157805
2024-07-29 20:00:00,15.24884041367041
2024-07-29 21:00:00,14.213306507737672
2024-07-29 22:00:00,13.418713394748217
2024-07-29 23:00:00,12.919211282225065
2024-07-30 00:00:00,12.63888612790543
2024-07-30 01:00:00,12.809256996460087
2024-07-30 02:00:00,13.308759108983237
2024-07-30 03:00:00,14.103352221972692
2024-07-30 04:00:00,15.13888612790543
2024-07-30 05:00:00,16.344790902392827
2024-07-30 06:00:00,17.63888612790543
2024-07-30 07:00:00,18.932981353418032
2024-07-30 08:00:00,20.13888612790543
2024-07-30 09:00:00,21.174420033838167
2024-07-30 10:00:00,21.96901314682762
2024-07-30 11:00:00,22.468515259350774
2024-07-30 12:00:00,22.63888612790543
2024-07-30 13:00:00,22.468515259350774
2024-07-30 14:00:00,21.969013146827624
2024-07-30 15:00:00,21.174420033838167
2024-07-30 16:00:00,20.13888612790543
2024-07-30 17:00:00,18.932981353418036
2024-07-30 18:00:00,17.63888612790543
2024-07-30 19:00:00,16.344790902392827
2024-07-30 20:00:00,15.138886127905431
2024-07-30 21:00:00,14.103352221972694
2024-07-30 22:00:00,13.308759108983239
2024-07-30 23:00:00,12.809256996460087
2024-07-31 00:00:00,12.526668275320084
2024-07-31 01:00:00,12.697039143874742
2024-07-31 02:00:00,13.196541256397891
2024-07-31 03:00:00,13.991134369387346
2024-07-31 04:00:00,15.026668275320084
2024-07-31 05:00:00,16.23257304980748
2024-07-31 06:00:00,17.526668275320084
2024-07-31 07:00:00,18.820763500832687
2024-07-31 08:00:00,20.026668275320084
2024-07-31 09:00:00,21.06220218125282
2024-07-31 10:00:00,21.856795294242275
2024-07-31 11:00:00,22.356297406765428
