bus,time,P_hp
50,2414,0.0
50,2415,0.0
50,2416,0.0
50,2417,0.0
50,2418,0.0
50,2419,0.0
50,2420,0.0
50,2421,0.0
50,2422,0.0
50,2423,0.0
50,2424,0.0
50,2425,0.0
50,2426,0.0
50,2427,0.0
50,2428,0.0
50,2429,0.0
50,2430,0.0
50,2431,0.0
50,2432,0.0
50,2433,0.0
50,2434,0.0
50,2435,0.0
50,2436,0.0
50,2437,0.0
50,2438,0.0
50,2439,0.0
50,2440,0.0
50,2441,0.0
50,2442,0.0
50,2443,0.0
50,2444,0.0
50,2445,0.0
50,2446,0.0
50,2447,0.0
50,2448,0.0
50,2449,0.0
50,2450,0.0
50,2451,0.0
50,2452,0.0
50,2453,0.0
50,2454,0.0
50,2455,0.0
50,2456,0.0
50,2457,0.0
50,2458,0.0
50,2459,0.0
50,2460,0.0
50,2461,0.0
50,2462,0.0
50,2463,0.0
50,2464,0.0
50,2465,0.0
50,2466,0.0
50,2467,0.0
50,2468,0.0
50,2469,0.0
50,2470,0.0
50,2471,0.0
50,2472,0.0
50,2473,0.0
50,2474,0.0
50,2475,0.0
50,2476,0.0
50,2477,0.0
50,2478,0.0
50,2479,0.0
50,2480,0.0
50,2481,0.0
50,2482,0.0
50,2483,0.0
50,2484,0.0
50,2485,0.0
50,2486,0.0
50,2487,0.0
50,2488,0.0
50,2489,0.0
50,2490,0.0
50,2491,0.0
50,2492,0.0
50,2493,0.0
50,2494,0.0
50,2495,0.0
50,2496,0.0
50,2497,0.0
50,2498,0.0
50,2499,0.0
50,2500,0.0
50,2501,0.0
50,2502,0.0
50,2503,0.0
50,2504,0.0
50,2505,0.0
50,2506,0.0
50,2507,0.0
50,2508,0.0
50,2509,0.0
50,2510,0.0
50,2511,0.0
50,2512,0.0
50,2513,0.0
50,2514,0.0
50,2515,0.0
50,2516,0.0
50,2517,0.0
50,2518,0.0
50,2519,0.0
50,2520,0.0
50,2521,0.0
50,2522,0.0
50,2523,0.0
50,2524,0.0
50,2525,0.0
50,2526,0.0
50,2527,0.0
50,2528,0.0
50,2529,0.0
50,2530,0.0
50,2531,0.0
50,2532,0.0
50,2533,0.0
50,2534,0.0
50,2535,0.0
50,2536,0.0
50,2537,0.0
50,2538,0.0
50,2539,0.0
50,2540,0.0
50,2541,0.0
50,2542,0.0
50,2543,0.0
50,2544,0.0
50,2545,0.0
50,2546,0.0
50,2547,0.0
50,2548,0.0
50,2549,0.0
50,2550,0.0
50,2551,0.0
50,2552,0.0
50,2553,0.0
50,2554,0.0
50,2555,0.0
50,2556,0.0
50,2557,0.0
50,2558,0.0
50,2559,0.0
50,2560,0.0
50,2561,0.0
50,2562,0.0
50,2563,0.0
50,2564,0.0
50,2565,0.0
50,2566,0.0
50,2567,0.0
50,2568,0.0
50,2569,0.0
50,2570,0.0
50,2571,0.0
50,2572,0.0
50,2573,0.0
50,2574,0.0
50,2575,0.0
50,2576,0.0
50,2577,0.0
50,2578,0.0
50,2579,0.0
50,2580,0.0
50,2581,0.0
50,2582,0.0
50,2583,0.0
50,2584,0.0
50,2585,0.0
50,2586,0.0
50,2587,0.0
50,2588,0.0
50,2589,0.0
50,2590,0.0
50,2591,0.0
50,2592,0.0
50,2593,0.0
50,2594,0.0
50,2595,0.0
50,2596,0.0
50,2597,0.0
50,2598,0.0
50,2599,0.0
50,2600,0.0
50,2601,0.0
50,2602,0.0
50,2603,0.0
50,2604,0.0
50,2605,0.0
50,2606,0.0
50,2607,0.0
50,2608,0.0
50,2609,0.0
50,2610,0.0
50,2611,0.0
50,2612,0.0
50,2613,0.0
50,2614,0.0
50,2615,0.0
50,2616,0.0
50,2617,0.0
50,2618,0.0
50,2619,0.0
50,2620,0.0
50,2621,0.0
50,2622,0.0
50,2623,0.0
50,2624,0.0
50,2625,0.0
50,2626,0.0
50,2627,0.0
50,2628,0.0
50,2629,0.0
50,2630,0.0
50,2631,0.0
50,2632,0.0
50,2633,0.0
50,2634,0.0
50,2635,0.0
50,2636,0.0
50,2637,0.0
50,2638,0.0
50,2639,0.0
50,2640,0.0
50,2641,0.0
50,2642,0.0
50,2643,0.0
50,2644,0.0
50,2645,0.0
50,2646,0.0
50,2647,0.0
50,2648,0.0
50,2649,0.0
50,2650,0.0
50,2651,0.0
50,2652,0.0
50,2653,0.0
50,2654,0.0
50,2655,0.0
50,2656,0.0
50,2657,0.0
50,2658,0.0
50,2659,0.0
50,2660,0.0
50,2661,0.0
50,2662,0.0
50,2663,0.0
50,2664,0.0
50,2665,0.0
50,2666,0.0
50,2667,0.0
50,2668,0.0
50,2669,0.0
50,2670,0.0
50,2671,0.0
50,2672,0.0
50,2673,0.0
50,2674,0.0
50,2675,0.0
50,2676,0.0
50,2677,0.0
50,2678,0.0
50,2679,0.0
50,2680,0.0
50,2681,0.0
50,2682,0.0
50,2683,0.0
50,2684,0.0
50,2685,0.0
50,2686,0.0
50,2687,0.0
50,2688,0.0
50,2689,0.0
50,2690,0.0
50,2691,0.0
50,2692,0.0
50,2693,0.0
50,2694,0.0
50,2695,0.0
50,2696,0.0
50,2697,0.0
50,2698,0.0
50,2699,0.0
50,2700,0.0
50,2701,0.0
50,2702,0.0
50,2703,0.0
50,2704,0.0
50,2705,0.0
50,2706,0.0
50,2707,0.0
50,2708,0.0
50,2709,0.0
50,2710,0.0
50,2711,0.0
50,2712,0.0
50,2713,0.0
50,2714,0.0
50,2715,0.0
50,2716,0.0
50,2717,0.0
50,2718,0.0
50,2719,0.0
50,2720,0.0
50,2721,0.0
50,2722,0.0
50,2723,0.0
50,2724,0.0
50,2725,0.0
50,2726,0.0
50,2727,0.0
50,2728,0.0
50,2729,0.0
50,2730,0.0
50,2731,0.0
50,2732,0.0
50,2733,0.0
50,2734,0.0
50,2735,0.0
50,2736,0.0
50,2737,0.0
50,2738,0.0
50,2739,0.0
50,2740,0.0
50,2741,0.0
50,2742,0.0
50,2743,0.0
50,2744,0.0
50,2745,0.0
50,2746,0.0
50,2747,0.0
50,2748,0.0
50,2749,0.0
50,2750,0.0
50,2751,0.0
50,2752,0.0
50,2753,0.0
50,2754,0.0
50,2755,0.0
50,2756,0.0
50,2757,0.0
50,2758,0.0
50,2759,0.0
50,2760,0.0
50,2761,0.0
50,2762,0.0
50,2763,0.0
50,2764,0.0
50,2765,0.0
50,2766,0.0
50,2767,0.0
50,2768,0.0
50,2769,0.0
50,2770,0.0
50,2771,0.0
50,2772,0.0
50,2773,0.0
50,2774,0.0
50,2775,0.0
50,2776,0.0
50,2777,0.0
50,2778,0.0
50,2779,0.0
50,2780,0.0
50,2781,0.0
50,2782,0.0
50,2783,0.0
50,2784,0.0
50,2785,0.0
50,2786,0.0
50,2787,0.0
50,2788,0.0
50,2789,0.0
50,2790,0.0
50,2791,0.0
50,2792,0.0
50,2793,0.0
50,2794,0.0
50,2795,0.0
50,2796,0.0
50,2797,0.0
50,2798,0.0
50,2799,0.0
50,2800,0.0
50,2801,0.0
50,2802,0.0
50,2803,0.0
50,2804,0.0
50,2805,0.0
50,2806,0.0
50,2807,0.0
50,2808,0.0
50,2809,0.0
50,2810,0.0
50,2811,0.0
50,2812,0.0
50,2813,0.0
50,2814,0.0
50,2815,0.0
50,2816,0.0
50,2817,0.0
50,2818,0.0
50,2819,0.0
50,2820,0.0
50,2821,0.0
50,2822,0.0
50,2823,0.0
50,2824,0.0
50,2825,0.0
50,2826,0.0
50,2827,0.0
50,2828,0.0
50,2829,0.0
50,2830,0.0
50,2831,0.0
50,2832,0.0
50,2833,0.0
50,2834,0.0
50,2835,0.0
50,2836,0.0
50,2837,0.0
50,2838,0.0
50,2839,0.0
50,2840,0.0
50,2841,0.0
50,2842,0.0
50,2843,0.0
50,2844,0.0
50,2845,0.0
50,2846,0.0
50,2847,0.0
50,2848,0.0
50,2849,0.0
50,2850,0.0
50,2851,0.0
50,2852,0.0
50,2853,0.0
50,2854,0.0
50,2855,0.0
50,2856,0.0
50,2857,0.0
50,2858,0.0
50,2859,0.0
50,2860,0.0
50,2861,0.0
50,2862,0.0
50,2863,0.0
50,2864,0.0
50,2865,0.0
50,2866,0.0
50,2867,0.0
50,2868,0.0
50,2869,0.0
50,2870,0.0
50,2871,0.0
50,2872,0.0
50,2873,0.0
50,2874,0.0
50,2875,0.0
50,2876,0.0
50,2877,0.0
50,2878,0.0
50,2879,0.0
50,2880,0.0
50,2881,0.0
50,2882,0.0
50,2883,0.0
50,2884,0.0
50,2885,0.0
50,2886,0.0
50,2887,0.0
50,2888,0.0
50,2889,0.0
50,2890,0.0
50,2891,0.0
50,2892,0.0
50,2893,0.0
50,2894,0.0
50,2895,0.0
50,2896,0.0
50,2897,0.0
50,2898,0.0
50,2899,0.0
50,2900,0.0
50,2901,0.0
50,2902,0.0
50,2903,0.0
50,2904,0.0
50,2905,0.0
50,2906,0.0
50,2907,0.0
50,2908,0.0
50,2909,0.0
50,2910,0.0
50,2911,0.0
50,2912,0.0
50,2913,0.0
50,2914,0.0
50,2915,0.0
50,2916,0.0
50,2917,0.0
50,2918,0.0
50,2919,0.0
50,2920,0.0
50,2921,0.0
50,2922,0.0
50,2923,0.0
50,2924,0.0
50,2925,0.0
50,2926,0.0
50,2927,0.0
50,2928,0.0
50,2929,0.0
50,2930,0.0
50,2931,0.0
50,2932,0.0
50,2933,0.0
50,2934,0.0
50,2935,0.0
50,2936,0.0
50,2937,0.0
50,2938,0.0
50,2939,0.0
50,2940,0.0
50,2941,0.0
50,2942,0.0
50,2943,0.0
50,2944,0.0
50,2945,0.0
50,2946,0.0
50,2947,0.0
50,2948,0.0
50,2949,0.0
50,2950,0.0
50,2951,0.0
50,2952,0.0
50,2953,0.0
50,2954,0.0
50,2955,0.0
50,2956,0.0
50,2957,0.0
50,2958,0.0
50,2959,0.0
50,2960,0.0
50,2961,0.0
50,2962,0.0
50,2963,0.0
50,2964,0.0
50,2965,0.0
50,2966,0.0
50,2967,0.0
50,2968,0.0
50,2969,0.0
50,2970,0.0
50,2971,0.0
50,2972,0.0
50,2973,0.0
50,2974,0.0
50,2975,0.0
50,2976,0.0
50,2977,0.0
50,2978,0.0
50,2979,0.0
50,2980,0.0
50,2981,0.0
50,2982,0.0
50,2983,0.0
50,2984,0.0
50,2985,0.0
50,2986,0.0
50,2987,0.0
50,2988,0.0
50,2989,0.0
50,2990,0.0
50,2991,0.0
50,2992,0.0
50,2993,0.0
50,2994,0.0
50,2995,0.0
50,2996,0.0
50,2997,0.0
50,2998,0.0
50,2999,0.0
50,3000,0.0
50,3001,0.0
50,3002,0.0
50,3003,0.0
50,3004,0.0
50,3005,0.0
50,3006,0.0
50,3007,0.0
50,3008,0.0
50,3009,0.0
50,3010,0.0
50,3011,0.0
50,3012,0.0
50,3013,0.0
50,3014,0.0
50,3015,0.0
50,3016,0.0
50,3017,0.0
50,3018,0.0
50,3019,0.0
50,3020,0.0
50,3021,0.0
50,3022,0.0
50,3023,0.0
50,3024,0.0
50,3025,0.0
50,3026,0.0
50,3027,0.0
50,3028,0.0
50,3029,0.0
50,3030,0.0
50,3031,0.0
50,3032,0.0
50,3033,0.0
50,3034,0.0
50,3035,0.0
50,3036,0.0
50,3037,0.0
50,3038,0.0
50,3039,0.0
50,3040,0.0
50,3041,0.0
50,3042,0.0
50,3043,0.0
50,3044,0.0
50,3045,0.0
50,3046,0.0
50,3047,0.0
50,3048,0.0
50,3049,0.0
50,3050,0.0
50,3051,0.0
50,3052,0.0
50,3053,0.0
50,3054,0.0
50,3055,0.0
50,3056,0.0
50,3057,0.0
50,3058,0.0
50,3059,0.0
50,3060,0.0
50,3061,0.0
50,3062,0.0
50,3063,0.0
50,3064,0.0
50,3065,0.0
50,3066,0.0
50,3067,0.0
50,3068,0.0
50,3069,0.0
50,3070,0.0
50,3071,0.0
50,3072,0.0
50,3073,0.0
50,3074,0.0
50,3075,0.0
50,3076,0.0
50,3077,0.0
50,3078,0.0
50,3079,0.0
50,3080,0.0
50,3081,0.0
50,3082,0.0
50,3083,0.0
50,3084,0.0
50,3085,0.0
50,3086,0.0
50,3087,0.0
50,3088,0.0
50,3089,0.0
50,3090,0.0
50,3091,0.0
50,3092,0.0
50,3093,0.0
50,3094,0.0
50,3095,0.0
50,3096,0.0
50,3097,0.0
50,3098,0.0
50,3099,0.0
50,3100,0.0
50,3101,0.0
50,3102,0.0
50,3103,0.0
50,3104,0.0
50,3105,0.0
50,3106,0.0
50,3107,0.0
50,3108,0.0
50,3109,0.0
50,3110,0.0
50,3111,0.0
50,3112,0.0
50,3113,0.0
50,3114,0.0
50,3115,0.0
50,3116,0.0
50,3117,0.0
50,3118,0.0
50,3119,0.0
50,3120,0.0
50,3121,0.0
50,3122,0.0
50,3123,0.0
50,3124,0.0
50,3125,0.0
50,3126,0.0
50,3127,0.0
50,3128,0.0
50,3129,0.0
50,3130,0.0
50,3131,0.0
50,3132,0.0
50,3133,0.0
50,3134,0.0
50,3135,0.0
50,3136,0.0
50,3137,0.0
50,3138,0.0
50,3139,0.0
50,3140,0.0
50,3141,0.0
50,3142,0.0
50,3143,0.0
50,3144,0.0
50,3145,0.0
50,3146,0.0
50,3147,0.0
50,3148,0.0
50,3149,0.0
50,3150,0.0
50,3151,0.0
50,3152,0.0
50,3153,0.0
50,3154,0.0
50,3155,0.0
50,3156,0.0
50,3157,0.0
50,3158,0.0
50,3159,0.0
50,3160,0.0
50,3161,0.0
50,3162,0.0
50,3163,0.0
50,3164,0.0
50,3165,0.0
50,3166,0.0
50,3167,0.0
50,3168,0.0
50,3169,0.0
50,3170,0.0
50,3171,0.0
50,3172,0.0
50,3173,0.0
50,3174,0.0
50,3175,0.0
50,3176,0.0
50,3177,0.0
50,3178,0.0
50,3179,0.0
50,3180,0.0
50,3181,0.0
50,3182,0.0
50,3183,0.0
50,3184,0.0
50,3185,0.0
50,3186,0.0
50,3187,0.0
50,3188,0.0
50,3189,0.0
50,3190,0.0
50,3191,0.0
50,3192,0.0
50,3193,0.0
50,3194,0.0
50,3195,0.0
50,3196,0.0
50,3197,0.0
50,3198,0.0
50,3199,0.0
50,3200,0.0
50,3201,0.0
50,3202,0.0
50,3203,0.0
50,3204,0.0
50,3205,0.0
50,3206,0.0
50,3207,0.0
50,3208,0.0
50,3209,0.0
50,3210,0.0
50,3211,0.0
50,3212,0.0
50,3213,0.0
50,3214,0.0
50,3215,0.0
50,3216,0.0
50,3217,0.0
50,3218,0.0
50,3219,0.0
50,3220,0.0
50,3221,0.0
50,3222,0.0
50,3223,0.0
50,3224,0.0
50,3225,0.0
50,3226,0.0
50,3227,0.0
50,3228,0.0
50,3229,0.0
50,3230,0.0
50,3231,0.0
50,3232,0.0
50,3233,0.0
50,3234,0.0
50,3235,0.0
50,3236,0.0
50,3237,0.0
50,3238,0.0
50,3239,0.0
50,3240,0.0
50,3241,0.0
50,3242,0.0
50,3243,0.0
50,3244,0.0
50,3245,0.0
50,3246,0.0
50,3247,0.0
50,3248,0.0
50,3249,0.0
50,3250,0.0
50,3251,0.0
50,3252,0.0
50,3253,0.0
50,3254,0.0
50,3255,0.0
50,3256,0.0
50,3257,0.0
50,3258,0.0
50,3259,0.0
50,3260,0.0
50,3261,0.0
50,3262,0.0
50,3263,0.0
50,3264,0.0
50,3265,0.0
50,3266,0.0
50,3267,0.0
50,3268,0.0
50,3269,0.0
50,3270,0.0
50,3271,0.0
50,3272,0.0
50,3273,0.0
50,3274,0.0
50,3275,0.0
50,3276,0.0
50,3277,0.0
50,3278,0.0
50,3279,0.0
50,3280,0.0
50,3281,0.0
50,3282,0.0
50,3283,0.0
50,3284,0.0
50,3285,0.0
50,3286,0.0
50,3287,0.0
50,3288,0.0
50,3289,0.0
50,3290,0.0
50,3291,0.0
50,3292,0.0
50,3293,0.0
50,3294,0.0
50,3295,0.0
50,3296,0.0
50,3297,0.0
50,3298,0.0
50,3299,0.0
50,3300,0.0
50,3301,0.0
50,3302,0.0
50,3303,0.0
50,3304,0.0
50,3305,0.0
50,3306,0.0
50,3307,0.0
50,3308,0.0
50,3309,0.0
50,3310,0.0
50,3311,0.0
50,3312,0.0
50,3313,0.0
50,3314,0.0
50,3315,0.0
50,3316,0.0
50,3317,0.0
50,3318,0.0
50,3319,0.0
50,3320,0.0
50,3321,0.0
50,3322,0.0
50,3323,0.0
50,3324,0.0
50,3325,0.0
50,3326,0.0
50,3327,0.0
50,3328,0.0
50,3329,0.0
50,3330,0.0
50,3331,0.0
50,3332,0.0
50,3333,0.0
50,3334,0.0
50,3335,0.0
50,3336,0.0
50,3337,0.0
50,3338,0.0
50,3339,0.0
50,3340,0.0
50,3341,0.0
50,3342,0.0
50,3343,0.0
50,3344,0.0
50,3345,0.0
50,3346,0.0
50,3347,0.0
50,3348,0.0
50,3349,0.0
50,3350,0.0
50,3351,0.0
50,3352,0.0
50,3353,0.0
50,3354,0.0
50,3355,0.0
50,3356,0.0
50,3357,0.0
50,3358,0.0
50,3359,0.0
50,3360,0.0
50,3361,0.0
50,3362,0.0
50,3363,0.0
50,3364,0.0
50,3365,0.0
50,3366,0.0
50,3367,0.0
50,3368,0.0
50,3369,0.0
50,3370,0.0
50,3371,0.0
50,3372,0.0
50,3373,0.0
50,3374,0.0
50,3375,0.0
50,3376,0.0
50,3377,0.0
50,3378,0.0
50,3379,0.0
50,3380,0.0
50,3381,0.0
50,3382,0.0
50,3383,0.0
50,3384,0.0
50,3385,0.0
50,3386,0.0
50,3387,0.0
50,3388,0.0
50,3389,0.0
50,3390,0.0
50,3391,0.0
50,3392,0.0
50,3393,0.0
50,3394,0.0
50,3395,0.0
50,3396,0.0
50,3397,0.0
50,3398,0.0
50,3399,0.0
50,3400,0.0
50,3401,0.0
50,3402,0.0
50,3403,0.0
50,3404,0.0
50,3405,0.0
50,3406,0.0
50,3407,0.0
50,3408,0.0
50,3409,0.0
50,3410,0.0
50,3411,0.0
50,3412,0.0
50,3413,0.0
50,3414,0.0
50,3415,0.0
50,3416,0.0
50,3417,0.0
50,3418,0.0
50,3419,0.0
50,3420,0.0
50,3421,0.0
50,3422,0.0
50,3423,0.0
50,3424,0.0
50,3425,0.0
50,3426,0.0
50,3427,0.0
50,3428,0.0
50,3429,0.0
50,3430,0.0
50,3431,0.0
50,3432,0.0
50,3433,0.0
50,3434,0.0
50,3435,0.0
50,3436,0.0
50,3437,0.0
50,3438,0.0
50,3439,0.0
50,3440,0.0
50,3441,0.0
50,3442,0.0
50,3443,0.0
50,3444,0.0
50,3445,0.0
50,3446,0.0
50,3447,0.0
50,3448,0.0
50,3449,0.0
50,3450,0.0
50,3451,0.0
50,3452,0.0
50,3453,0.0
50,3454,0.0
50,3455,0.0
50,3456,0.0
50,3457,0.0
50,3458,0.0
50,3459,0.0
50,3460,0.0
50,3461,0.0
50,3462,0.0
50,3463,0.0
50,3464,0.0
50,3465,0.0
50,3466,0.0
50,3467,0.0
50,3468,0.0
50,3469,0.0
50,3470,0.0
50,3471,0.0
50,3472,0.0
50,3473,0.0
50,3474,0.0
50,3475,0.0
50,3476,0.0
50,3477,0.0
50,3478,0.0
50,3479,0.0
50,3480,0.0
50,3481,0.0
50,3482,0.0
50,3483,0.0
50,3484,0.0
50,3485,0.0
50,3486,0.0
50,3487,0.0
50,3488,0.0
50,3489,0.0
50,3490,0.0
50,3491,0.0
50,3492,0.0
50,3493,0.0
50,3494,0.0
50,3495,0.0
50,3496,0.0
50,3497,0.0
50,3498,0.0
50,3499,0.0
50,3500,0.0
50,3501,0.0
50,3502,0.0
50,3503,0.0
50,3504,0.0
50,3505,0.0
50,3506,0.0
50,3507,0.0
50,3508,0.0
50,3509,0.0
50,3510,0.0
50,3511,0.0
50,3512,0.0
50,3513,0.0
50,3514,0.0
50,3515,0.0
50,3516,0.0
50,3517,0.0
50,3518,0.0
50,3519,0.0
50,3520,0.0
50,3521,0.0
50,3522,0.0
50,3523,0.0
50,3524,0.0
50,3525,0.0
50,3526,0.0
50,3527,0.0
50,3528,0.0
50,3529,0.0
50,3530,0.0
50,3531,0.0
50,3532,0.0
50,3533,0.0
50,3534,0.0
50,3535,0.0
50,3536,0.0
50,3537,0.0
50,3538,0.0
50,3539,0.0
50,3540,0.0
50,3541,0.0
50,3542,0.0
50,3543,0.0
50,3544,0.0
50,3545,0.0
50,3546,0.0
50,3547,0.0
50,3548,0.0
50,3549,0.0
50,3550,0.0
50,3551,0.0
50,3552,0.0
50,3553,0.0
50,3554,0.0
50,3555,0.0
50,3556,0.0
50,3557,0.0
50,3558,0.0
50,3559,0.0
50,3560,0.0
50,3561,0.0
50,3562,0.0
50,3563,0.0
50,3564,0.0
50,3565,0.0
50,3566,0.0
50,3567,0.0
50,3568,0.0
50,3569,0.0
50,3570,0.0
50,3571,0.0
50,3572,0.0
50,3573,0.0
50,3574,0.0
50,3575,0.0
50,3576,0.0
50,3577,0.0
50,3578,0.0
50,3579,0.0
50,3580,0.0
50,3581,0.0
50,3582,0.0
50,3583,0.0
50,3584,0.0
50,3585,0.0
50,3586,0.0
50,3587,0.0
50,3588,0.0
50,3589,0.0
50,3590,0.0
50,3591,0.0
50,3592,0.0
50,3593,0.0
50,3594,0.0
50,3595,0.0
50,3596,0.0
50,3597,0.0
50,3598,0.0
50,3599,0.0
50,3600,0.0
50,3601,0.0
50,3602,0.0
50,3603,0.0
50,3604,0.0
50,3605,0.0
50,3606,0.0
50,3607,0.0
50,3608,0.0
50,3609,0.0
50,3610,0.0
50,3611,0.0
50,3612,0.0
50,3613,0.0
50,3614,0.0
50,3615,0.0
50,3616,0.0
50,3617,0.0
50,3618,0.0
50,3619,0.0
50,3620,0.0
50,3621,0.0
50,3622,0.0
50,3623,0.0
50,3624,0.0
50,3625,0.0
50,3626,0.0
50,3627,0.0
50,3628,0.0
50,3629,0.0
50,3630,0.0
50,3631,0.0
50,3632,0.0
50,3633,0.0
50,3634,0.0
50,3635,0.0
50,3636,0.0
50,3637,0.0
50,3638,0.0
50,3639,0.0
50,3640,0.0
50,3641,0.0
50,3642,0.0
50,3643,0.0
50,3644,0.0
50,3645,0.0
50,3646,0.0
50,3647,0.0
50,3648,0.0
50,3649,0.0
50,3650,0.0
50,3651,0.0
50,3652,0.0
50,3653,0.0
50,3654,0.0
50,3655,0.0
50,3656,0.0
50,3657,0.0
50,3658,0.0
50,3659,0.0
50,3660,0.0
50,3661,0.0
50,3662,0.0
50,3663,0.0
50,3664,0.0
50,3665,0.0
50,3666,0.0
50,3667,0.0
50,3668,0.0
50,3669,0.0
50,3670,0.0
50,3671,0.0
50,3672,0.0
50,3673,0.0
50,3674,0.0
50,3675,0.0
50,3676,0.0
50,3677,0.0
50,3678,0.0
50,3679,0.0
50,3680,0.0
50,3681,0.0
50,3682,0.0
50,3683,0.0
50,3684,0.0
50,3685,0.0
50,3686,0.0
50,3687,0.0
50,3688,0.0
50,3689,0.0
50,3690,0.0
50,3691,0.0
50,3692,0.0
50,3693,0.0
50,3694,0.0
50,3695,0.0
50,3696,0.0
50,3697,0.0
50,3698,0.0
50,3699,0.0
50,3700,0.0
50,3701,0.0
50,3702,0.0
50,3703,0.0
50,3704,0.0
50,3705,0.0
50,3706,0.0
50,3707,0.0
50,3708,0.0
50,3709,0.0
50,3710,0.0
50,3711,0.0
50,3712,0.0
50,3713,0.0
50,3714,0.0
50,3715,0.0
50,3716,0.0
50,3717,0.0
50,3718,0.0
50,3719,0.0
50,3720,0.0
50,3721,0.0
50,3722,0.0
50,3723,0.0
50,3724,0.0
50,3725,0.0
50,3726,0.0
50,3727,0.0
50,3728,0.0
50,3729,0.0
50,3730,0.0
50,3731,0.0
50,3732,0.0
50,3733,0.0
50,3734,0.0
50,3735,0.0
50,3736,0.0
50,3737,0.0
50,3738,0.0
50,3739,0.0
50,3740,0.0
50,3741,0.0
50,3742,0.0
50,3743,0.0
50,3744,0.0
50,3745,0.0
50,3746,0.0
50,3747,0.0
50,3748,0.0
50,3749,0.0
50,3750,0.0
50,3751,0.0
50,3752,0.0
50,3753,0.0
50,3754,0.0
50,3755,0.0
50,3756,0.0
50,3757,0.0
50,3758,0.0
50,3759,0.0
50,3760,0.0
50,3761,0.0
50,3762,0.0
50,3763,0.0
50,3764,0.0
50,3765,0.0
50,3766,0.0
50,3767,0.0
50,3768,0.0
50,3769,0.0
50,3770,0.0
50,3771,0.0
50,3772,0.0
50,3773,0.0
50,3774,0.0
50,3775,0.0
50,3776,0.0
50,3777,0.0
50,3778,0.0
50,3779,0.0
50,3780,0.0
50,3781,0.0
50,3782,0.0
50,3783,0.0
50,3784,0.0
50,3785,0.0
50,3786,0.0
50,3787,0.0
50,3788,0.0
50,3789,0.0
50,3790,0.0
50,3791,0.0
50,3792,0.0
50,3793,0.0
50,3794,0.0
50,3795,0.0
50,3796,0.0
50,3797,0.0
50,3798,0.0
50,3799,0.0
50,3800,0.0
50,3801,0.0
50,3802,0.0
50,3803,0.0
50,3804,0.0
50,3805,0.0
50,3806,0.0
50,3807,0.0
50,3808,0.0
50,3809,0.0
50,3810,0.0
50,3811,0.0
50,3812,0.0
50,3813,0.0
50,3814,0.0
50,3815,0.0
50,3816,0.0
50,3817,0.0
50,3818,0.0
50,3819,0.0
50,3820,0.0
50,3821,0.0
50,3822,0.0
50,3823,0.0
50,3824,0.0
50,3825,0.0
50,3826,0.0
50,3827,0.0
50,3828,0.0
50,3829,0.0
50,3830,0.0
50,3831,0.0
50,3832,0.0
50,3833,0.0
50,3834,0.0
50,3835,0.0
50,3836,0.0
50,3837,0.0
50,3838,0.0
50,3839,0.0
50,3840,0.0
50,3841,0.0
50,3842,0.0
50,3843,0.0
50,3844,0.0
50,3845,0.0
50,3846,0.0
50,3847,0.0
50,3848,0.0
50,3849,0.0
50,3850,0.0
50,3851,0.0
50,3852,0.0
50,3853,0.0
50,3854,0.0
50,3855,0.0
50,3856,0.0
50,3857,0.0
50,3858,0.0
50,3859,0.0
50,3860,0.0
50,3861,0.0
50,3862,0.0
50,3863,0.0
50,3864,0.0
50,3865,0.0
50,3866,0.0
50,3867,0.0
50,3868,0.0
50,3869,0.0
50,3870,0.0
50,3871,0.0
50,3872,0.0
50,3873,0.0
50,3874,0.0
50,3875,0.0
50,3876,0.0
50,3877,0.0
50,3878,0.0
50,3879,0.0
50,3880,0.0
50,3881,0.0
50,3882,0.0
50,3883,0.0
50,3884,0.0
50,3885,0.0
50,3886,0.0
50,3887,0.0
50,3888,0.0
50,3889,0.0
50,3890,0.0
50,3891,0.0
50,3892,0.0
50,3893,0.0
50,3894,0.0
50,3895,0.0
50,3896,0.0
50,3897,0.0
50,3898,0.0
50,3899,0.0
50,3900,0.0
50,3901,0.0
50,3902,0.0
50,3903,0.0
50,3904,0.0
50,3905,0.0
50,3906,0.0
50,3907,0.0
50,3908,0.0
50,3909,0.0
50,3910,0.0
50,3911,0.0
50,3912,0.0
50,3913,0.0
50,3914,0.0
50,3915,0.0
50,3916,0.0
50,3917,0.0
50,3918,0.0
50,3919,0.0
50,3920,0.0
50,3921,0.0
50,3922,0.0
50,3923,0.0
50,3924,0.0
50,3925,0.0
50,3926,0.0
50,3927,0.0
50,3928,0.0
50,3929,0.0
50,3930,0.0
50,3931,0.0
50,3932,0.0
50,3933,0.0
50,3934,0.0
50,3935,0.0
50,3936,0.0
50,3937,0.0
50,3938,0.0
50,3939,0.0
50,3940,0.0
50,3941,0.0
50,3942,0.0
50,3943,0.0
50,3944,0.0
50,3945,0.0
50,3946,0.0
50,3947,0.0
50,3948,0.0
50,3949,0.0
50,3950,0.0
50,3951,0.0
50,3952,0.0
50,3953,0.0
50,3954,0.0
50,3955,0.0
50,3956,0.0
50,3957,0.0
50,3958,0.0
50,3959,0.0
50,3960,0.0
50,3961,0.0
50,3962,0.0
50,3963,0.0
50,3964,0.0
50,3965,0.0
50,3966,0.0
50,3967,0.0
