bus,time,P_hp
32,6293,-0.004524417639423577
32,6294,-0.014080220500751842
32,6295,-0.0139423743302887
32,6296,-0.012030907433199794
32,6297,-0.009664548173582522
32,6298,-0.009064151520009724
32,6299,-0.007903180439886817
32,6300,-0.008391768532972842
32,6301,-0.007486578680264876
32,6302,-0.007273682928105134
32,6303,-0.007220076084036135
32,6304,-0.007578476127240305
32,6305,-0.00915758059110141
32,6306,-0.011318702219140227
32,6307,-0.013276117839716845
32,6308,-0.014288521380562812
32,6309,-0.013181157144508904
32,6310,-0.007805156496446361
32,6311,-0.004551986873516205
32,6312,-0.002974414033771356
32,6313,-0.0016541540455577057
32,6314,-0.0005406633130387687
32,6315,-0.0006325607600141968
32,6316,-0.0017858737195558193
32,6317,-0.0051447254065077165
32,6318,-0.014683680402557154
32,6319,-0.014723502629579837
32,6320,-0.01255778612919225
32,6321,-0.01011484566376212
32,6322,-0.009508322513724292
32,6323,-0.00838870528474033
32,6324,-0.008381047164159043
32,6325,-0.007943002666909503
32,6326,-0.0072828726728026765
32,6327,-0.007331884644522906
32,6328,-0.008309060830694957
32,6329,-0.009995378982694064
32,6330,-0.011701608248204511
32,6331,-0.014080220500751842
32,6332,-0.016791195186526973
32,6333,-0.015708336936333174
32,6334,-0.010139351649622234
32,6335,-0.006861676040831964
32,6336,-0.0063807460683272255
32,6337,-0.005619528882547429
32,6338,-0.004890475803209033
32,6339,-0.0036896824960634383
32,6340,-0.005735932315382971
32,6341,-0.010845430367216774
32,6342,-0.014821526573020294
32,6343,-0.012637430583237623
32,6344,-0.013443064868388874
32,6345,-0.020647824711262436
32,6346,-0.02033537339154598
32,6347,-0.021023072619745432
32,6348,-0.019574156205766188
32,6349,-0.016584425930832255
32,6350,-0.014403393189282097
32,6351,-0.014365102586375668
32,6352,-0.01451979662211764
32,6353,-0.016265848114650774
32,6354,-0.016639564399017516
32,6355,-0.023643681482661393
32,6356,-0.03224681414367772
32,6357,-0.029299969343998995
32,6358,-0.021001629882117834
32,6359,-0.021122628187302147
32,6360,-0.024063346490515846
32,6361,-0.027970519611087798
32,6362,-0.024460037136626447
32,6363,-0.029463853124438506
32,6364,-0.034064851969674945
32,6365,-0.03610803854076195
32,6366,-0.04722456637655625
32,6367,-0.045673031146787765
32,6368,-0.03847133455214672
32,6369,-0.035518363256002966
32,6370,-0.03172912519238281
32,6371,-0.030123983118545326
32,6372,-0.028350362391919567
32,6373,-0.024898081633875985
32,6374,-0.02146877523757626
32,6375,-0.01972272374504313
32,6376,-0.02087144183223598
32,6377,-0.025048180797269188
32,6378,-0.02730119987228343
32,6379,-0.03814356699126769
32,6380,-0.0378249891750862
32,6381,-0.0381680729771278
32,6382,-0.028877241087912026
32,6383,-0.025140078244244617
32,6384,-0.023897931085960077
32,6385,-0.023971449043540417
32,6386,-0.022338737735610313
32,6387,-0.023936221688866506
32,6388,-0.026719182708105717
32,6389,-0.035215101680984046
32,6390,-0.050886679638527055
32,6391,-0.048405448570190496
32,6392,-0.0342057613883706
32,6393,-0.022913096779206738
32,6394,-0.018904836466961818
32,6395,-0.016708487484249086
32,6396,-0.016974990080477828
32,6397,-0.016880029385269883
32,6398,-0.01656298319320466
32,6399,-0.016146381433582716
32,6400,-0.016066736979537345
32,6401,-0.019263236510165985
32,6402,-0.02736705970928249
32,6403,-0.028119087150364742
32,6404,-0.03158821577368716
32,6405,-0.0325332278534178
32,6406,-0.018808344147637615
32,6407,-0.010626408118592001
32,6408,-0.009206592562821638
32,6409,-0.00896459595245301
32,6410,-0.008237074497230872
32,6411,-0.009969341372717691
32,6412,-0.012321916015288651
32,6413,-0.02639141514722669
32,6414,-0.04051605274735
32,6415,-0.035925775270927364
32,6416,-0.026887661360894006
32,6417,-0.019149896325562958
32,6418,-0.015383632623686663
32,6419,-0.01627963273169709
32,6420,-0.015137041140969264
32,6421,-0.01371263071285013
32,6422,-0.01355181018064313
32,6423,-0.013135208421021189
32,6424,-0.014925677012925782
32,6425,-0.01744366706005251
32,6426,-0.01905799887858753
32,6427,-0.026363845913134065
32,6428,-0.037923013118526666
32,6429,-0.03224987739191024
32,6430,-0.026094280068672808
32,6431,-0.021974211195941118
32,6432,-0.023712604567892964
32,6433,-0.02475717221518033
32,6434,-0.02301418397087971
32,6435,-0.02581092960716524
32,6436,-0.0312972071915983
32,6437,-0.038558637126773376
32,6438,-0.05643575381172665
32,6439,-0.047900012611825644
32,6440,-0.03501752216998688
32,6441,-0.027391565695142603
32,6442,-0.019474600638209473
32,6443,-0.022346395856191602
32,6444,-0.018616891133105478
32,6445,-0.018538778303176365
32,6446,-0.018034873968927764
32,6447,-0.01764584144339845
32,6448,-0.019226477531375814
32,6449,-0.022205486437495942
32,6450,-0.02434516532790716
32,6451,-0.03311371339347925
32,6452,-0.040869857918205396
32,6453,-0.038759279886003056
32,6454,-0.025657767195539524
32,6455,-0.01898448092100719
32,6456,-0.01895691168691456
32,6457,-0.01642820027097403
32,6458,-0.0197058758797643
32,6459,-0.019724255369159383
32,6460,-0.026195367260345777
32,6461,-0.03131405505687713
32,6462,-0.04427925320099377
32,6463,-0.04290232312047861
32,6464,-0.028206389724991395
32,6465,-0.01922954077960833
32,6466,-0.017224644811427735
32,6467,-0.01701634393161677
32,6468,-0.01563175573052032
32,6469,-0.015814019000354916
32,6470,-0.01445546840923484
32,6471,-0.014907297523530693
32,6472,-0.016425137022741516
32,6473,-0.017975140628393737
32,6474,-0.02001526395124824
32,6475,-0.025798676614235187
32,6476,-0.02883129236442431
32,6477,-0.03048391478586576
32,6478,-0.015521478794149808
32,6479,-0.01446618977804864
32,6480,-0.016414415653927716
32,6481,-0.016221431015279314
32,6482,-0.01592123268849292
32,6483,-0.01904880913388999
32,6484,-0.01989120239783141
32,6485,-0.02665638611933918
32,6486,-0.045247239642468275
32,6487,-0.03967365948340857
32,6488,-0.02554749025916901
32,6489,-0.01870572533184839
32,6490,-0.017564665365236824
32,6491,-0.013868856372708356
32,6492,-0.014599441076163011
32,6493,-0.014331406855818013
32,6494,-0.013470634102481501
32,6495,-0.014852159055345438
32,6496,-0.014421772678677183
32,6497,-0.016981116576942856
32,6498,-0.01794603977018485
32,6499,-0.021009288002699123
32,6500,-0.024221103774490334
32,6501,-0.027710143511324087
32,6502,-0.019811557943786043
32,6503,-0.01974263485855447
32,6504,-0.018572474033734018
32,6505,-0.013015741739953134
32,6506,-0.017668815805142308
32,6507,-0.01892934245282193
32,6508,-0.016290354100510888
32,6509,-0.022989677985019594
32,6510,-0.026978027183753178
32,6511,-0.025607223599703043
32,6512,-0.015878347213237717
32,6513,-0.020879099952817264
32,6514,-0.021917541103639603
32,6515,-0.02100316150623409
32,6516,-0.019228009155492075
32,6517,-0.018013431231300163
32,6518,-0.016680918250156457
32,6519,-0.015331557403733919
32,6520,-0.015532200162963606
32,6521,-0.016556856696739626
32,6522,-0.017794408982675394
32,6523,-0.018909431339310587
32,6524,-0.018368768026271822
32,6525,-0.016360808809858716
32,6526,-0.010787228650799001
32,6527,-0.0060560417556807114
32,6528,-0.003948526971710895
32,6529,-0.00533005192457483
32,6530,-0.006052978507448198
32,6531,-0.0043329646248914345
32,6532,-0.006020814401006798
32,6533,-0.005968739181054055
32,6534,-0.008635296767457726
32,6535,-0.007701006056540875
32,6536,-0.010520726054570259
32,6537,-0.018356515033341764
32,6538,-0.019018176651564845
32,6539,-0.02049619392375298
32,6540,-0.017547817499957995
32,6541,-0.014945588126437124
32,6542,-0.013263864846786788
32,6543,-0.011249779133908658
32,6544,-0.012027844184967282
32,6545,-0.013629923010572245
32,6546,-0.013721820457547673
32,6547,-0.016863181519991055
32,6548,-0.0163899096680676
32,6549,-0.02015311012171138
32,6550,-0.02139832052822843
32,6551,-0.026135633919811753
32,6552,-0.03060644471516633
32,6553,-0.031977248299216464
32,6554,-0.028629117981078367
32,6555,-0.02801953158280803
32,6556,-0.03195274231335635
32,6557,-0.03964455862519969
32,6558,-0.05996155252735058
32,6559,-0.05378757571471807
32,6560,-0.040130083470053195
32,6561,-0.030777986616187126
32,6562,-0.024279305490908103
32,6563,-0.020921985428072467
32,6564,-0.020722874292959038
32,6565,-0.020609534108356007
32,6566,-0.01836110990569053
32,6567,-0.018724104821243474
32,6568,-0.021542293195156603
32,6569,-0.024573377321229474
32,6570,-0.027325705858143548
32,6571,-0.03057428060872493
32,6572,-0.03520284868805399
32,6573,-0.033594643365984
32,6574,-0.0198988605184127
32,6575,-0.017083735392732086
32,6576,-0.013683529854641245
32,6577,-0.013006551995255591
32,6578,-0.012452104065170506
32,6579,-0.012972856264697933
32,6580,-0.013946969202637473
32,6581,-0.022501089891933567
32,6582,-0.03366509807533182
32,6583,-0.03259602444218434
32,6584,-0.023683503709684077
32,6585,-0.019661458780392844
32,6586,-0.016538477207344544
32,6587,-0.014478442770978695
32,6588,-0.014720439381347325
32,6589,-0.013462975981900216
32,6590,-0.013809123032174329
32,6591,-0.01286257932832742
32,6592,-0.014331406855818013
32,6593,-0.01545715058126701
32,6594,-0.018926279204589416
32,6595,-0.024123079831049877
32,6596,-0.02563938770614444
32,6597,-0.02902427700307271
32,6598,-0.02087603670458475
32,6599,-0.018638333870733076
32,6600,-0.019280084375444814
32,6601,-0.015928890809074205
32,6602,-0.01562103436170652
32,6603,-0.019958593858946723
32,6604,-0.024348228576139677
32,6605,-0.0307933028573497
32,6606,-0.050693694999878657
32,6607,-0.04480460027286997
32,6608,-0.03371104679881955
32,6609,-0.024679059385251216
32,6610,-0.020004542582434438
32,6611,-0.01986056991550627
32,6612,-0.017985861997207534
32,6613,-0.01599475064607326
32,6614,-0.015555174524707463
32,6615,-0.017607550840492023
32,6616,-0.01898907579335596
32,6617,-0.024286963611489392
32,6618,-0.029036529996002765
32,6619,-0.03615092401601716
32,6620,-0.032687921889159775
32,6621,-0.0365031975627563
32,6622,-0.02447535337778902
32,6623,-0.020623318725402323
32,6624,-0.021669417996805947
32,6625,-0.02288859079334663
32,6626,-0.021756720571432606
32,6627,-0.023916310575355166
32,6628,-0.030692215665676734
32,6629,-0.04679877487223676
32,6630,-0.07267709594051731
32,6631,-0.06697179610745949
32,6632,-0.061892930537950835
32,6633,-0.05094181810671231
32,6634,-0.042955929964547605
32,6635,-0.0366961822014047
32,6636,-0.03541880768844625
32,6637,-0.0322973577395142
32,6638,-0.03443856825404168
32,6639,-0.04177964264326213
32,6640,-0.044381872016783
32,6641,-0.05197719600930213
32,6642,-0.058145046325469615
32,6643,-0.06549684208350387
32,6644,-0.0681143876981873
32,6645,-0.06631319773746892
32,6646,-0.041747478536820724
32,6647,-0.03731648996848884
32,6648,-0.03573585388051147
32,6649,-0.03718017542214195
32,6650,-0.03447992210518062
32,6651,-0.041131765642085365
32,6652,-0.04548464138048814
32,6653,-0.06204915619780904
32,6654,-0.09534819610935542
32,6655,-0.09374152241140168
32,6656,-0.08026935668480394
32,6657,-0.07150999836392936
32,6658,-0.06730415854068729
32,6659,-0.05932746014322013
32,6660,-0.05065540439697223
32,6661,-0.04981760600537957
32,6662,-0.047728470710804834
32,6663,-0.050924970241433484
32,6664,-0.05653990425163214
32,6665,-0.07232329076966192
32,6666,-0.07202156081875927
32,6667,-0.087423572931841
32,6668,-0.08821848584817846
32,6669,-0.08757214047111794
32,6670,-0.05527784597983625
32,6671,-0.052029271229254874
32,6672,-0.04759981428503924
32,6673,-0.04798884681056856
32,6674,-0.046820217609864365
32,6675,-0.049136033273645144
32,6676,-0.05685082394723234
32,6677,-0.0662672490139812
32,6678,-0.0833295416690857
32,6679,-0.08518587009798932
32,6680,-0.07513382102299375
32,6681,-0.07092491795151915
32,6682,-0.06352564184588094
32,6683,-0.053069244004193473
32,6684,-0.04714798517074339
32,6685,-0.04034604247044545
32,6686,-0.0367605104142875
32,6687,-0.03622137872536498
32,6688,-0.04565924652974145
32,6689,-0.05118840958942971
32,6690,-0.05967054394526172
32,6691,-0.07211039501750217
32,6692,-0.06913444935961455
32,6693,-0.05866579852499705
32,6694,-0.035046623028195764
32,6695,-0.03308308091115412
32,6696,-0.03006578140212756
32,6697,-0.030643203693956497
32,6698,-0.03541268119198122
32,6699,-0.035498452142491616
32,6700,-0.041464128075313154
32,6701,-0.051340040376939164
32,6702,-0.06043022950692527
32,6703,-0.05563471439892417
32,6704,-0.05015456331095614
32,6705,-0.047797393796036404
32,6706,-0.03914524916329986
32,6707,-0.039984579179008765
32,6708,-0.03691673607414573
32,6709,-0.028296755547850567
32,6710,-0.026048331345185093
32,6711,-0.025993192876999836
32,6712,-0.024662211519972388
32,6713,-0.030788707985000927
32,6714,-0.038572421743819696
32,6715,-0.03878072262363066
32,6716,-0.042663389758342496
32,6717,-0.03742983015309186
32,6718,-0.024129206327514904
32,6719,-0.01856634753726899
32,6720,-0.014784767594230122
32,6721,-0.01871032020419716
32,6722,-0.020384385363266214
32,6723,-0.027907723022321255
32,6724,-0.030849972949651215
32,6725,-0.041407457983011646
32,6726,-0.056912088911882625
32,6727,-0.04953578716798826
32,6728,-0.041272675060781014
32,6729,-0.02928618472695268
32,6730,-0.02371566781612548
32,6731,-0.021549951315737892
32,6732,-0.019514422865232157
32,6733,-0.020027516944178297
32,6734,-0.01762133545753834
32,6735,-0.01872257319712722
32,6736,-0.02018221097992027
32,6737,-0.02350430368808199
32,6738,-0.03141667387266635
32,6739,-0.04319945819903249
32,6740,-0.05185619770411782
32,6741,-0.043348025738309426
32,6742,-0.02625356897676355
32,6743,-0.02124515811660272
32,6744,-0.02150093934401766
32,6745,-0.028639839349892168
32,6746,-0.021160918790208576
32,6747,-0.017651967939863483
32,6748,-0.022208549685728458
32,6749,-0.029270868485790105
32,6750,-0.04482757463461382
32,6751,-0.04744205700106476
32,6752,-0.03685393948537918
32,6753,-0.030517610516423415
32,6754,-0.02130029658478798
32,6755,-0.020490067427287952
32,6756,-0.019526675858162215
32,6757,-0.019228009155492075
32,6758,-0.01833047742336539
32,6759,-0.0172154550667302
32,6760,-0.018973759552193388
32,6761,-0.020837746101678323
32,6762,-0.0303751694736115
32,6763,-0.03813897211891892
32,6764,-0.046311718403266984
32,6765,-0.04415212839934443
32,6766,-0.02796592473873903
32,6767,-0.023925500320052702
32,6768,-0.020509978540799292
32,6769,-0.016244405377023173
32,6770,-0.014291584628795328
32,6771,-0.013928589713242385
32,6772,-0.01779747223090791
32,6773,-0.022410724069074402
32,6774,-0.03646643858396613
32,6775,-0.03450749133927325
32,6776,-0.026432768998365636
32,6777,-0.019064125375052563
32,6778,-0.016677855001923945
32,6779,-0.015513820673568518
32,6780,-0.013663618741129901
32,6781,-0.014133827344820842
32,6782,-0.0138244392733369
32,6783,-0.013538025563596817
32,6784,-0.01493027188527455
32,6785,-0.01727518840726423
32,6786,-0.020186805852269042
32,6787,-0.026719182708105717
32,6788,-0.036814117258356496
32,6789,-0.029393398415090675
32,6790,-0.015608781368776465
32,6791,-0.012514900653937051
32,6792,-0.010366032018828289
32,6793,-0.0076091086095654474
32,6794,-0.006952041863691135
32,6795,-0.011289601360931342
32,6796,-0.020160768242292668
32,6797,-0.02620608862915958
32,6798,-0.03974105094452388
32,6799,-0.03692592581884327
32,6800,-0.026337808303157694
32,6801,-0.018255427841668795
32,6802,-0.017526374762330394
32,6803,-0.01501757445990121
32,6804,-0.015760412156285916
32,6805,-0.01440798806163087
32,6806,-0.014994600098157349
32,6807,-0.01572824804984452
32,6808,-0.015588870255265123
32,6809,-0.017965950883696194
32,6810,-0.025682273181399637
32,6811,-0.03326993905333748
32,6812,-0.03520284868805399
32,6813,-0.03720468140800207
32,6814,-0.027573828964977204
32,6815,-0.020392043483847495
32,6816,-0.022187106948100856
32,6817,-0.024444720895463876
32,6818,-0.026527729693573577
32,6819,-0.02896301203842242
32,6820,-0.02780357258241577
32,6821,-0.041808743501471006
32,6822,-0.0732958720834852
32,6823,-0.058988971213527294
32,6824,-0.040886705783484224
32,6825,-0.030343005367170096
32,6826,-0.023050942949669882
32,6827,-0.022648125807094258
32,6828,-0.019819216064367328
32,6829,-0.020418081093823866
32,6830,-0.020490067427287952
32,6831,-0.02051457341314807
32,6832,-0.020384385363266214
32,6833,-0.024643832030577302
32,6834,-0.031171614014065215
32,6835,-0.04380598134907032
32,6836,-0.046376046616149795
32,6837,-0.051179219844732164
32,6838,-0.030444092558843075
32,6839,-0.028062417058063227
32,6840,-0.029535839457902596
32,6841,-0.02332357204236365
32,6842,-0.024288495235605646
32,6843,-0.027218492170005545
32,6844,-0.03230501586009549
32,6845,-0.0374681207559983
32,6846,-0.048129756229264214
32,6847,-0.045100203727307595
32,6848,-0.03975177231333769
32,6849,-0.03325921768452368
32,6850,-0.026736030573384546
32,6851,-0.028466765824755106
32,6852,-0.028036379448086856
32,6853,-0.02299120960913585
32,6854,-0.025133951747779583
32,6855,-0.023054006197902398
32,6856,-0.021340118811810662
32,6857,-0.026155545033323093
32,6858,-0.03395916990565319
32,6859,-0.04060335532197665
32,6860,-0.03948986458945771
32,6861,-0.036261200952387676
32,6862,-0.022040071032940173
32,6863,-0.020471687937892866
32,6864,-0.018041000465392795
32,6865,-0.01813442953648448
32,6866,-0.020280234923360722
32,6867,-0.022147284721078173
32,6868,-0.02281507283576628
32,6869,-0.030779518240303384
32,6870,-0.029448536883275936
32,6871,-0.03242448254116355
32,6872,-0.0312972071915983
32,6873,-0.027877090539996114
32,6874,-0.025627134713214383
32,6875,-0.027736181121300458
32,6876,-0.02332969853882868
32,6877,-0.021072084591465663
32,6878,-0.017969014131928706
32,6879,-0.017955229514882393
32,6880,-0.017319605506635683
32,6881,-0.020781076009376807
32,6882,-0.02176284706789763
32,6883,-0.024048030249353272
32,6884,-0.025153862861290927
32,6885,-0.029636926649575564
32,6886,-0.019509827992883387
32,6887,-0.0138029965357093
32,6888,-0.012035502305548566
32,6889,-0.012234613440661993
32,6890,-0.01625818999406949
32,6891,-0.017287441400194285
32,6892,-0.0223035103809364
32,6893,-0.027186328063564143
32,6894,-0.04236931792802113
32,6895,-0.04063092455606928
32,6896,-0.026711524587524436
32,6897,-0.017523311514097882
32,6898,-0.014645389799650724
32,6899,-0.015313177914338835
32,6900,-0.016468022497996716
32,6901,-0.014676022281975868
32,6902,-0.013945437578521213
32,6903,-0.014086346997216871
32,6904,-0.01539129074426795
32,6905,-0.01767953717395611
32,6906,-0.0199631887312955
32,6907,-0.02509259789664064
32,6908,-0.02936889242923056
32,6909,-0.025262608173545188
32,6910,-0.019471537389976958
32,6911,-0.018060911578904135
32,6912,-0.0185050825726187
32,6913,-0.020574306753682093
32,6914,-0.01946234764527941
32,6915,-0.01623521563232563
32,6916,-0.019356665581257673
32,6917,-0.02803944269631937
32,6918,-0.048094528874590294
32,6919,-0.04109500666329519
32,6920,-0.030385890842425302
32,6921,-0.022086019756427887
32,6922,-0.01780206710325668
32,6923,-0.01592735918495795
32,6924,-0.01635315068927743
32,6925,-0.016062142107188572
32,6926,-0.013654428996432358
32,6927,-0.015025232580482493
32,6928,-0.015772665149215975
32,6929,-0.019486853631139528
32,6930,-0.020647824711262436
32,6931,-0.026222936494438406
32,6932,-0.03167092347596504
32,6933,-0.03029093014721736
32,6934,-0.019892734021947668
32,6935,-0.017648904691630964
32,6936,-0.017209328570265168
32,6937,-0.021021540995629178
32,6938,-0.017512590145284085
32,6939,-0.01578185489391352
32,6940,-0.019036556140959934
32,6941,-0.032138068831423464
32,6942,-0.04573123286320554
32,6943,-0.037213871152699605
32,6944,-0.031159361021135156
32,6945,-0.026469527977155807
32,6946,-0.020681520441820096
32,6947,-0.021787353053757747
32,6948,-0.017697916663351194
32,6949,-0.015469403574197065
32,6950,-0.01615557117828026
32,6951,-0.01575428565982089
32,6952,-0.01850814582085122
32,6953,-0.02425479950504799
32,6954,-0.027958266618157743
32,6955,-0.03259602444218434
32,6956,-0.032021665398587924
32,6957,-0.03502671191468442
32,6958,-0.02084387259814335
32,6959,-0.019627763049835188
32,6960,-0.01595492841905058
32,6961,-0.016783537065945684
32,6962,-0.015366784758407834
32,6963,-0.01833047742336539
32,6964,-0.021767441940246404
32,6965,-0.034585604169202366
32,6966,-0.05838704293583824
32,6967,-0.055489210107879744
32,6968,-0.04159431612519502
32,6969,-0.03944697911420251
32,6970,-0.02906563085421165
32,6971,-0.02645574336010949
32,6972,-0.02122218375485886
32,6973,-0.022292789012122602
32,6974,-0.021733746209688744
32,6975,-0.02350124043984948
32,6976,-0.02919275565586099
32,6977,-0.03992331421435848
32,6978,-0.04454116092487374
32,6979,-0.05564390414362171
32,6980,-0.06508024032388193
32,6981,-0.059881908073305214
32,6982,-0.041416647727709185
32,6983,-0.03862756021200495
32,6984,-0.03375546389819099
32,6985,-0.034294595587113515
32,6986,-0.03511707773754359
32,6987,-0.039044161971626884
32,6988,-0.04666399195000613
32,6989,-0.05689370942248754
32,6990,-0.07899964029242676
32,6991,-0.08891996969342424
32,6992,-0.0651277206714859
32,6993,-0.052395329393040334
32,6994,-0.0461110756440373
32,6995,-0.03639751549873456
32,6996,-0.03155758329136201
32,6997,-0.029283121478720166
32,6998,-0.028080796547458316
32,6999,-0.02858929575405568
32,7000,-0.033913221182165484
32,7001,-0.03915750215622991
32,7002,-0.046889140695095935
32,7003,-0.051375267731613085
32,7004,-0.056826317961372226
32,7005,-0.05855552158862652
32,7006,-0.03785562165741135
32,7007,-0.03427774772183468
32,7008,-0.030652393438654044
32,7009,-0.033828981855771344
32,7010,-0.033988270763862086
32,7011,-0.03459938878624868
32,7012,-0.04529471999007225
32,7013,-0.05595329221510566
32,7014,-0.07450585513532833
32,7015,-0.06459931035137717
32,7016,-0.05328673462870198
32,7017,-0.04962768461496368
32,7018,-0.044792347279939915
32,7019,-0.03907632607806829
32,7020,-0.03559494446181582
32,7021,-0.030767265247373325
32,7022,-0.0304180549488667
32,7023,-0.028088454668039598
32,7024,-0.031105754177066156
32,7025,-0.04612486026108362
32,7026,-0.0484804981518871
32,7027,-0.059858933711561355
32,7028,-0.06005498159844227
32,7029,-0.05397290223278518
32,7030,-0.03731648996848884
32,7031,-0.03427621609771843
32,7032,-0.03699331727995859
32,7033,-0.03628417531413153
32,7034,-0.033692667309424454
32,7035,-0.0368922300882856
32,7036,-0.045833851678994765
32,7037,-0.04843148618016686
32,7038,-0.06348122474650947
32,7039,-0.0618653613038582
32,7040,-0.06007182946372108
32,7041,-0.04863212893939655
32,7042,-0.04172909904742564
32,7043,-0.03378150150816737
32,7044,-0.03193895769631004
32,7045,-0.031041425964183352
32,7046,-0.027253719524679462
32,7047,-0.024853664534504532
32,7048,-0.026143292040393038
32,7049,-0.03776678745866844
32,7050,-0.04945767433805914
32,7051,-0.049016566592577096
32,7052,-0.0459931405870855
32,7053,-0.041353851138942646
32,7054,-0.027544728106768317
32,7055,-0.02596256039467469
32,7056,-0.02609887494102158
32,7057,-0.028200263228526368
32,7058,-0.024732666229320216
32,7059,-0.02223458729570483
32,7060,-0.022706327523512024
32,7061,-0.03326993905333748
32,7062,-0.05462077923396195
32,7063,-0.04595331836006283
32,7064,-0.035020585418219397
32,7065,-0.03412152206197646
32,7066,-0.020689178562401378
32,7067,-0.02035375288094107
32,7068,-0.018328945799249135
32,7069,-0.01840552700506199
32,7070,-0.016008535263119576
32,7071,-0.01715878497442868
32,7072,-0.017985861997207534
32,7073,-0.02120380426546378
32,7074,-0.025375948358148215
32,7075,-0.03385042459339894
32,7076,-0.030790239609117184
32,7077,-0.034908776857732624
32,7078,-0.02067998881770384
32,7079,-0.015565895893521262
32,7080,-0.018446880856200935
32,7081,-0.01892934245282193
32,7082,-0.013933184585591157
32,7083,-0.01806856969948542
32,7084,-0.021583647046295548
32,7085,-0.03498076319119671
32,7086,-0.049699670948427775
32,7087,-0.04871636826579069
32,7088,-0.03678501640014761
32,7089,-0.023991360157051764
32,7090,-0.022588392466560223
32,7091,-0.023518088305128308
32,7092,-0.020114819518804953
32,7093,-0.019862101539622527
32,7094,-0.02027717167512821
32,7095,-0.027025507531357146
32,7096,-0.029820721543526416
32,7097,-0.038264565296452
32,7098,-0.045838446551343545
32,7099,-0.04715717491544093
32,7100,-0.050995424950781305
32,7101,-0.048990528982600715
32,7102,-0.03582162483102187
32,7103,-0.0326726056479972
32,7104,-0.03161425338366352
32,7105,-0.030038212168034935
32,7106,-0.031595873894268434
32,7107,-0.029244830875813737
32,7108,-0.039623115887572086
32,7109,-0.05387028341699595
32,7110,-0.08531758977198743
32,7111,-0.08740366181832968
32,7112,-0.07457630984467617
32,7113,-0.06224826733292247
32,7114,-0.047671800618503325
32,7115,-0.04451206006666485
32,7116,-0.04449674382550228
32,7117,-0.040244955278772476
32,7118,-0.042424456396206386
32,7119,-0.044026535221811346
32,7120,-0.05329592437339952
32,7121,-0.06336022644132516
32,7122,-0.06948978615458622
32,7123,-0.07549987918677921
32,7124,-0.07545852533564026
32,7125,-0.08086515846602796
32,7126,-0.049721113686055377
32,7127,-0.04508029261379626
32,7128,-0.04283952653171207
32,7129,-0.04139979986243036
32,7130,-0.040251081775237514
32,7131,-0.043828955710814174
32,7132,-0.048137414349845496
32,7133,-0.05791070783568228
32,7134,-0.08145636537490321
32,7135,-0.07538807062629245
32,7136,-0.06247801095036105
32,7137,-0.05069063175164614
32,7138,-0.044991458415053344
32,7139,-0.0362887701864803
32,7140,-0.027737712745416712
32,7141,-0.028636776101659652
32,7142,-0.02691829384321915
32,7143,-0.02993099847989693
32,7144,-0.03347364506079969
32,7145,-0.04269249061655138
32,7146,-0.04795208783177839
32,7147,-0.05570057423592323
32,7148,-0.06219159724062096
32,7149,-0.05815117282193464
32,7150,-0.03659509500973173
32,7151,-0.030111730125615275
32,7152,-0.025019079939060298
32,7153,-0.024979257712037614
32,7154,-0.026523134821224807
32,7155,-0.03515996321279879
32,7156,-0.03391015793393297
32,7157,-0.04356245311458543
32,7158,-0.06602678402772882
32,7159,-0.06460850009607473
32,7160,-0.04939947262164138
32,7161,-0.038529536268564486
32,7162,-0.035314657248540764
32,7163,-0.03135234565978356
32,7164,-0.026630348509362807
32,7165,-0.0253192782658467
32,7166,-0.029309159088696534
32,7167,-0.03113791828350755
32,7168,-0.03853566276502952
32,7169,-0.048730152882837004
32,7170,-0.054698892063891065
32,7171,-0.05772997618996393
32,7172,-0.06970574515497846
32,7173,-0.06092647572059257
32,7174,-0.03716179593274687
32,7175,-0.025121698754849528
32,7176,-0.0252227859465225
32,7177,-0.023675845589102795
32,7178,-0.024562655952415677
32,7179,-0.023032563460274796
32,7180,-0.028667408583984796
32,7181,-0.03899055512755788
32,7182,-0.05447374331880127
32,7183,-0.05285941150026623
32,7184,-0.05912988063222295
32,7185,-0.054302201417780464
32,7186,-0.04880826571276612
32,7187,-0.039718076582780024
32,7188,-0.03252097486048775
32,7189,-0.03188381922812478
32,7190,-0.02845144958359254
32,7191,-0.02724912465233069
32,7192,-0.03208599361147072
32,7193,-0.039269310716716695
32,7194,-0.050312320594930626
32,7195,-0.05758294027480325
32,7196,-0.0622543938293875
32,7197,-0.05435887151008197
32,7198,-0.03761515667115898
32,7199,-0.03255313896692915
32,7200,-0.03521816492921656
32,7201,-0.03708980959928278
32,7202,-0.03572666413581393
32,7203,-0.03273233898853123
32,7204,-0.037818862678621175
32,7205,-0.046797243248120506
32,7206,-0.06445380606033276
32,7207,-0.05997380552028063
32,7208,-0.06030769957762469
32,7209,-0.06000443800260578
32,7210,-0.04862447081881526
32,7211,-0.04185622384907499
32,7212,-0.03775300284162213
32,7213,-0.036354630023479356
32,7214,-0.03333120401798777
32,7215,-0.03523654441861164
32,7216,-0.03686619247830924
32,7217,-0.04107509554978384
32,7218,-0.047026986865559076
32,7219,-0.05249182171236453
32,7220,-0.051497797660913655
32,7221,-0.05259750377638627
32,7222,-0.03081321397086104
32,7223,-0.025055838917850473
32,7224,-0.023593137886824905
