bus,time,P_pv,Q_pv
46,184,0.001175404937319784,0.000386336920045771
46,185,0.0006084343669717903,0.00019998270546819097
46,186,2.878911788381338e-19,9.46252545053001e-20
46,187,0.0,0.0
46,188,0.0,0.0
46,189,0.0,0.0
46,190,0.0,0.0
46,191,0.0,0.0
46,192,0.0,0.0
46,193,0.0,0.0
46,194,0.0,0.0
46,195,0.0,0.0
46,196,0.0,0.0
46,197,0.0,0.0
46,198,0.0,0.0
46,199,0.0006726325621171681,0.0002210836317936475
46,200,0.001299426326703917,0.0004271007794385341
46,201,0.0018376663345293324,0.0006040117147820951
46,202,0.0022506724185437786,0.0007397602499398097
46,203,0.0025102988966465,0.0008250953465757425
46,204,0.0025988526534078344,0.0008542015588770683
46,205,0.0025102988966465003,0.0008250953465757425
46,206,0.00225067241854378,0.0007397602499398101
46,207,0.0018376663345293324,0.0006040117147820951
46,208,0.001299426326703917,0.0004271007794385341
46,209,0.0006726325621171687,0.0002210836317936477
46,210,3.18267658345151e-19,1.046095204905481e-19
46,211,0.0,0.0
46,212,0.0,0.0
46,213,0.0,0.0
46,214,0.0,0.0
46,215,0.0,0.0
46,216,0.0,0.0
46,217,0.0,0.0
46,218,0.0,0.0
46,219,0.0,0.0
46,220,0.0,0.0
46,221,0.0,0.0
46,222,0.0,0.0
46,223,0.0007399454171230335,0.00024320829730828494
46,224,0.0014294647768867501,0.00046984235107572474
46,225,0.0020215684744078733,0.0006644574250685513
46,226,0.0024759056211979607,0.0008137908236107692
46,227,0.0027615138915309066,0.0009076657223768363
46,228,0.0028589295537735007,0.0009396847021514497
46,229,0.002761513891530907,0.0009076657223768365
46,230,0.0024759056211979616,0.0008137908236107694
46,231,0.0020215684744078733,0.0006644574250685515
46,232,0.0014294647768867501,0.00046984235107572474
46,233,0.0007399454171230341,0.00024320829730828516
46,234,3.5011789270164886e-19,1.150781862697507e-19
46,235,0.0,0.0
46,236,0.0,0.0
46,237,0.0,0.0
46,238,0.0,0.0
46,239,0.0,0.0
46,240,0.0,0.0
46,241,0.0,0.0
46,242,0.0,0.0
46,243,0.0,0.0
46,244,0.0,0.0
46,245,0.0,0.0
46,246,0.0,0.0
46,247,0.0008103529857377206,0.00026635014599622276
46,248,0.0015654817546690417,0.0005145489697072306
46,249,0.00221392552910059,0.0007276821314650687
46,250,0.002711493937408857,0.0008912249585151426
46,251,0.0030242785148383105,0.0009940322774612913
46,252,0.0031309635093380844,0.0010290979394144615
46,253,0.003024278514838311,0.0009940322774612915
46,254,0.0027114939374088577,0.0008912249585151428
46,255,0.00221392552910059,0.0007276821314650688
46,256,0.0015654817546690417,0.0005145489697072306
46,257,0.000810352985737721,0.0002663501459962229
46,258,3.8343244399580495e-19,1.2602814975130572e-19
46,259,0.0,0.0
46,260,0.0,0.0
46,261,0.0,0.0
46,262,0.0,0.0
46,263,0.0,0.0
46,264,0.0,0.0
46,265,0.0,0.0
46,266,0.0,0.0
46,267,0.0,0.0
46,268,0.0,0.0
46,269,0.0,0.0
46,270,0.0,0.0
46,271,0.0008838344046791252,0.0002905023204282515
46,272,0.0017074369552847804,0.0005612073877971007
46,273,0.002414680499060761,0.000793667099126637
46,274,0.002957367557273949,0.0009720397092475885
46,275,0.003298514903739886,0.0010841694195548885
46,276,0.0034148739105695613,0.0011224147755942017
46,277,0.0032985149037398865,0.0010841694195548887
46,278,0.00295736755727395,0.0009720397092475886
46,279,0.002414680499060761,0.000793667099126637
46,280,0.0017074369552847804,0.0005612073877971007
46,281,0.0008838344046791258,0.00029050232042825174
46,282,4.1820144040708185e-19,1.3745616622471338e-19
46,283,0.0,0.0
46,284,0.0,0.0
46,285,0.0,0.0
46,286,0.0,0.0
46,287,0.0,0.0
46,288,0.0,0.0
46,289,0.0,0.0
46,290,0.0,0.0
46,291,0.0,0.0
46,292,0.0,0.0
46,293,0.0,0.0
46,294,0.0,0.0
46,295,0.0009603678998169583,0.0003156576637938411
46,296,0.0018552883143443844,0.0006098037794490855
46,297,0.002623773896258147,0.0008623927752832685
46,298,0.003213453623133292,0.0010562111286533421
46,299,0.0035841417960751055,0.0011780504390771097
46,300,0.00371057662868877,0.0012196075588981714
46,301,0.0035841417960751055,0.0011780504390771097
46,302,0.003213453623133293,0.0010562111286533424
46,303,0.0026237738962581474,0.0008623927752832686
46,304,0.0018552883143443844,0.0006098037794490855
46,305,0.0009603678998169592,0.0003156576637938414
46,306,4.544145791314679e-19,1.4935884932205623e-19
46,307,0.0,0.0
46,308,0.0,0.0
46,309,0.0,0.0
46,310,0.0,0.0
46,311,0.0,0.0
46,312,0.0,0.0
46,313,0.0,0.0
46,314,0.0,0.0
46,315,0.0,0.0
46,316,0.0,0.0
46,317,0.0,0.0
46,318,0.0,0.0
46,319,0.0010399307926248819,0.00034180872202185526
46,320,0.002008992020299269,0.0006603237445035419
46,321,0.002841143761806552,0.0009338387950338958
46,322,0.0034796762511587797,0.0011437142749242647
46,323,0.0038810745544314343,0.0012756475170557513
46,324,0.004017984040598539,0.0013206474890070838
46,325,0.0038810745544314343,0.0012756475170557513
46,326,0.003479676251158781,0.001143714274924265
46,327,0.002841143761806552,0.0009338387950338958
46,328,0.002008992020299269,0.0006603237445035419
46,329,0.001039930792624883,0.0003418087220218556
46,330,4.92061129434415e-19,1.6173267202145148e-19
46,331,0.0,0.0
46,332,0.0,0.0
46,333,0.0,0.0
46,334,0.0,0.0
46,335,0.0,0.0
46,336,0.0,0.0
46,337,0.0,0.0
46,338,0.0,0.0
46,339,0.0,0.0
46,340,0.0,0.0
46,341,0.0,0.0
46,342,0.0,0.0
46,343,0.001122499506900651,0.0003689477459893556
46,344,0.0021685025274241648,0.0007127523128045148
46,345,0.003066725684323589,0.0010079839873809357
46,346,0.0037559565538401764,0.0012345232189896452
46,347,0.00418922519122424,0.0013769317333702912
46,348,0.00433700505484833,0.0014255046256090298
46,349,0.00418922519122424,0.0013769317333702914
46,350,0.003755956553840177,0.0012345232189896452
46,351,0.0030667256843235893,0.001007983987380936
46,352,0.0021685025274241648,0.0007127523128045148
46,353,0.0011224995069006518,0.00036894774598935596
46,354,5.311299358305898e-19,1.7457396769218444e-19
46,355,0.0,0.0
46,356,0.0,0.0
46,357,0.0,0.0
46,358,0.0,0.0
46,359,0.0,0.0
46,360,0.0,0.0
46,361,0.0,0.0
46,362,0.0,0.0
46,363,0.0,0.0
46,364,0.0,0.0
46,365,0.0,0.0
46,366,0.0,0.0
46,367,0.0012080495757522433,0.0003970666938178314
46,368,0.002333772569313287,0.0007670739486357142
46,369,0.0033004528190171555,0.0010848063815037104
46,370,0.004042212663361172,0.0013286110521995363
46,371,0.004508502394769399,0.0014818730753215416
46,372,0.004667545138626575,0.0015341478972714288
46,373,0.004508502394769399,0.0014818730753215418
46,374,0.004042212663361173,0.0013286110521995367
46,375,0.0033004528190171555,0.0010848063815037104
46,376,0.002333772569313287,0.0007670739486357142
46,377,0.001208049575752244,0.00039706669381783165
46,378,5.716094213894825e-19,1.8787893118120978e-19
46,379,0.0,0.0
46,380,0.0,0.0
46,381,0.0,0.0
46,382,0.0,0.0
46,383,0.0,0.0
46,384,0.0,0.0
46,385,0.0,0.0
46,386,0.0,0.0
46,387,0.0,0.0
46,388,0.0,0.0
46,389,0.0,0.0
46,390,0.0,0.0
46,391,0.0012965556488479374,0.0004261572332561847
46,392,0.002504753172886405,0.0008232725553240864
46,393,0.003542255907492997,0.001164283213268878
46,394,0.004338359755858607,0.0014259498942983775
46,395,0.004838811556340934,0.0015904404465250624
46,396,0.005009506345772811,0.0016465451106481733
46,397,0.004838811556340934,0.0015904404465250626
46,398,0.0043383597558586074,0.0014259498942983777
46,399,0.003542255907492997,0.001164283213268878
46,400,0.002504753172886405,0.0008232725553240864
46,401,0.0012965556488479385,0.000426157233256185
46,402,6.134875911659027e-19,2.01643619940701e-19
46,403,0.0,0.0
46,404,0.0,0.0
46,405,0.0,0.0
46,406,0.0,0.0
46,407,0.0,0.0
46,408,0.0,0.0
46,409,0.0,0.0
46,410,0.0,0.0
46,411,0.0,0.0
46,412,0.0,0.0
46,413,0.0,0.0
46,414,0.0,0.0
46,415,0.0013879914999281606,0.0004562107441497556
46,416,0.002681393672900622,0.0008813314800096065
46,417,0.003792063298277468,0.001246390931975938
46,418,0.004644310076557601,0.0015265109016865126
46,419,0.005180054798205628,0.0017026016761256936
46,420,0.005362787345801246,0.0017626629600192136
46,421,0.005180054798205629,0.0017026016761256938
46,422,0.004644310076557602,0.001526510901686513
46,423,0.0037920632982774683,0.0012463909319759383
46,424,0.002681393672900622,0.0008813314800096065
46,425,0.0013879914999281617,0.000456210744149756
46,426,6.567520357543425e-19,2.1586395519631285e-19
46,427,0.0,0.0
46,428,0.0,0.0
46,429,0.0,0.0
46,430,0.0,0.0
46,431,0.0,0.0
46,432,0.0,0.0
46,433,0.0,0.0
46,434,0.0,0.0
46,435,0.0,0.0
46,436,0.0,0.0
46,437,0.0,0.0
46,438,0.0,0.0
46,439,0.0014823300345768854,0.00048721832099465694
46,440,0.0028636417269635615,0.0009412335185798726
46,441,0.004049800968049381,0.001331105207335805
46,442,0.004959972965775172,0.0016302642759671645
46,443,0.005532131002626267,0.0018183235283304618
46,444,0.005727283453927124,0.0018824670371597456
46,445,0.005532131002626268,0.0018183235283304622
46,446,0.0049599729657751725,0.001630264275967165
46,447,0.004049800968049382,0.0013311052073358052
46,448,0.0028636417269635615,0.0009412335185798726
46,449,0.001482330034576887,0.00048721832099465743
46,450,7.0138993496614505e-19,2.305357231558084e-19
46,451,0.0,0.0
46,452,0.0,0.0
46,453,0.0,0.0
46,454,0.0,0.0
46,455,0.0,0.0
46,456,0.0,0.0
46,457,0.0,0.0
46,458,0.0,0.0
46,459,0.0,0.0
46,460,0.0,0.0
46,461,0.0,0.0
46,462,0.0,0.0
46,463,0.0015795432982503087,0.0005191707755766729
46,464,0.0030514433310435776,0.001002960920768068
46,465,0.004315392543574764,0.0014184009366804095
46,466,0.005285254885784694,0.001737179272776357
46,467,0.005894935841825072,0.0019375717122570822
46,468,0.006102886662087157,0.0020059218415361363
46,469,0.005894935841825073,0.0019375717122570827
46,470,0.005285254885784696,0.0017371792727763576
46,471,0.004315392543574764,0.0014184009366804097
46,472,0.0030514433310435776,0.001002960920768068
46,473,0.00157954329825031,0.0005191707755766734
46,474,7.473880616284112e-19,2.456545762576994e-19
46,475,0.0,0.0
46,476,0.0,0.0
46,477,0.0,0.0
46,478,0.0,0.0
46,479,0.0,0.0
46,480,0.0,0.0
46,481,0.0,0.0
46,482,0.0,0.0
46,483,0.0,0.0
46,484,0.0,0.0
46,485,0.0,0.0
46,486,0.0,0.0
46,487,0.0016796024845603654,0.0005520586396939191
46,488,0.0032447428354722848,0.0010664953954127353
46,489,0.004588759324337838,0.0015082522524011471
46,490,0.0056200594485331,0.0018472242108931172
46,491,0.006268361808898204,0.0020603108920950663
46,492,0.00648948567094457,0.002132990790825471
46,493,0.006268361808898205,0.0020603108920950667
46,494,0.005620059448533101,0.0018472242108931176
46,495,0.004588759324337839,0.0015082522524011474
46,496,0.0032447428354722848,0.0010664953954127353
46,497,0.001679602484560367,0.0005520586396939196
46,498,7.947327855034881e-19,2.6121603445951943e-19
46,499,0.0,0.0
46,500,0.0,0.0
46,501,0.0,0.0
46,502,0.0,0.0
46,503,0.0,0.0
46,504,0.0,0.0
46,505,0.0,0.0
46,506,0.0,0.0
46,507,0.0,0.0
46,508,0.0,0.0
46,509,0.0,0.0
46,510,0.0,0.0
46,511,0.0017824779438106997,0.0005858721679624798
46,512,0.0034434829614347776,0.0011318181158778517
46,513,0.004869820305861733,0.0016006325296140217
46,514,0.0059642874442027765,0.0019603664816273186
46,515,0.006652298249672433,0.0021865046975765015
46,516,0.006886965922869558,0.0022636362317557043
46,517,0.006652298249672434,0.002186504697576502
46,518,0.005964287444202778,0.001960366481627319
46,519,0.004869820305861734,0.001600632529614022
46,520,0.0034434829614347776,0.0011318181158778517
46,521,0.0017824779438107012,0.0005858721679624804
46,522,8.4341007732791e-19,2.772154865653599e-19
46,523,0.0,0.0
46,524,0.0,0.0
46,525,0.0,0.0
46,526,0.0,0.0
46,527,0.0,0.0
46,528,0.0,0.0
46,529,0.0,0.0
46,530,0.0,0.0
46,531,0.0,0.0
46,532,0.0,0.0
46,533,0.0,0.0
46,534,0.0,0.0
46,535,0.001888139191782503,0.0006206013407041739
46,536,0.0036476048179425735,0.001198909725631565
46,537,0.005158492203711833,0.0016955143940491657
46,538,0.006317836870609561,0.002076572558482333
46,539,0.0070466313954943354,0.00231611573475334
46,540,0.007295209635885148,0.0023978194512631304
46,541,0.007046631395494337,0.0023161157347533403
46,542,0.006317836870609564,0.0020765725584823338
46,543,0.0051584922037118345,0.0016955143940491665
46,544,0.0036476048179425735,0.001198909725631565
46,545,0.0018881391917825044,0.0006206013407041744
46,546,8.934055129695676e-19,2.936481915922656e-19
46,547,0.0,0.0
46,548,0.0,0.0
46,549,0.0,0.0
46,550,0.0,0.0
46,551,0.0,0.0
46,552,0.0,0.0
46,553,0.0,0.0
46,554,0.0,0.0
46,555,0.0,0.0
46,556,0.0,0.0
46,557,0.0,0.0
46,558,0.0,0.0
46,559,0.001996554918767642,0.0006562358669156003
46,560,0.0038570479192842747,0.001267750343981948
46,561,0.0054546894781747485,0.0017928697301624274
46,562,0.006680602963428187,0.0021958080070896553
46,563,0.007451244396942391,0.002449105597078028
46,564,0.007714095838568551,0.0025355006879638963
46,565,0.007451244396942392,0.002449105597078028
46,566,0.006680602963428188,0.0021958080070896557
46,567,0.005454689478174749,0.0017928697301624278
46,568,0.0038570479192842747,0.001267750343981948
46,569,0.0019965549187676433,0.0006562358669156007
46,570,9.447042777018894e-19,3.1050928017508977e-19
46,571,0.0,0.0
46,572,0.0,0.0
46,573,0.0,0.0
46,574,0.0,0.0
46,575,0.0,0.0
46,576,0.0,0.0
46,577,0.0,0.0
46,578,0.0,0.0
46,579,0.0,0.0
46,580,0.0,0.0
46,581,0.0,0.0
46,582,0.0,0.0
46,583,0.0021076929988464088,0.0006927651873175866
46,584,0.004071750202948802,0.0013383195719680815
46,585,0.005758324359605599,0.0018926696894666169
46,586,0.0070524782272362125,0.00231803749541255
46,587,0.00786601735845201,0.002585434876784204
46,588,0.008143500405897607,0.0026766391439361644
46,589,0.00786601735845201,0.002585434876784204
46,590,0.007052478227236216,0.002318037495412551
46,591,0.005758324359605601,0.0018926696894666173
46,592,0.004071750202948802,0.0013383195719680815
46,593,0.002107692998846411,0.0006927651873175874
46,594,9.972911705937677e-19,3.277937560093935e-19
46,595,0.0,0.0
46,596,0.0,0.0
46,597,0.0,0.0
46,598,0.0,0.0
46,599,0.0,0.0
46,600,0.0,0.0
46,601,0.0,0.0
46,602,0.0,0.0
46,603,0.0,0.0
46,604,0.0,0.0
46,605,0.0,0.0
46,606,0.0,0.0
46,607,0.0022215204994071214,0.0007301784774841311
46,608,0.004291648048015854,0.0014105964984047058
46,609,0.006069306874436041,0.0019948846990799334
46,610,0.007433352467367255,0.002443224804215701
46,611,0.008290827373843165,0.002725063176564065
46,612,0.008583296096031711,0.0028211929968094125
46,613,0.008290827373843165,0.002725063176564065
46,614,0.007433352467367256,0.0024432248042157013
46,615,0.006069306874436043,0.001994884699079934
46,616,0.004291648048015854,0.0014105964984047058
46,617,0.0022215204994071236,0.0007301784774841316
46,618,1.0511506090139204e-18,3.4549649733195757e-19
46,619,0.0,0.0
46,620,0.0,0.0
46,621,0.0,0.0
46,622,0.0,0.0
46,623,0.0,0.0
46,624,0.0,0.0
46,625,0.0,0.0
46,626,0.0,0.0
46,627,0.0,0.0
46,628,0.0,0.0
46,629,0.0,0.0
46,630,0.0,0.0
46,631,0.002338003690904764,0.0007684646510499117
46,632,0.00451667629400815,0.0014845597060786529
46,633,0.006387544871835374,0.0020994844704890466
46,634,0.007823112822564019,0.002571332837797745
46,635,0.008725548562740139,0.0028679491215389584
46,636,0.0090333525880163,0.0029691194121573058
46,637,0.00872554856274014,0.002867949121538959
46,638,0.007823112822564019,0.0025713328377977456
46,639,0.006387544871835376,0.002099484470489047
46,640,0.00451667629400815,0.0014845597060786529
46,641,0.002338003690904766,0.0007684646510499124
46,642,1.1062666332483621e-18,3.6361225843847156e-19
46,643,0.0,0.0
46,644,0.0,0.0
46,645,0.0,0.0
46,646,0.0,0.0
46,647,0.0,0.0
46,648,0.0,0.0
46,649,0.0,0.0
46,650,0.0,0.0
46,651,0.0,0.0
46,652,0.0,0.0
46,653,0.0,0.0
46,654,0.0,0.0
46,655,0.0024571080568557804,0.0008076123629954176
46,656,0.004746768260199893,0.001560187278095231
46,657,0.006712944051016829,0.0022064380085242393
46,658,0.008221643798421536,0.0027023236349835323
46,659,0.00917005210787261,0.003014050371519657
46,660,0.009493536520399786,0.003120374556190462
46,661,0.00917005210787261,0.003014050371519657
46,662,0.00822164379842154,0.0027023236349835336
46,663,0.00671294405101683,0.0022064380085242397
46,664,0.004746768260199893,0.001560187278095231
46,665,0.0024571080568557826,0.0008076123629954183
46,666,1.1626229112296099e-18,3.821356712379492e-19
46,667,0.0,0.0
46,668,0.0,0.0
46,669,0.0,0.0
46,670,0.0,0.0
46,671,0.0,0.0
46,672,0.0,0.0
46,673,0.0,0.0
46,674,0.0,0.0
46,675,0.0,0.0
46,676,0.0,0.0
46,677,0.0,0.0
46,678,0.0,0.0
46,679,0.002578798304066062,0.0008476100130087236
46,680,0.004981855765375715,0.0016374568043726776
46,681,0.007045407989180935,0.0023157136205439496
46,682,0.008628827301610676,0.0028361583803728496
46,683,0.009624206293246998,0.003163323633552673
46,684,0.009963711530751432,0.0032749136087453557
46,685,0.009624206293246998,0.003163323633552673
46,686,0.00862882730161068,0.002836158380372851
46,687,0.007045407989180936,0.00231571362054395
46,688,0.004981855765375715,0.0016374568043726776
46,689,0.002578798304066064,0.0008476100130087244
46,690,1.2202027433762318e-18,4.010612468434108e-19
46,691,0.0,0.0
46,692,0.0,0.0
46,693,0.0,0.0
46,694,0.0,0.0
46,695,0.0,0.0
46,696,0.0,0.0
46,697,0.0,0.0
46,698,0.0,0.0
46,699,0.0,0.0
46,700,0.0,0.0
46,701,0.0,0.0
46,702,0.0,0.0
46,703,0.002703038373089064,0.0008884457489229092
46,704,0.005221869148034223,0.0017163453882827414
46,705,0.0073848381700876405,0.0024272789258259694
46,706,0.009044542674871682,0.002972797415842241
46,707,0.010087876543176704,0.0033157246747488787
46,708,0.010443738296068449,0.0034326907765654838
46,709,0.010087876543176704,0.0033157246747488787
46,710,0.009044542674871685,0.0029727974158422414
46,711,0.007384838170087641,0.00242727892582597
46,712,0.005221869148034223,0.0017163453882827414
46,713,0.0027030383730890658,0.0008884457489229098
46,714,1.278989067541286e-18,4.203833771983562e-19
46,715,0.0,0.0
46,716,0.0,0.0
46,717,0.0,0.0
46,718,0.0,0.0
46,719,0.0,0.0
46,720,0.0,0.0
46,721,0.0,0.0
46,722,0.0,0.0
46,723,0.0,0.0
46,724,0.0,0.0
46,725,0.0,0.0
46,726,0.0,0.0
46,727,0.002829791448911019,0.0009301074702281171
46,728,0.005466737287030229,0.001796829653435457
46,729,0.00773113401324885,0.0025411008651625715
46,730,0.0094686667327676,0.0031122002522965893
46,731,0.010560925462159868,0.0034712083353906887
46,732,0.010933474574060461,0.003593659306870915
46,733,0.01056092546215987,0.003471208335390689
46,734,0.009468666732767604,0.0031122002522965906
46,735,0.0077311340132488506,0.002541100865162572
46,736,0.005466737287030229,0.001796829653435457
46,737,0.0028297914489110215,0.0009301074702281178
46,738,1.3389644640682112e-18,4.400963367385561e-19
46,739,0.0,0.0
46,740,0.0,0.0
46,741,0.0,0.0
46,742,0.0,0.0
46,743,0.0,0.0
46,744,0.0,0.0
46,745,0.0,0.0
46,746,0.0,0.0
46,747,0.0,0.0
46,748,0.0,0.0
46,749,0.0,0.0
46,750,0.0,0.0
46,751,0.002959019971860002,0.0009725828316571898
46,752,0.005716387622649454,0.0018788857506060652
46,753,0.008084192903732556,0.002657145710656651
46,754,0.009901073798186721,0.003254325581666891
46,755,0.011043212875592559,0.003629728542313841
46,756,0.011432775245298912,0.003757771501212131
46,757,0.011043212875592559,0.003629728542313841
46,758,0.009901073798186725,0.0032543255816668924
46,759,0.008084192903732556,0.002657145710656651
46,760,0.005716387622649454,0.0018788857506060652
46,761,0.0029590199718600046,0.0009725828316571905
46,762,1.4001111609526408e-18,4.60194284088658e-19
46,763,0.0,0.0
46,764,0.0,0.0
46,765,0.0,0.0
46,766,0.0,0.0
46,767,0.0,0.0
46,768,0.0,0.0
46,769,0.0,0.0
46,770,0.0,0.0
46,771,0.0,0.0
46,772,0.0,0.0
46,773,0.0,0.0
46,774,0.0,0.0
46,775,0.003090685648735684,0.0010158592468438425
46,776,0.005970746178109558,0.0019624893648020575
46,777,0.008443910222569862,0.002775379075716031
46,778,0.01034163573958345,0.0033991312891507373
46,779,0.011534595871305548,0.003791238322559874
46,780,0.011941492356219122,0.003924978729604117
46,781,0.011534595871305548,0.003791238322559874
46,782,0.010341635739583454,0.003399131289150738
46,783,0.008443910222569866,0.002775379075716032
46,784,0.005970746178109558,0.0019624893648020575
46,785,0.003090685648735687,0.0010158592468438436
46,786,1.4624110391086332e-18,4.806712637931126e-19
46,787,0.0,0.0
46,788,0.0,0.0
46,789,0.0,0.0
46,790,0.0,0.0
46,791,0.0,0.0
46,792,0.0,0.0
46,793,0.0,0.0
46,794,0.0,0.0
46,795,0.0,0.0
46,796,0.0,0.0
46,797,0.0,0.0
46,798,0.0,0.0
46,799,0.003224749464156433,0.0010599238920522757
46,800,0.006229737581481063,0.0020476157224682385
46,801,0.008810179377755883,0.0028957659252429662
46,802,0.010790222008946459,0.0035465744656918425
46,803,0.012034928841912318,0.003955689817295243
46,804,0.012459475162962128,0.004095231444936478
46,805,0.01203492884191232,0.003955689817295243
46,806,0.010790222008946462,0.0035465744656918434
46,807,0.008810179377755887,0.0028957659252429675
46,808,0.006229737581481063,0.0020476157224682385
46,809,0.003224749464156436,0.0010599238920522768
46,810,1.5258456377377517e-18,5.015212080809048e-19
46,811,0.0,0.0
46,812,0.0,0.0
46,813,0.0,0.0
46,814,0.0,0.0
46,815,0.0,0.0
46,816,0.0,0.0
46,817,0.0,0.0
46,818,0.0,0.0
46,819,0.0,0.0
46,820,0.0,0.0
46,821,0.0,0.0
46,822,0.0,0.0
46,823,0.0033611716921203984,0.0011047637099771187
46,824,0.006493285088021641,0.002134239598827649
46,825,0.009182891835835184,0.003018270586015776
46,826,0.011246699680482832,0.0036966114206949067
46,827,0.012544063527955583,0.0041230342959928945
46,828,0.012986570176043283,0.004268479197655299
46,829,0.012544063527955583,0.0041230342959928945
46,830,0.011246699680482836,0.003696611420694907
46,831,0.009182891835835184,0.003018270586015776
46,832,0.006493285088021641,0.002134239598827649
46,833,0.0033611716921204023,0.0011047637099771198
46,834,1.5903961597993888e-18,5.227379386635624e-19
46,835,0.0,0.0
46,836,0.0,0.0
46,837,0.0,0.0
46,838,0.0,0.0
46,839,0.0,0.0
46,840,0.0,0.0
46,841,0.0,0.0
46,842,0.0,0.0
46,843,0.0,0.0
46,844,0.0,0.0
46,845,0.0,0.0
46,846,0.0,0.0
46,847,0.003499911907777209,0.0011503654136125999
46,848,0.006761310602917296,0.0022223353253562317
46,849,0.009561937154062651,0.003142856757259608
46,850,0.011710933490006917,0.003849197694972105
46,851,0.01306184906183986,0.004293222170872208
46,852,0.013522621205834596,0.004444670650712464
46,853,0.013061849061839862,0.004293222170872209
46,854,0.011710933490006922,0.0038491976949721063
46,855,0.009561937154062655,0.003142856757259609
46,856,0.006761310602917296,0.0022223353253562317
46,857,0.0034999119077772124,0.001150365413612601
46,858,1.6560434775807464e-18,5.443151685659204e-19
46,859,0.0,0.0
46,860,0.0,0.0
46,861,0.0,0.0
46,862,0.0,0.0
46,863,0.0,0.0
46,864,0.0,0.0
46,865,0.0,0.0
46,866,0.0,0.0
46,867,0.0,0.0
46,868,0.0,0.0
46,869,0.0,0.0
46,870,0.0,0.0
46,871,0.0036409289994067,0.001196715490189765
46,872,0.0070337347044234924,0.0023118767973889513
46,873,0.00994720301313002,0.003269487521403132
46,874,0.012182785875021947,0.004004288073917283
46,875,0.013588132012536717,0.004466203011592896
46,876,0.014067469408846988,0.0046237535947779036
46,877,0.01358813201253672,0.004466203011592897
46,878,0.012182785875021952,0.0040042880739172846
46,879,0.00994720301313002,0.0032694875214031326
46,880,0.0070337347044234924,0.0023118767973889513
46,881,0.0036409289994067035,0.001196715490189766
46,882,1.7227681383647774e-18,5.662465039890828e-19
46,883,0.0,0.0
46,884,0.0,0.0
46,885,0.0,0.0
46,886,0.0,0.0
46,887,0.0,0.0
46,888,0.0,0.0
46,889,0.0,0.0
46,890,0.0,0.0
46,891,0.0,0.0
46,892,0.0,0.0
46,893,0.0,0.0
46,894,0.0,0.0
46,895,0.003784181180601228,0.0012438002051806088
46,896,0.007310476667399562,0.002402837481855183
46,897,0.010338575250448529,0.0033981253550180164
46,898,0.012662117015482846,0.004161836600904037
46,899,0.014122756431049755,0.004641925560198624
46,900,0.014620953334799128,0.004805674963710368
46,901,0.014122756431049759,0.004641925560198625
46,902,0.012662117015482848,0.004161836600904038
46,903,0.01033857525044853,0.003398125355018017
46,904,0.007310476667399562,0.002402837481855183
46,905,0.003784181180601231,0.0012438002051806097
46,906,1.790550370194457e-18,5.885254462050473e-19
46,907,0.0,0.0
46,908,0.0,0.0
46,909,0.0,0.0
46,910,0.0,0.0
46,911,0.0,0.0
46,912,0.0,0.0
46,913,0.0,0.0
46,914,0.0,0.0
46,915,0.0,0.0
46,916,0.0,0.0
46,917,0.0,0.0
46,918,0.0,0.0
46,919,0.0039296260026478675,0.0012916056063679074
46,920,0.007591454487229298,0.0024951904251410274
46,921,0.010735937893977766,0.003528732139937931
46,922,0.013148784875227883,0.004321796590903647
46,923,0.014665563896625634,0.004820337746305839
46,924,0.0151829089744586,0.0049903808502820566
46,925,0.014665563896625634,0.004820337746305839
46,926,0.013148784875227889,0.004321796590903649
46,927,0.010735937893977768,0.003528732139937932
46,928,0.007591454487229298,0.0024951904251410274
46,929,0.003929626002647872,0.0012916056063679087
46,930,1.8593700877316348e-18,6.111453934824167e-19
46,931,0.0,0.0
46,932,0.0,0.0
46,933,0.0,0.0
46,934,0.0,0.0
46,935,0.0,0.0
46,936,0.0,0.0
46,937,0.0,0.0
46,938,0.0,0.0
46,939,0.0,0.0
46,940,0.0,0.0
46,941,0.0,0.0
46,942,0.0,0.0
46,943,0.004077220367106891,0.0013401175279795646
46,944,0.00787658490412068,0.002588908261076248
46,945,0.011139173196590656,0.003661269174553777
46,946,0.013642645244067053,0.004484120644318853
46,947,0.015216393563697547,0.005001386702533341
46,948,0.015753169808241367,0.0051778165221524975
46,949,0.015216393563697549,0.005001386702533342
46,950,0.013642645244067058,0.004484120644318855
46,951,0.011139173196590657,0.0036612691745537777
46,952,0.00787658490412068,0.002588908261076248
46,953,0.0040772203671068956,0.0013401175279795661
46,954,1.9292068982087512e-18,6.340996430426336e-19
46,955,0.0,0.0
46,956,0.0,0.0
46,957,0.0,0.0
46,958,0.0,0.0
46,959,0.0,0.0
46,960,0.0,0.0
46,961,0.0,0.0
46,962,0.0,0.0
46,963,0.0,0.0
46,964,0.0,0.0
46,965,0.0,0.0
46,966,0.0,0.0
46,967,0.004226920538582764,0.0013893215948862342
46,968,0.008165783427777573,0.002683963219043462
46,969,0.011548161670964511,0.0037956971852818157
46,970,0.014143551780514704,0.004648760661029393
46,971,0.015775082209547275,0.0051850187801680495
46,972,0.016331566855555157,0.005367926438086927
46,973,0.015775082209547278,0.005185018780168051
46,974,0.014143551780514707,0.004648760661029394
46,975,0.011548161670964513,0.0037956971852818166
