,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
82,53,54,0,0.07264251380996878,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.19327369776575648,"LINESTRING (7.4935 46.113825, 7.494239 46.113422)",1
83,96,98,0,0.5371215517616043,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.03321811231519778,"LINESTRING (7.482282 46.116326, 7.47766 46.119933)",1
84,54,56,0,0.061571,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.18449997557605124,"LINESTRING (7.494239 46.113422, 7.494662 46.113288, 7.494972 46.113202)",1
85,63,64,0,0.092115,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02482488939437703,"LINESTRING (7.481483 46.024174, 7.481515 46.024136, 7.481606 46.024133, 7.481598 46.023871, 7.481738 46.023905, 7.481686 46.023783, 7.481766 46.023814, 7.481818 46.023653)",1
86,64,65,0,0.24903336480875474,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.024616118037387842,"LINESTRING (7.481483 46.024174, 7.481564 46.024335, 7.481602 46.024537, 7.48154 46.024744, 7.481379 46.024956, 7.481352 46.024996, 7.481175 46.025253, 7.481146 46.025351, 7.481142 46.025451, 7.481154 46.025513, 7.481176 46.025567, 7.481218 46.025659, 7.481235 46.025705, 7.481217 46.025753, 7.481177 46.025782, 7.481221 46.025863, 7.481246 46.025909, 7.481431 46.026112, 7.481543 46.026223, 7.481557 46.026242)",1
87,65,102,0,0.017563,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.08153666390391279,"LINESTRING (7.481657 46.026384, 7.481557 46.026242)",1
88,65,91,0,0.6888499812097261,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.057445875838060594,"LINESTRING (7.479326 46.026862, 7.479309 46.026797, 7.47925 46.026739, 7.479273 46.02671, 7.479255 46.026662, 7.479231 46.026599, 7.479219 46.026537, 7.479212 46.026501, 7.479258 46.026466, 7.479294 46.026439, 7.479303 46.026416, 7.479378 46.026397, 7.479446 46.026408, 7.479487 46.026405, 7.479517 46.026423, 7.479584 46.02648, 7.47964 46.026555, 7.479665 46.026601, 7.479682 46.026612, 7.479702 46.026614, 7.479719 46.0266, 7.479766 46.026572, 7.479845 46.026542, 7.479907 46.026618, 7.480189 46.026855, 7.480472 46.027066, 7.480552 46.027153, 7.480605 46.027245, 7.480622 46.027319, 7.480629 46.027403, 7.480625 46.027505, 7.480618 46.027571, 7.480617 46.027621, 7.480632 46.027659, 7.48067 46.027673, 7.480712 46.027667, 7.48075 46.027648, 7.480773 46.027614, 7.48079 46.02751, 7.480824 46.027399, 7.480893 46.027459, 7.480918 46.02762, 7.480887 46.027713, 7.480782 46.027786, 7.48078 46.027825, 7.480939 46.027967, 7.48112 46.028132, 7.481232 46.028268, 7.48129 46.028335, 7.481341 46.028351, 7.481443 46.028324, 7.481503 46.02826, 7.481553 46.028161, 7.481545 46.028054, 7.481523 46.02797, 7.481447 46.027851, 7.481329 46.027741, 7.481275 46.027684, 7.481251 46.027638, 7.481277 46.027576, 7.481277 46.027529, 7.48129 46.027489, 7.481255 46.027315, 7.481235 46.027257, 7.481233 46.027157, 7.481231 46.027117, 7.481204 46.027058, 7.481285 46.026985, 7.481354 46.026934, 7.481413 46.026892, 7.481435 46.026855, 7.481453 46.026812, 7.481419 46.026646, 7.481363 46.026538, 7.481377 46.026479, 7.481396 46.026453, 7.481394 46.026332, 7.481398 46.02628, 7.481491 46.026262, 7.481557 46.026242)",1
89,102,103,0,0.134113,False,0.13199999999999998,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11018126011798979,"LINESTRING (7.481657 46.026384, 7.48187 46.026295, 7.482015 46.026408, 7.48207 46.026498, 7.482154 46.026638, 7.482463 46.026928, 7.482586 46.026995, 7.482647 46.027098, 7.482723 46.027102)",1
90,91,90,0,0.053537,False,0.132,0.44499999999999995,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.058854667305122586,"LINESTRING (7.478744 46.026694, 7.478829 46.02674, 7.478888 46.026756, 7.478923 46.026783, 7.478935 46.026801, 7.478961 46.026809, 7.479046 46.026833, 7.479073 46.026856, 7.479138 46.026887, 7.479189 46.026897, 7.479255 46.026887, 7.479326 46.026862)",1
91,90,92,0,0.075385,False,0.13200000000000003,0.44500000000000006,190.00000000000009,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.01985534308577344,"LINESTRING (7.478744 46.026694, 7.478762 46.026655, 7.478767 46.026596, 7.478747 46.026485, 7.47877 46.02642, 7.478811 46.026369, 7.47892 46.02626, 7.478955 46.026195, 7.478979 46.026118, 7.47898 46.026058)",1
92,92,100,0,0.09535,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02001287919051423,"LINESTRING (7.479387 46.025365, 7.479354 46.025351, 7.479299 46.025347, 7.479242 46.025372, 7.479227 46.025399, 7.479151 46.025564, 7.478984 46.025706, 7.478944 46.025784, 7.478939 46.025915, 7.47898 46.026058)",1
93,100,101,0,0.056902,False,0.13199999999999998,0.44499999999999995,190,4.4,48-AL1/8-ST1A 20.0,0.020221690822878415,"LINESTRING (7.479387 46.025365, 7.479486 46.025315, 7.479646 46.025206, 7.479776 46.02495)",1
94,98,99,0,0.021363,False,0.132,0.445,190.00000000000006,4.4,48-AL1/8-ST1A 20.0,0.03175785876093114,"LINESTRING (7.477394 46.119881, 7.477497 46.119901, 7.47766 46.119933)",1
95,99,105,0,1.0258979355741125,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.012963419874341348,"LINESTRING (7.477394 46.119881, 7.465446 46.123899)",1
96,105,106,0,0.34851,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.01245534249385286,"LINESTRING (7.463238 46.122268, 7.463435 46.122226, 7.463515 46.122353, 7.463831 46.122542, 7.463944 46.122486, 7.464111 46.122499, 7.464131 46.122559, 7.46444 46.122615, 7.464673 46.122769, 7.464846 46.122988, 7.465053 46.123241, 7.465232 46.122938, 7.465349 46.123178, 7.465446 46.123899)",1
0,0,1,0,0.146108,False,0.13200000000000003,0.44500000000000006,190.00000000000009,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.036095173110765134,"LINESTRING (6.996327 46.054715, 6.99607 46.054564, 6.996064 46.054485, 6.995976 46.054452, 6.995791 46.054443, 6.995539 46.054398, 6.995491 46.054449, 6.995319 46.054439, 6.99529 46.054371, 6.99507 46.05441, 6.99477 46.054457)",1
1,1,3,0,0.11806618947471191,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.03576252786703129,"LINESTRING (6.99604 46.055755, 6.996214 46.055293, 6.996221 46.055269, 6.996298 46.055011, 6.996327 46.054715)",4
2,3,123,0,2.676312652876433,True,0.172,0.1188,20.6,16.4,243-AL1/39-ST1A 20.0,0.112994531855221,"LINESTRING (6.99604 46.055755, 7.025173 46.068729)",2
3,3,2,0,0.03421,False,0.11700000000000002,0.161,273.00000000000006,7.24,NA2XS2Y 1x150 RM/25 12/20 kV,0.2343815096639441,"LINESTRING (6.99604 46.055755, 6.995929 46.055787, 6.995697 46.055943)",4
4,10,193,0,1.2618346581676114,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.024324605497193213,"LINESTRING (6.954159 46.062813, 6.949049 46.052035)",1
5,193,195,0,0.3239603211813661,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.05339310031633765,"LINESTRING (6.954159 46.062813, 6.958129 46.061888)",4
6,123,124,0,0.032207,False,0.056,0.061000000000000006,608.0000000000002,16.84,48-AL1/8-ST1A 20.0,0.11544215913730442,"LINESTRING (7.025173 46.068729, 7.025267 46.068705, 7.025326 46.068711, 7.025372 46.068727, 7.025417 46.06875, 7.025447 46.068777, 7.025475 46.068845)",1
7,2,4,0,0.048372,False,0.117,0.161,273.00000000000006,7.24,NA2XS2Y 1x150 RM/25 12/20 kV,0.2116675711826611,"LINESTRING (6.995697 46.055943, 6.995453 46.056163, 6.995343 46.056231, 6.995277 46.056262)",4
8,4,5,0,2.18492809355265,True,0.35,0.306,10.000000000000002,7,243-AL1/39-ST1A 20.0,0.2190151189370293,"LINESTRING (6.995277 46.056262, 6.967888 46.061028)",2
9,5,6,0,0.289559,False,0.132,0.44499999999999995,190,4.4,243-AL1/39-ST1A 20.0,0.23428072025878915,"LINESTRING (6.969884 46.063164, 6.969691 46.062964, 6.969374 46.062747, 6.969106 46.062622, 6.968969 46.062455, 6.968908 46.062175, 6.968715 46.061891, 6.96844 46.06166, 6.968302 46.061456, 6.968098 46.06122, 6.967888 46.061028)",2
10,5,195,0,0.7612242797993205,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.09566228356361679,"LINESTRING (6.958129 46.061888, 6.967888 46.061028)",4
11,124,190,0,1.3856214091033099,True,0.172,0.11879999999999999,20.600000000000005,16.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11847867251354342,"LINESTRING (7.025475 46.068845, 7.037939 46.077795)",1
12,190,189,0,0.053974,False,0.055999999999999994,0.061,608.0000000000001,16.84,243-AL1/39-ST1A 20.0,0.1366873023674065,"LINESTRING (7.037794 46.078255, 7.037851 46.077873, 7.03791 46.077805, 7.037939 46.077795)",2
13,6,194,0,2.073110791848538,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.24602639279806596,"LINESTRING (6.973516 46.08164, 6.969884 46.063164)",4
14,194,16,0,0.20845324620371153,True,0.372,0.5939,9.499999999999998,4.2,243-AL1/39-ST1A 20.0,0.20676626110889684,"LINESTRING (6.9753 46.083045, 6.973516 46.08164)",2
15,16,17,0,0.051319,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1687910945353952,"LINESTRING (6.9753 46.083045, 6.975224 46.083139, 6.975189 46.083199, 6.975169 46.08323, 6.975032 46.08319, 6.974987 46.083236, 6.974972 46.083272, 6.97494 46.083328)",1
16,7,8,0,0.025209,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.03353441691924396,"LINESTRING (6.979791 46.084064, 6.979676 46.084098, 6.979474 46.084101)",4
17,8,9,0,0.084632,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.033477011869194516,"LINESTRING (6.979791 46.084064, 6.979676 46.083916, 6.979459 46.083741, 6.979312 46.08364, 6.979074 46.083497)",4
18,9,12,0,0.074594,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03328741628097738,"LINESTRING (6.979074 46.083497, 6.978813 46.083409, 6.978742 46.08339, 6.978591 46.083376, 6.978382 46.083371, 6.978287 46.083395, 6.97818 46.083456)",1
19,19,12,0,0.08303882524433108,True,0.372,0.5939,9.500000000000004,4.2,48-AL1/8-ST1A 20.0,0.1082014445885656,"LINESTRING (6.977312 46.083017, 6.97818 46.083456)",1
20,19,15,0,0.0649714354535168,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.14133767208749162,"LINESTRING (6.977312 46.083017, 6.977293 46.083035, 6.977162 46.083158, 6.977064 46.083251, 6.97695 46.08336, 6.976788 46.083472)",1
21,19,18,0,0.046643,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03805487458867798,"LINESTRING (6.977312 46.083017, 6.977357 46.082961, 6.977372 46.082891, 6.977357 46.082606)",1
22,12,11,0,0.055189,False,0.132,0.445,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.030620611704854788,"LINESTRING (6.978321 46.083632, 6.978259 46.083646, 6.978195 46.083683, 6.978154 46.083722, 6.978124 46.083737, 6.978098 46.083738, 6.978079 46.083727, 6.978071 46.083712, 6.978073 46.083686, 6.978131 46.083578, 6.97818 46.083456)",1
23,15,17,0,0.16587672415774352,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.1691354705075178,"LINESTRING (6.97494 46.083328, 6.974966 46.083373, 6.974988 46.083393, 6.975039 46.08342, 6.975068 46.083431, 6.975352 46.083478, 6.975522 46.083531, 6.975747 46.083614, 6.976006 46.083702, 6.976136 46.083723, 6.976265 46.083724, 6.976512 46.083668, 6.976641 46.0836, 6.976726 46.083522, 6.976788 46.083472)",1
24,15,14,0,0.026171,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.02799532484062474,"LINESTRING (6.976486 46.083366, 6.976611 46.083414, 6.976673 46.083439, 6.976788 46.083472)",2
25,13,14,0,0.043064,False,0.132,0.445,189.99999999999997,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.02809311234498127,"LINESTRING (6.976 46.083176, 6.976151 46.083227, 6.976266 46.083274, 6.976486 46.083366)",4
26,20,21,0,0.073927,False,0.13199999999999998,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.037352002126061684,"LINESTRING (7.010511 46.112941, 7.010576 46.112965, 7.010624 46.112994, 7.010683 46.113055, 7.010731 46.113116, 7.010773 46.113191, 7.010803 46.113233, 7.010845 46.113258, 7.010964 46.113287, 7.011175 46.113379)",2
27,20,29,0,0.17610781354717123,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.08203632317642436,"LINESTRING (7.010511 46.112941, 7.008283 46.112611)",4
28,21,25,0,0.000907,False,0.13199999999999998,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.037885415393762785,"LINESTRING (7.011185 46.113384, 7.011175 46.113379)",1
29,29,30,0,0.039378,False,0.13199999999999998,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11567523621057844,"LINESTRING (7.008284 46.11226, 7.008267 46.112316, 7.008261 46.112362, 7.008253 46.11244, 7.008256 46.112512, 7.008283 46.112611)",1
30,30,23,0,0.009269,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11557777960544827,"LINESTRING (7.00838 46.11221, 7.008284 46.11226)",1
31,22,23,0,0.029187,False,0.13199999999999998,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11551953942931907,"LINESTRING (7.00838 46.11221, 7.008415 46.112033, 7.008421 46.111949)",1
32,22,24,0,0.058164,False,0.13199999999999998,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1514083943771587,"LINESTRING (7.008421 46.111949, 7.008301 46.111813, 7.00797 46.111531)",1
33,24,32,0,0.10189411801666053,True,0.372,0.5939,9.5,4.2,48-AL1/8-ST1A 20.0,0.19621028642318028,"LINESTRING (7.007094 46.110846, 7.00797 46.111531)",1
34,32,33,0,0.03398555710667052,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.18730846353832803,"LINESTRING (7.006865 46.110598, 7.006923 46.110619, 7.006996 46.110679, 7.007093 46.110837, 7.007094 46.110846)",1
35,33,64,0,0.043278888603581075,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06297906578394312,"LINESTRING (7.006339 46.110659, 7.006433 46.110624, 7.006566 46.110585, 7.006674 46.110569, 7.006798 46.110574, 7.006865 46.110598)",1
36,33,61,0,0.073802,False,0.13199999999999998,0.44499999999999995,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.25020538141746806,"LINESTRING (7.006865 46.110598, 7.006872 46.110428, 7.006794 46.110288, 7.006649 46.110166, 7.006485 46.110118, 7.006395 46.110112)",1
37,31,62,0,0.08900585913589908,True,0.37200000000000005,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.3519748869013709,"LINESTRING (7.006248 46.109837, 7.007339 46.109582)",1
38,31,125,0,2.5438582056823535,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.38356292057155433,"LINESTRING (7.007339 46.109582, 7.031594 46.094124)",4
39,62,63,0,1.4990245855410858,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.04834716801477416,"LINESTRING (6.99929 46.102973, 6.999222 46.103023, 6.999095 46.103078, 6.998928 46.103255, 6.998782 46.103429, 6.998598 46.103537, 6.998484 46.103658, 6.998431 46.103755, 6.998438 46.103791, 6.998511 46.103878, 6.998685 46.103917, 6.9988 46.103937, 6.999554 46.104091, 6.999638 46.104099, 6.999752 46.104089, 6.999966 46.104026, 7.000151 46.103914, 7.000301 46.103879, 7.000552 46.103837, 7.000775 46.103762, 7.000862 46.103732, 7.000962 46.103703, 7.001069 46.103692, 7.001197 46.103705, 7.001354 46.103762, 7.00152 46.103885, 7.001629 46.104068, 7.001884 46.104387, 7.002111 46.104581, 7.002246 46.104761, 7.002325 46.104973, 7.002495 46.105204, 7.002686 46.105358, 7.002881 46.105642, 7.003329 46.105978, 7.003604 46.106139, 7.003818 46.106255, 7.003951 46.106293, 7.004123 46.106315, 7.004354 46.106342, 7.004551 46.106366, 7.00477 46.106397, 7.004888 46.106425, 7.004954 46.106449, 7.005226 46.106586, 7.005398 46.10669, 7.005531 46.10677, 7.005623 46.106848, 7.00572 46.106924, 7.005794 46.106993, 7.005869 46.107075, 7.005951 46.107142, 7.006009 46.10718, 7.006105 46.107237, 7.006208 46.107289, 7.006329 46.107359, 7.006376 46.107397, 7.006516 46.107539, 7.00658 46.107621, 7.006682 46.10771, 7.006746 46.107759, 7.006859 46.107802, 7.007009 46.107851, 7.007154 46.107916, 7.007178 46.107897, 7.007271 46.107865, 7.007331 46.107857, 7.007402 46.10787, 7.007461 46.107903, 7.007517 46.107963, 7.007577 46.108021, 7.007618 46.108039, 7.007671 46.108053, 7.007737 46.108047, 7.007772 46.108024, 7.007897 46.108178, 7.008006 46.108314, 7.008025 46.108356, 7.007952 46.108402, 7.007918 46.108533, 7.0079 46.108584, 7.007711 46.10868, 7.007635 46.108698, 7.007534 46.108731, 7.007518 46.108725, 7.007423 46.108656, 7.007358 46.108668, 7.007308 46.108659, 7.007195 46.108592, 7.007078 46.108531, 7.006994 46.108487, 7.006885 46.108405, 7.006819 46.108372, 7.006766 46.108372, 7.006715 46.108397, 7.006693 46.108433, 7.006677 46.10848, 7.006629 46.108507, 7.006558 46.108497, 7.006515 46.108481, 7.006448 46.108467, 7.006326 46.108445, 7.006407 46.108562, 7.006569 46.108714, 7.006668 46.108812, 7.006774 46.108913, 7.006793 46.108971, 7.006797 46.109029, 7.006804 46.109073, 7.006822 46.109124, 7.006824 46.109139, 7.006779 46.109172, 7.006759 46.10921, 7.006759 46.109265, 7.006732 46.109318, 7.006694 46.109362, 7.006631 46.109397, 7.006567 46.10944, 7.006536 46.109478, 7.006506 46.109509, 7.006468 46.109542, 7.006456 46.109593, 7.00645 46.10964, 7.006455 46.109684, 7.006436 46.109719, 7.006406 46.109751, 7.006374 46.109763, 7.006343 46.109772, 7.006248 46.109837)",2
40,62,61,0,0.032768,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.28783124356826173,"LINESTRING (7.006248 46.109837, 7.006267 46.109887, 7.006288 46.109953, 7.006341 46.110032, 7.006395 46.110112)",4
41,125,126,0,0.5469711792136879,True,0.172,0.1188,20.600000000000005,16.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.2482733162220523,"LINESTRING (7.035188 46.098361, 7.031594 46.094124)",4
42,125,189,0,1.8281054273246964,True,0.17200000000000001,0.1188,20.600000000000005,16.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.14050184938781154,"LINESTRING (7.037794 46.078255, 7.031594 46.094124)",1
43,63,69,0,0.021395,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.051245708812836965,"LINESTRING (6.99929 46.102973, 6.999336 46.102831, 6.999338 46.102784)",1
44,126,127,0,0.6914664954176855,False,0.056,0.061,608.0000000000001,16.84,NA2XS2Y 1x70 RM/25 12/20 kV,0.39716342660599924,"LINESTRING (7.035188 46.098361, 7.035394 46.098643, 7.035553 46.098836, 7.03557 46.098764, 7.035919 46.098914, 7.036216 46.09886, 7.036458 46.098828, 7.03677 46.098809, 7.036885 46.098787, 7.0372 46.098861, 7.037456 46.099047, 7.038175 46.099233, 7.038515 46.0993, 7.038718 46.099277, 7.038847 46.099253, 7.038921 46.099211, 7.039086 46.099208, 7.039461 46.099333, 7.039813 46.099385, 7.04021 46.099444, 7.040234 46.099322, 7.040236 46.099153, 7.040128 46.098972, 7.040036 46.098817, 7.039945 46.098547, 7.039781 46.098227, 7.039662 46.0981, 7.039658 46.098051, 7.03959 46.097984, 7.03953 46.09787, 7.039492 46.097742, 7.039428 46.097626, 7.039269 46.097463)",1
45,126,56,0,2.311588392867169,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.6159185011850205,"LINESTRING (7.019675 46.116136, 7.035188 46.098361)",1
46,64,65,0,0.168811,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.06306621249314832,"LINESTRING (7.004312 46.110345, 7.004369 46.110334, 7.004439 46.110339, 7.004584 46.110372, 7.004726 46.110414, 7.004912 46.110474, 7.005013 46.110513, 7.005084 46.11054, 7.00518 46.110573, 7.005256 46.110587, 7.00532 46.11059, 7.005441 46.110569, 7.00563 46.110535, 7.005794 46.110522, 7.005883 46.11053, 7.005988 46.11056, 7.006059 46.110615, 7.006139 46.110658, 7.006212 46.110671, 7.00627 46.11067, 7.006306 46.110667, 7.006339 46.110659)",1
47,65,66,0,0.1536626774279005,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.04107566516573813,"LINESTRING (7.004312 46.110345, 7.002447 46.109866)",1
48,34,36,0,0.001401,False,0.132,0.44500000000000006,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03322969468804048,"LINESTRING (7.020542 46.120448, 7.020549 46.12046)",1
49,36,39,0,0.28757105053673765,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.20162464002265776,"LINESTRING (7.020549 46.12046, 7.020404 46.12055, 7.020309 46.120667, 7.020286 46.120703, 7.020306 46.120758, 7.020298 46.120792, 7.020421 46.120933, 7.020471 46.121105, 7.020472 46.121194, 7.020463 46.121221, 7.020408 46.121288, 7.020406 46.121321, 7.020426 46.121364, 7.020546 46.121471, 7.020658 46.121557, 7.020859 46.121729, 7.021209 46.12206, 7.021519 46.122333, 7.021447 46.122322, 7.021438 46.122325, 7.021438 46.122331, 7.021524 46.122456, 7.021604 46.12253, 7.021594 46.122576)",1
50,36,38,0,0.12326045533297454,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.24602038592109177,"LINESTRING (7.020549 46.12046, 7.022136 46.120572)",2
51,39,40,0,0.076816,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.20218696861267543,"LINESTRING (7.02159 46.122886, 7.021517 46.122706, 7.021429 46.122616, 7.021358 46.1225, 7.021347 46.122478, 7.021346 46.122464, 7.021349 46.122455, 7.021359 46.122449, 7.021375 46.122446, 7.021405 46.122454, 7.021486 46.122499, 7.021594 46.122576)",1
52,38,191,0,0.037129,False,0.13199999999999998,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06816942975561108,"LINESTRING (7.022136 46.120572, 7.022144 46.120591, 7.022144 46.120606, 7.022128 46.120625, 7.022104 46.120653, 7.022115 46.120676, 7.022172 46.120739, 7.022209 46.120772, 7.022256 46.120802, 7.022323 46.120839)",1
53,38,48,0,0.1280684254248341,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.3174618165074791,"LINESTRING (7.022526 46.119452, 7.022136 46.120572)",1
54,45,57,0,0.11277617841893502,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.39214578487928914,"LINESTRING (7.021526 46.119499, 7.020154 46.119844)",2
55,45,44,0,0.010410096575067633,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.37432097647783596,"LINESTRING (7.021526 46.119499, 7.021652 46.119466)",1
56,57,53,0,0.049304,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4054815131578111,"LINESTRING (7.020154 46.119844, 7.020027 46.119722, 7.019827 46.119519, 7.019812 46.119504, 7.019798 46.119477)",1
57,44,46,0,0.046439908020679814,False,0.132,0.445,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.34244487958296693,"LINESTRING (7.022246 46.119414, 7.021708 46.119451, 7.021652 46.119466)",1
58,48,49,0,0.09473025028714878,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.039445244405445265,"LINESTRING (7.022526 46.119452, 7.023016 46.119602, 7.023144 46.119633, 7.023335 46.119615, 7.023474 46.119631, 7.023598 46.1197, 7.023655 46.119716)",1
59,48,46,0,0.022015,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.34255398709404417,"LINESTRING (7.022526 46.119452, 7.022246 46.119414)",1
60,53,51,0,0.06553828433196272,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.4053250973829796,"LINESTRING (7.019743 46.11898, 7.019799 46.118988, 7.01978 46.119057, 7.019775 46.119136, 7.019801 46.11921, 7.019847 46.119303, 7.019904 46.119426, 7.019909 46.119435, 7.019798 46.119477)",4
61,40,42,0,0.14128,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.17683617706880564,"LINESTRING (7.02159 46.122886, 7.021464 46.122847, 7.021284 46.12279, 7.021095 46.122701, 7.020959 46.122645, 7.020847 46.122565, 7.020775 46.122487, 7.020736 46.122421, 7.020713 46.122341, 7.020637 46.12225, 7.020492 46.122119, 7.020348 46.122017)",2
62,49,192,0,0.20578616729169064,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.018863632703387066,"LINESTRING (7.023655 46.119716, 7.025194 46.121227)",4
63,42,186,0,0.21269161525697886,True,0.372,0.5939,9.5,4.2,243-AL1/39-ST1A 20.0,0.14334784646065507,"LINESTRING (7.020348 46.122017, 7.017707 46.122552)",2
64,186,184,0,0.15796952482988338,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.1149251665121099,"LINESTRING (7.018779 46.123762, 7.017707 46.122552)",1
65,185,184,0,0.05509,False,0.132,0.445,190.00000000000006,4.4,243-AL1/39-ST1A 20.0,0.10981564499586922,"LINESTRING (7.019259 46.12395, 7.01916 46.123939, 7.019125 46.124007, 7.019027 46.123987, 7.018779 46.123762)",2
66,185,183,0,0.11658,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.10981564499632414,"LINESTRING (7.019259 46.12395, 7.019423 46.124031, 7.019657 46.124098, 7.019847 46.124193, 7.020005 46.124372, 7.020174 46.124714)",2
